PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1988-01-01 - 1988-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1988-09-01,0.00,71.6,80.5,89.5,72.7,0.10,20.25
Alachua,-82.3576,29.6748,147.0,1988-09-02,0.13,72.7,81.0,89.2,73.3,0.19,18.12
Alachua,-82.3576,29.6748,147.0,1988-09-03,0.04,72.0,78.7,85.4,74.0,0.34,12.09
Alachua,-82.3576,29.6748,147.0,1988-09-04,0.00,72.9,81.5,90.2,73.7,0.06,21.31
Alachua,-82.3576,29.6748,147.0,1988-09-05,0.14,73.5,82.3,91.1,74.0,0.62,22.60
Alachua,-82.3576,29.6748,147.0,1988-09-06,6.22,72.0,75.4,78.8,72.6,0.55,4.72
Alachua,-82.3576,29.6748,147.0,1988-09-07,1.47,70.6,74.6,78.7,71.8,0.70,4.45
Alachua,-82.3576,29.6748,147.0,1988-09-08,0.09,70.7,73.9,77.1,68.9,1.28,8.10
Alachua,-82.3576,29.6748,147.0,1988-09-09,1.42,70.7,73.6,76.4,71.3,0.68,3.82
Alachua,-82.3576,29.6748,147.0,1988-09-10,0.05,72.4,80.6,88.9,74.3,0.24,19.39
Alachua,-82.3576,29.6748,147.0,1988-09-11,0.00,74.3,82.4,90.5,75.5,0.26,19.78
Alachua,-82.3576,29.6748,147.0,1988-09-12,0.00,73.8,82.0,90.1,74.8,0.11,19.59
Alachua,-82.3576,29.6748,147.0,1988-09-13,0.00,71.1,80.6,90.0,73.3,0.17,20.55
Alachua,-82.3576,29.6748,147.0,1988-09-14,0.00,70.1,79.1,88.0,70.7,0.98,19.61
Alachua,-82.3576,29.6748,147.0,1988-09-15,0.00,72.9,81.5,90.1,72.9,0.92,20.97
Alachua,-82.3576,29.6748,147.0,1988-09-16,0.09,74.8,82.0,89.3,75.4,0.46,17.76
Alachua,-82.3576,29.6748,147.0,1988-09-17,0.00,72.8,81.3,89.8,74.2,0.14,19.88
Alachua,-82.3576,29.6748,147.0,1988-09-18,0.00,73.6,80.7,87.9,74.2,0.50,17.03
Alachua,-82.3576,29.6748,147.0,1988-09-19,0.05,71.0,80.0,88.9,72.9,0.54,18.20
Alachua,-82.3576,29.6748,147.0,1988-09-20,0.25,70.7,80.2,89.6,72.6,0.63,20.07
Alachua,-82.3576,29.6748,147.0,1988-09-21,0.00,72.3,81.7,91.0,73.4,0.80,22.59
Alachua,-82.3576,29.6748,147.0,1988-09-22,0.46,68.2,80.4,92.6,72.1,1.31,24.62
Alachua,-82.3576,29.6748,147.0,1988-09-23,0.00,66.1,78.8,91.5,67.3,0.58,29.97
Alachua,-82.3576,29.6748,147.0,1988-09-24,0.00,67.2,78.6,89.9,69.2,0.33,25.61
Alachua,-82.3576,29.6748,147.0,1988-09-25,0.00,69.0,79.8,90.6,71.2,0.71,23.74
Alachua,-82.3576,29.6748,147.0,1988-09-26,0.05,67.4,78.2,89.0,71.5,0.09,19.86
Alachua,-82.3576,29.6748,147.0,1988-09-27,0.41,69.2,78.8,88.4,71.2,1.17,18.22
Alachua,-82.3576,29.6748,147.0,1988-09-28,0.00,64.8,74.9,85.0,67.6,0.50,16.49
Alachua,-82.3576,29.6748,147.0,1988-09-29,0.00,64.6,75.0,85.5,66.2,0.51,22.12
Alachua,-82.3576,29.6748,147.0,1988-09-30,0.20,68.0,77.7,87.3,71.0,0.00,19.18
Alachua,-82.3576,29.6748,147.0,1988-10-01,0.14,66.5,74.8,83.1,69.5,0.02,15.25
Alachua,-82.3576,29.6748,147.0,1988-10-02,0.13,63.9,73.7,83.6,69.4,0.35,13.74
Alachua,-82.3576,29.6748,147.0,1988-10-03,0.07,66.8,77.4,87.9,70.1,0.01,22.57
Alachua,-82.3576,29.6748,147.0,1988-10-04,0.97,62.1,71.1,80.2,68.4,0.00,9.52
Alachua,-82.3576,29.6748,147.0,1988-10-05,0.00,62.0,71.2,80.4,64.1,0.28,14.23
Alachua,-82.3576,29.6748,147.0,1988-10-06,0.00,57.4,68.6,79.8,59.7,0.36,16.06
Alachua,-82.3576,29.6748,147.0,1988-10-07,0.00,53.9,66.3,78.7,55.1,0.42,17.87
Alachua,-82.3576,29.6748,147.0,1988-10-08,0.00,51.6,62.2,72.8,51.5,0.49,15.17
Alachua,-82.3576,29.6748,147.0,1988-10-09,0.00,47.0,59.0,70.9,48.0,0.09,14.63
Alachua,-82.3576,29.6748,147.0,1988-10-10,0.00,50.9,62.4,73.9,54.7,0.00,14.38
Alachua,-82.3576,29.6748,147.0,1988-10-11,0.00,54.0,65.6,77.1,55.2,0.14,18.00
Alachua,-82.3576,29.6748,147.0,1988-10-12,0.00,51.0,64.9,78.7,55.7,0.02,18.89
Alachua,-82.3576,29.6748,147.0,1988-10-13,0.00,45.4,61.6,77.9,49.9,0.30,20.95
Alachua,-82.3576,29.6748,147.0,1988-10-14,0.00,46.2,59.6,73.0,44.7,0.51,16.34
Alachua,-82.3576,29.6748,147.0,1988-10-15,0.00,47.8,61.2,74.7,51.7,0.10,16.53
Alachua,-82.3576,29.6748,147.0,1988-10-16,0.00,56.1,67.7,79.3,55.5,0.48,19.58
Alachua,-82.3576,29.6748,147.0,1988-10-17,0.00,54.9,67.8,80.7,56.7,0.30,20.70
Alachua,-82.3576,29.6748,147.0,1988-10-18,0.00,55.4,67.7,80.0,57.6,0.17,19.21
Alachua,-82.3576,29.6748,147.0,1988-10-19,0.00,55.4,68.2,81.0,60.7,0.04,18.29
Alachua,-82.3576,29.6748,147.0,1988-10-20,0.00,58.1,70.9,83.8,61.1,0.02,20.33
Alachua,-82.3576,29.6748,147.0,1988-10-21,0.00,61.6,72.0,82.5,63.5,0.21,17.80
Alachua,-82.3576,29.6748,147.0,1988-10-22,0.00,53.3,68.5,83.6,62.5,0.24,20.10
Alachua,-82.3576,29.6748,147.0,1988-10-23,0.00,46.4,63.2,80.0,48.9,0.24,24.51
Alachua,-82.3576,29.6748,147.0,1988-10-24,0.00,50.5,64.1,77.8,50.0,0.31,22.79
Alachua,-82.3576,29.6748,147.0,1988-10-25,0.00,48.3,65.6,83.0,56.5,0.48,17.90
Alachua,-82.3576,29.6748,147.0,1988-10-26,0.00,44.9,59.7,74.6,43.9,0.20,20.70
Alachua,-82.3576,29.6748,147.0,1988-10-27,0.00,52.7,67.3,81.9,55.0,0.21,25.51
Alachua,-82.3576,29.6748,147.0,1988-10-28,0.00,60.7,72.1,83.5,62.6,0.30,20.64
Alachua,-82.3576,29.6748,147.0,1988-10-29,0.00,59.8,72.9,86.0,64.0,0.14,22.64
Alachua,-82.3576,29.6748,147.0,1988-10-30,0.00,63.8,73.6,83.3,64.5,0.24,18.70
Alachua,-82.3576,29.6748,147.0,1988-10-31,0.00,59.4,68.4,77.4,62.0,0.34,11.91
Alachua,-82.3576,29.6748,147.0,1988-11-01,0.00,55.7,66.5,77.4,59.6,0.63,12.56
Alachua,-82.3576,29.6748,147.0,1988-11-02,0.00,42.3,55.8,69.4,52.0,0.07,9.33
Alachua,-82.3576,29.6748,147.0,1988-11-03,0.00,44.3,60.7,77.1,46.5,0.19,22.59
Alachua,-82.3576,29.6748,147.0,1988-11-04,0.47,50.7,64.5,78.3,58.3,0.00,20.10
Alachua,-82.3576,29.6748,147.0,1988-11-05,0.23,66.1,74.2,82.3,68.2,0.52,14.70
Alachua,-82.3576,29.6748,147.0,1988-11-06,0.11,46.2,63.4,80.5,57.5,0.01,19.76
Alachua,-82.3576,29.6748,147.0,1988-11-07,0.00,44.9,59.3,73.6,46.1,0.35,18.14
Alachua,-82.3576,29.6748,147.0,1988-11-08,0.00,43.0,57.9,72.8,43.8,0.06,18.95
Alachua,-82.3576,29.6748,147.0,1988-11-09,0.00,46.6,62.7,78.7,51.0,0.32,22.74
Alachua,-82.3576,29.6748,147.0,1988-11-10,0.00,51.2,65.9,80.5,57.2,0.15,19.85
Alachua,-82.3576,29.6748,147.0,1988-11-11,0.00,54.8,67.7,80.6,60.2,0.11,18.38
Alachua,-82.3576,29.6748,147.0,1988-11-12,0.00,53.7,66.3,78.8,57.2,0.52,16.46
Alachua,-82.3576,29.6748,147.0,1988-11-13,0.00,58.6,68.5,78.5,60.6,0.46,15.36
Alachua,-82.3576,29.6748,147.0,1988-11-14,0.00,56.6,68.5,80.4,61.7,0.13,15.25
Alachua,-82.3576,29.6748,147.0,1988-11-15,0.00,52.5,64.9,77.2,59.6,0.02,11.31
Alachua,-82.3576,29.6748,147.0,1988-11-16,0.00,57.0,68.1,79.1,59.6,0.11,17.57
Alachua,-82.3576,29.6748,147.0,1988-11-17,0.00,61.6,73.4,85.2,68.0,0.29,18.71
Alachua,-82.3576,29.6748,147.0,1988-11-18,0.00,61.8,72.2,82.5,60.4,0.73,18.02
Alachua,-82.3576,29.6748,147.0,1988-11-19,0.00,61.8,71.9,81.9,63.9,0.46,16.58
Alachua,-82.3576,29.6748,147.0,1988-11-20,0.00,63.7,74.4,85.1,67.7,0.29,18.96
Alachua,-82.3576,29.6748,147.0,1988-11-21,0.00,62.6,73.6,84.7,66.4,0.86,16.51
Alachua,-82.3576,29.6748,147.0,1988-11-22,0.00,61.7,66.4,71.2,56.0,1.15,10.85
Alachua,-82.3576,29.6748,147.0,1988-11-23,1.92,62.3,66.4,70.5,62.6,0.38,4.16
Alachua,-82.3576,29.6748,147.0,1988-11-24,0.03,57.3,60.4,63.5,56.9,0.62,3.18
Alachua,-82.3576,29.6748,147.0,1988-11-25,0.00,48.5,58.7,69.0,52.0,0.37,10.01
Alachua,-82.3576,29.6748,147.0,1988-11-26,0.00,53.3,62.9,72.4,55.7,0.66,11.55
Alachua,-82.3576,29.6748,147.0,1988-11-27,0.00,60.5,70.4,80.2,63.4,0.69,17.01
Alachua,-82.3576,29.6748,147.0,1988-11-28,0.39,57.3,69.6,82.0,68.1,0.61,12.14
Alachua,-82.3576,29.6748,147.0,1988-11-29,0.00,35.5,48.5,61.5,37.5,0.31,12.30
Alachua,-82.3576,29.6748,147.0,1988-11-30,0.00,40.6,52.8,64.9,45.0,0.49,10.70
Alachua,-82.3576,29.6748,147.0,1988-12-01,0.00,48.1,57.4,66.8,51.1,0.67,7.67
Alachua,-82.3576,29.6748,147.0,1988-12-02,0.00,34.1,48.0,61.9,34.6,0.72,13.09
Alachua,-82.3576,29.6748,147.0,1988-12-03,0.00,32.7,45.7,58.7,32.1,0.45,11.35
Alachua,-82.3576,29.6748,147.0,1988-12-04,0.00,33.2,49.9,66.7,36.8,0.12,14.75
Alachua,-82.3576,29.6748,147.0,1988-12-05,0.00,38.1,54.4,70.7,40.8,0.68,17.09
Alachua,-82.3576,29.6748,147.0,1988-12-06,0.00,38.9,53.6,68.3,40.7,0.48,14.86
Alachua,-82.3576,29.6748,147.0,1988-12-07,0.00,43.3,56.5,69.7,46.0,0.60,14.92
Alachua,-82.3576,29.6748,147.0,1988-12-08,0.00,45.3,58.6,71.9,52.1,0.21,11.09
Alachua,-82.3576,29.6748,147.0,1988-12-09,0.00,48.2,59.9,71.6,54.4,0.28,11.47
Alachua,-82.3576,29.6748,147.0,1988-12-10,0.00,46.6,61.6,76.6,53.8,0.29,14.58
Alachua,-82.3576,29.6748,147.0,1988-12-11,0.00,49.2,59.1,69.0,50.1,0.70,11.78
Alachua,-82.3576,29.6748,147.0,1988-12-12,0.84,43.3,49.0,54.7,47.1,0.03,3.47
Alachua,-82.3576,29.6748,147.0,1988-12-13,0.12,28.9,39.5,50.1,35.8,0.41,3.29
Alachua,-82.3576,29.6748,147.0,1988-12-14,0.00,28.6,42.2,55.8,31.5,0.20,9.08
Alachua,-82.3576,29.6748,147.0,1988-12-15,0.00,35.5,49.4,63.2,38.0,0.59,13.09
Alachua,-82.3576,29.6748,147.0,1988-12-16,0.00,46.5,60.6,74.6,48.4,0.88,18.59
Alachua,-82.3576,29.6748,147.0,1988-12-17,0.34,31.6,45.2,58.8,42.4,0.30,5.52
Alachua,-82.3576,29.6748,147.0,1988-12-18,0.00,26.0,39.3,52.7,23.7,0.69,9.40
Alachua,-82.3576,29.6748,147.0,1988-12-19,0.00,26.6,38.6,50.7,22.8,0.56,9.14
Alachua,-82.3576,29.6748,147.0,1988-12-20,0.00,31.0,46.8,62.7,30.9,0.61,14.71
Alachua,-82.3576,29.6748,147.0,1988-12-21,0.00,41.6,57.7,73.7,50.6,0.46,14.50
Alachua,-82.3576,29.6748,147.0,1988-12-22,0.00,50.6,64.9,79.2,55.5,0.50,19.01
Alachua,-82.3576,29.6748,147.0,1988-12-23,0.00,54.3,66.2,78.2,56.8,0.54,17.92
Alachua,-82.3576,29.6748,147.0,1988-12-24,0.00,51.8,63.5,75.3,58.6,0.20,11.46
Alachua,-82.3576,29.6748,147.0,1988-12-25,0.00,51.3,65.2,79.2,58.6,0.04,17.64
Alachua,-82.3576,29.6748,147.0,1988-12-26,0.00,45.8,61.7,77.6,50.6,0.79,17.67
Alachua,-82.3576,29.6748,147.0,1988-12-27,0.00,49.0,62.1,75.3,48.9,0.85,17.41
Alachua,-82.3576,29.6748,147.0,1988-12-28,0.00,51.1,64.4,77.7,57.8,0.43,16.34
Alachua,-82.3576,29.6748,147.0,1988-12-29,0.00,59.1,69.6,80.2,60.1,1.54,13.75
Alachua,-82.3576,29.6748,147.0,1988-12-30,0.00,56.7,62.3,68.0,54.1,1.37,8.20
Alachua,-82.3576,29.6748,147.0,1988-12-31,0.00,56.5,64.4,72.3,60.2,0.37,7.68

Baker,-82.2846,30.3311,137.0,1988-01-01,0.00,47.8,60.8,73.9,49.0,0.69,17.52
Baker,-82.2846,30.3311,137.0,1988-01-02,0.00,53.7,65.7,77.7,54.3,0.83,19.28
Baker,-82.2846,30.3311,137.0,1988-01-03,0.09,45.8,53.7,61.6,50.3,0.22,3.49
Baker,-82.2846,30.3311,137.0,1988-01-04,0.13,43.3,46.6,50.0,44.6,0.16,1.72
Baker,-82.2846,30.3311,137.0,1988-01-05,0.00,30.5,39.6,48.7,38.0,0.11,2.26
Baker,-82.2846,30.3311,137.0,1988-01-06,0.00,28.8,41.9,55.0,24.8,0.44,10.66
Baker,-82.2846,30.3311,137.0,1988-01-07,0.00,29.1,43.4,57.7,31.5,0.43,11.56
Baker,-82.2846,30.3311,137.0,1988-01-08,1.99,39.4,46.5,53.5,38.8,0.40,2.78
Baker,-82.2846,30.3311,137.0,1988-01-09,0.00,33.8,38.6,43.4,36.9,0.10,1.38
Baker,-82.2846,30.3311,137.0,1988-01-10,0.39,33.3,38.3,43.2,35.5,0.14,2.09
Baker,-82.2846,30.3311,137.0,1988-01-11,0.00,33.9,39.5,45.0,34.7,0.23,2.79
Baker,-82.2846,30.3311,137.0,1988-01-12,0.00,26.6,40.9,55.1,27.4,0.36,9.53
Baker,-82.2846,30.3311,137.0,1988-01-13,0.00,26.7,44.3,61.9,36.8,0.20,10.52
Baker,-82.2846,30.3311,137.0,1988-01-14,0.00,29.7,47.3,64.9,35.9,0.25,9.67
Baker,-82.2846,30.3311,137.0,1988-01-15,0.00,35.0,42.7,50.3,26.2,1.24,7.01
Baker,-82.2846,30.3311,137.0,1988-01-16,0.00,29.1,42.6,56.0,28.1,0.38,9.78
Baker,-82.2846,30.3311,137.0,1988-01-17,0.00,31.0,45.7,60.5,40.0,0.52,9.55
Baker,-82.2846,30.3311,137.0,1988-01-18,0.33,47.0,58.4,69.9,53.4,0.01,11.45
Baker,-82.2846,30.3311,137.0,1988-01-19,0.02,53.1,62.9,72.8,57.9,0.13,9.54
Baker,-82.2846,30.3311,137.0,1988-01-20,0.00,56.1,68.0,79.8,60.7,0.31,16.93
Baker,-82.2846,30.3311,137.0,1988-01-21,2.58,61.1,68.5,75.9,62.4,0.18,11.25
Baker,-82.2846,30.3311,137.0,1988-01-22,0.06,35.5,50.1,64.7,46.8,0.17,6.21
Baker,-82.2846,30.3311,137.0,1988-01-23,0.00,33.0,46.5,60.0,31.1,0.60,11.57
Baker,-82.2846,30.3311,137.0,1988-01-24,0.00,34.3,47.8,61.2,28.1,0.79,15.08
Baker,-82.2846,30.3311,137.0,1988-01-25,0.77,40.0,50.7,61.3,41.2,0.25,13.50
Baker,-82.2846,30.3311,137.0,1988-01-26,0.03,31.8,46.3,60.7,36.2,0.24,9.79
Baker,-82.2846,30.3311,137.0,1988-01-27,0.00,27.0,38.8,50.7,20.1,0.65,9.20
Baker,-82.2846,30.3311,137.0,1988-01-28,0.00,23.6,36.9,50.2,17.4,0.40,9.55
Baker,-82.2846,30.3311,137.0,1988-01-29,0.00,24.2,38.4,52.7,24.4,0.20,9.54
Baker,-82.2846,30.3311,137.0,1988-01-30,0.00,29.7,47.2,64.8,38.4,0.38,13.05
Baker,-82.2846,30.3311,137.0,1988-01-31,0.00,42.9,55.7,68.6,49.0,0.33,12.26
Baker,-82.2846,30.3311,137.0,1988-02-01,0.00,49.5,61.2,72.9,54.7,0.13,13.08
Baker,-82.2846,30.3311,137.0,1988-02-02,0.00,52.6,64.6,76.5,57.9,0.28,15.27
Baker,-82.2846,30.3311,137.0,1988-02-03,0.00,55.4,68.1,80.8,59.4,0.38,19.37
Baker,-82.2846,30.3311,137.0,1988-02-04,0.00,55.0,67.8,80.6,60.2,0.22,18.58
Baker,-82.2846,30.3311,137.0,1988-02-05,0.08,43.2,61.8,80.4,53.8,0.54,20.41
Baker,-82.2846,30.3311,137.0,1988-02-06,0.10,34.9,41.1,47.2,36.8,0.60,3.68
Baker,-82.2846,30.3311,137.0,1988-02-07,0.00,23.1,35.9,48.7,16.8,0.86,8.81
Baker,-82.2846,30.3311,137.0,1988-02-08,0.45,26.8,41.0,55.2,31.5,0.79,8.96
Baker,-82.2846,30.3311,137.0,1988-02-09,0.00,35.1,44.6,54.0,36.4,0.41,5.87
Baker,-82.2846,30.3311,137.0,1988-02-10,0.00,34.4,48.5,62.7,37.2,0.42,11.12
Baker,-82.2846,30.3311,137.0,1988-02-11,0.00,37.6,49.2,60.7,38.5,0.72,11.22
Baker,-82.2846,30.3311,137.0,1988-02-12,0.00,45.1,57.2,69.4,47.4,0.68,12.10
Baker,-82.2846,30.3311,137.0,1988-02-13,0.00,28.5,41.2,54.0,20.9,1.26,11.01
Baker,-82.2846,30.3311,137.0,1988-02-14,0.00,28.4,43.3,58.1,24.9,0.65,12.51
Baker,-82.2846,30.3311,137.0,1988-02-15,0.00,32.4,48.7,65.0,37.0,0.76,14.68
Baker,-82.2846,30.3311,137.0,1988-02-16,0.51,34.1,48.3,62.5,44.8,0.89,5.97
Baker,-82.2846,30.3311,137.0,1988-02-17,0.00,29.3,45.2,61.1,31.0,0.22,13.46
Baker,-82.2846,30.3311,137.0,1988-02-18,0.01,35.0,49.9,64.8,38.3,0.59,14.91
Baker,-82.2846,30.3311,137.0,1988-02-19,1.86,47.3,55.6,63.9,50.4,0.47,5.90
Baker,-82.2846,30.3311,137.0,1988-02-20,1.96,57.1,63.8,70.6,61.4,0.22,5.14
Baker,-82.2846,30.3311,137.0,1988-02-21,1.57,47.7,54.8,61.8,50.5,0.61,3.15
Baker,-82.2846,30.3311,137.0,1988-02-22,0.00,34.0,46.6,59.2,34.4,0.62,11.37
Baker,-82.2846,30.3311,137.0,1988-02-23,0.00,38.3,51.6,65.0,35.7,1.00,15.15
Baker,-82.2846,30.3311,137.0,1988-02-24,0.00,43.4,58.6,73.9,47.5,0.88,19.09
Baker,-82.2846,30.3311,137.0,1988-02-25,0.00,33.3,49.9,66.4,30.4,1.80,15.64
Baker,-82.2846,30.3311,137.0,1988-02-26,0.00,32.8,46.3,59.8,22.6,1.50,14.23
Baker,-82.2846,30.3311,137.0,1988-02-27,0.00,35.8,47.7,59.6,25.8,1.34,14.17
Baker,-82.2846,30.3311,137.0,1988-02-28,0.00,43.2,57.6,71.9,41.7,1.68,19.45
Baker,-82.2846,30.3311,137.0,1988-02-29,0.00,37.2,52.5,67.8,35.5,0.84,17.40
Baker,-82.2846,30.3311,137.0,1988-03-01,0.00,37.7,55.6,73.5,44.5,0.28,19.82
Baker,-82.2846,30.3311,137.0,1988-03-02,0.00,42.4,58.8,75.1,40.6,0.39,23.98
Baker,-82.2846,30.3311,137.0,1988-03-03,0.00,49.2,62.6,76.0,48.3,0.67,20.20
Baker,-82.2846,30.3311,137.0,1988-03-04,0.11,53.1,62.3,71.4,57.9,0.00,11.56
Baker,-82.2846,30.3311,137.0,1988-03-05,1.46,56.0,63.3,70.5,59.7,0.03,6.96
Baker,-82.2846,30.3311,137.0,1988-03-06,0.35,49.4,58.5,67.7,53.2,0.09,8.64
Baker,-82.2846,30.3311,137.0,1988-03-07,0.00,46.5,54.5,62.4,49.7,0.25,5.72
Baker,-82.2846,30.3311,137.0,1988-03-08,0.00,46.8,60.7,74.6,48.6,0.15,19.07
Baker,-82.2846,30.3311,137.0,1988-03-09,0.13,50.3,62.9,75.6,53.3,0.39,19.16
Baker,-82.2846,30.3311,137.0,1988-03-10,0.75,48.3,60.1,71.9,60.1,0.26,6.79
Baker,-82.2846,30.3311,137.0,1988-03-11,0.00,40.9,51.8,62.7,39.3,0.69,11.65
Baker,-82.2846,30.3311,137.0,1988-03-12,0.00,44.5,55.8,67.2,44.3,0.44,12.91
Baker,-82.2846,30.3311,137.0,1988-03-13,0.00,51.3,65.0,78.8,54.9,0.62,20.62
Baker,-82.2846,30.3311,137.0,1988-03-14,0.00,46.6,63.5,80.4,49.0,1.89,20.54
Baker,-82.2846,30.3311,137.0,1988-03-15,0.00,32.6,48.0,63.4,23.6,1.77,15.38
Baker,-82.2846,30.3311,137.0,1988-03-16,0.00,29.2,41.8,54.4,18.7,0.75,11.59
Baker,-82.2846,30.3311,137.0,1988-03-17,0.00,30.0,44.7,59.4,24.5,0.41,13.52
Baker,-82.2846,30.3311,137.0,1988-03-18,0.00,36.4,51.5,66.7,33.1,0.17,18.04
Baker,-82.2846,30.3311,137.0,1988-03-19,0.16,42.3,53.6,64.9,53.5,0.18,6.51
Baker,-82.2846,30.3311,137.0,1988-03-20,0.00,34.8,49.1,63.4,34.9,0.63,13.75
Baker,-82.2846,30.3311,137.0,1988-03-21,0.00,36.4,52.0,67.6,35.0,0.12,17.07
Baker,-82.2846,30.3311,137.0,1988-03-22,0.00,43.4,60.8,78.2,43.4,0.31,25.00
Baker,-82.2846,30.3311,137.0,1988-03-23,0.00,45.7,62.6,79.6,50.6,0.00,25.47
Baker,-82.2846,30.3311,137.0,1988-03-24,0.00,46.6,62.7,78.9,54.2,0.04,21.01
Baker,-82.2846,30.3311,137.0,1988-03-25,0.00,48.6,64.5,80.5,58.0,0.00,21.63
Baker,-82.2846,30.3311,137.0,1988-03-26,0.29,54.9,67.7,80.6,60.2,0.02,19.63
Baker,-82.2846,30.3311,137.0,1988-03-27,0.09,55.3,69.0,82.7,60.5,0.21,20.80
Baker,-82.2846,30.3311,137.0,1988-03-28,0.00,44.4,63.0,81.5,44.9,0.55,29.85
Baker,-82.2846,30.3311,137.0,1988-03-29,0.00,49.4,64.8,80.2,49.0,0.36,25.44
Baker,-82.2846,30.3311,137.0,1988-03-30,0.00,50.0,65.1,80.1,53.3,0.05,22.28
Baker,-82.2846,30.3311,137.0,1988-03-31,0.00,51.2,65.9,80.5,55.8,0.21,21.63
Baker,-82.2846,30.3311,137.0,1988-04-01,0.00,52.4,66.0,79.5,58.4,0.00,17.78
Baker,-82.2846,30.3311,137.0,1988-04-02,0.00,52.4,65.2,78.0,57.9,0.00,17.60
Baker,-82.2846,30.3311,137.0,1988-04-03,0.00,59.1,69.6,80.1,59.7,0.07,18.98
Baker,-82.2846,30.3311,137.0,1988-04-04,0.00,60.0,67.3,74.5,62.3,0.00,9.67
Baker,-82.2846,30.3311,137.0,1988-04-05,0.00,59.6,71.2,82.8,63.6,0.13,18.25
Baker,-82.2846,30.3311,137.0,1988-04-06,0.00,50.0,67.9,85.7,50.9,0.18,32.59
Baker,-82.2846,30.3311,137.0,1988-04-07,0.02,41.9,60.8,79.8,48.0,1.34,19.11
Baker,-82.2846,30.3311,137.0,1988-04-08,0.00,45.1,60.0,74.9,33.8,1.08,23.83
Baker,-82.2846,30.3311,137.0,1988-04-09,0.00,48.2,63.1,78.1,45.3,0.65,22.13
Baker,-82.2846,30.3311,137.0,1988-04-10,0.00,53.0,66.2,79.5,47.2,0.77,24.67
Baker,-82.2846,30.3311,137.0,1988-04-11,0.00,54.2,66.9,79.5,53.8,0.39,21.48
Baker,-82.2846,30.3311,137.0,1988-04-12,0.12,45.5,61.7,78.0,49.3,0.54,19.02
Baker,-82.2846,30.3311,137.0,1988-04-13,0.43,39.2,47.5,55.8,42.8,0.24,5.27
Baker,-82.2846,30.3311,137.0,1988-04-14,0.00,44.1,56.6,69.1,44.0,0.19,15.09
Baker,-82.2846,30.3311,137.0,1988-04-15,0.00,48.2,64.1,80.0,50.3,0.00,24.90
Baker,-82.2846,30.3311,137.0,1988-04-16,0.00,55.7,68.9,82.0,52.6,0.67,25.18
Baker,-82.2846,30.3311,137.0,1988-04-17,0.00,52.4,66.4,80.5,52.6,0.38,23.01
Baker,-82.2846,30.3311,137.0,1988-04-18,0.00,53.1,67.9,82.7,55.0,0.43,24.82
Baker,-82.2846,30.3311,137.0,1988-04-19,0.33,56.0,69.0,82.1,61.7,0.00,20.51
Baker,-82.2846,30.3311,137.0,1988-04-20,0.55,49.4,66.2,82.9,55.5,0.46,23.60
Baker,-82.2846,30.3311,137.0,1988-04-21,0.00,49.5,64.5,79.6,53.1,0.30,20.95
Baker,-82.2846,30.3311,137.0,1988-04-22,0.00,56.9,70.5,84.0,53.5,0.59,27.46
Baker,-82.2846,30.3311,137.0,1988-04-23,0.06,59.2,74.2,89.2,57.0,0.43,35.81
Baker,-82.2846,30.3311,137.0,1988-04-24,0.00,71.1,79.2,87.4,69.5,0.77,20.38
Baker,-82.2846,30.3311,137.0,1988-04-25,0.00,71.5,77.8,84.1,67.4,1.24,15.97
Baker,-82.2846,30.3311,137.0,1988-04-26,0.11,70.6,76.3,82.0,67.5,0.94,14.42
Baker,-82.2846,30.3311,137.0,1988-04-27,1.25,58.0,71.0,84.1,64.1,0.15,18.95
Baker,-82.2846,30.3311,137.0,1988-04-28,0.00,55.6,69.2,82.7,56.5,0.41,22.95
Baker,-82.2846,30.3311,137.0,1988-04-29,0.00,44.2,60.8,77.3,38.1,0.61,24.85
Baker,-82.2846,30.3311,137.0,1988-04-30,0.00,47.0,62.0,77.1,42.0,0.19,25.36
Baker,-82.2846,30.3311,137.0,1988-05-01,1.80,54.8,59.1,63.3,53.7,0.39,7.75
Baker,-82.2846,30.3311,137.0,1988-05-02,0.00,48.4,59.3,70.3,51.5,0.49,12.88
Baker,-82.2846,30.3311,137.0,1988-05-03,0.00,49.7,63.5,77.3,50.5,0.35,20.41
Baker,-82.2846,30.3311,137.0,1988-05-04,0.00,53.9,66.7,79.4,51.4,0.76,23.25
Baker,-82.2846,30.3311,137.0,1988-05-05,0.00,55.8,69.0,82.3,57.9,0.60,23.24
Baker,-82.2846,30.3311,137.0,1988-05-06,0.00,51.8,65.6,79.4,45.5,2.21,25.17
Baker,-82.2846,30.3311,137.0,1988-05-07,0.00,51.5,65.8,80.0,43.4,1.19,26.93
Baker,-82.2846,30.3311,137.0,1988-05-08,0.00,53.6,68.1,82.5,51.6,0.89,25.68
