PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1998-01-01 - 1998-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1998-09-02,0.04,73.1,80.6,88.0,73.1,1.22,16.91
Alachua,-82.3576,29.6748,147.0,1998-09-03,2.00,71.4,75.4,79.5,73.2,0.06,5.59
Alachua,-82.3576,29.6748,147.0,1998-09-04,0.29,67.3,76.7,86.1,71.3,0.05,16.68
Alachua,-82.3576,29.6748,147.0,1998-09-05,0.00,70.2,81.0,91.8,71.7,0.22,27.57
Alachua,-82.3576,29.6748,147.0,1998-09-06,0.00,73.7,82.2,90.6,74.1,0.85,19.81
Alachua,-82.3576,29.6748,147.0,1998-09-07,1.50,71.9,77.0,82.1,74.0,0.07,15.63
Alachua,-82.3576,29.6748,147.0,1998-09-08,0.08,72.9,78.8,84.7,74.1,0.21,9.27
Alachua,-82.3576,29.6748,147.0,1998-09-09,0.00,73.2,79.9,86.6,74.5,0.53,13.34
Alachua,-82.3576,29.6748,147.0,1998-09-10,0.00,70.2,76.8,83.4,69.1,3.18,13.04
Alachua,-82.3576,29.6748,147.0,1998-09-11,0.00,69.2,74.8,80.4,67.0,2.53,12.01
Alachua,-82.3576,29.6748,147.0,1998-09-12,0.00,64.5,73.9,83.4,65.6,0.85,17.63
Alachua,-82.3576,29.6748,147.0,1998-09-13,0.00,62.3,72.6,82.9,65.7,0.45,16.96
Alachua,-82.3576,29.6748,147.0,1998-09-14,0.00,68.2,77.8,87.5,67.7,0.47,23.10
Alachua,-82.3576,29.6748,147.0,1998-09-15,0.00,72.4,80.8,89.2,71.6,0.73,21.73
Alachua,-82.3576,29.6748,147.0,1998-09-16,0.00,72.3,81.1,89.8,71.4,1.40,24.16
Alachua,-82.3576,29.6748,147.0,1998-09-17,0.65,73.0,79.0,85.0,73.9,0.01,12.92
Alachua,-82.3576,29.6748,147.0,1998-09-18,0.19,72.7,79.4,86.1,73.9,0.03,13.95
Alachua,-82.3576,29.6748,147.0,1998-09-19,0.19,73.7,78.7,83.8,74.5,0.14,10.31
Alachua,-82.3576,29.6748,147.0,1998-09-20,0.59,74.8,81.0,87.3,75.1,0.04,14.50
Alachua,-82.3576,29.6748,147.0,1998-09-21,1.66,73.2,79.1,84.9,74.6,0.01,11.39
Alachua,-82.3576,29.6748,147.0,1998-09-22,0.58,73.0,78.9,84.8,75.3,0.00,7.49
Alachua,-82.3576,29.6748,147.0,1998-09-23,0.19,72.9,80.0,87.1,76.0,0.00,11.55
Alachua,-82.3576,29.6748,147.0,1998-09-24,0.30,74.1,81.0,88.0,75.2,0.20,13.29
Alachua,-82.3576,29.6748,147.0,1998-09-25,0.49,74.1,79.6,85.0,73.8,0.26,13.44
Alachua,-82.3576,29.6748,147.0,1998-09-26,0.14,73.9,81.1,88.2,75.3,0.90,13.99
Alachua,-82.3576,29.6748,147.0,1998-09-27,0.04,76.8,83.1,89.5,76.3,1.28,17.58
Alachua,-82.3576,29.6748,147.0,1998-09-28,0.00,74.6,81.2,87.9,74.3,1.17,17.52
Alachua,-82.3576,29.6748,147.0,1998-09-29,0.00,74.5,81.8,89.2,73.5,1.04,20.01
Alachua,-82.3576,29.6748,147.0,1998-09-30,0.54,74.2,81.3,88.5,72.9,1.46,18.05
Alachua,-82.3576,29.6748,147.0,1998-10-01,3.04,73.2,75.5,77.9,73.9,0.02,3.31
Alachua,-82.3576,29.6748,147.0,1998-10-02,0.05,71.3,78.0,84.6,73.5,0.08,11.81
Alachua,-82.3576,29.6748,147.0,1998-10-03,0.00,72.0,80.9,89.7,73.3,0.07,21.83
Alachua,-82.3576,29.6748,147.0,1998-10-04,0.00,69.6,79.0,88.3,73.3,0.04,16.80
Alachua,-82.3576,29.6748,147.0,1998-10-05,0.00,69.6,78.9,88.2,72.0,0.01,22.32
Alachua,-82.3576,29.6748,147.0,1998-10-06,0.00,68.8,79.0,89.1,71.5,0.00,20.99
Alachua,-82.3576,29.6748,147.0,1998-10-07,0.01,70.7,80.3,89.9,72.4,0.00,23.16
Alachua,-82.3576,29.6748,147.0,1998-10-08,0.00,70.2,80.1,90.1,72.5,0.03,23.31
Alachua,-82.3576,29.6748,147.0,1998-10-09,0.00,70.4,79.7,89.0,72.2,0.03,21.49
Alachua,-82.3576,29.6748,147.0,1998-10-10,0.00,62.8,72.7,82.5,68.2,0.07,11.53
Alachua,-82.3576,29.6748,147.0,1998-10-11,0.00,58.9,71.7,84.5,63.3,0.42,19.92
Alachua,-82.3576,29.6748,147.0,1998-10-12,0.00,63.9,74.5,85.1,67.0,0.17,19.93
Alachua,-82.3576,29.6748,147.0,1998-10-13,0.00,65.2,75.9,86.5,68.1,0.05,18.64
Alachua,-82.3576,29.6748,147.0,1998-10-14,0.00,61.0,73.3,85.6,65.1,0.04,21.44
Alachua,-82.3576,29.6748,147.0,1998-10-15,0.00,58.8,71.7,84.6,62.8,0.40,21.52
Alachua,-82.3576,29.6748,147.0,1998-10-16,0.00,59.9,72.3,84.6,62.2,0.58,22.26
Alachua,-82.3576,29.6748,147.0,1998-10-17,0.00,66.2,75.2,84.2,64.6,1.16,19.71
Alachua,-82.3576,29.6748,147.0,1998-10-18,0.00,67.2,76.3,85.5,65.3,1.99,21.24
Alachua,-82.3576,29.6748,147.0,1998-10-19,0.00,63.6,75.3,87.0,65.6,0.17,24.38
Alachua,-82.3576,29.6748,147.0,1998-10-20,0.00,64.0,75.4,86.7,65.4,0.11,23.75
Alachua,-82.3576,29.6748,147.0,1998-10-21,0.00,64.2,75.7,87.2,67.9,0.03,22.01
Alachua,-82.3576,29.6748,147.0,1998-10-22,0.00,64.0,74.3,84.7,66.4,0.18,16.45
Alachua,-82.3576,29.6748,147.0,1998-10-23,0.00,50.1,62.7,75.4,45.5,3.72,17.72
Alachua,-82.3576,29.6748,147.0,1998-10-24,0.00,51.6,61.6,71.5,48.5,2.25,14.37
Alachua,-82.3576,29.6748,147.0,1998-10-25,0.00,55.2,66.4,77.6,55.6,1.33,14.30
Alachua,-82.3576,29.6748,147.0,1998-10-26,0.00,55.7,68.3,81.0,58.2,0.89,18.57
Alachua,-82.3576,29.6748,147.0,1998-10-27,0.00,57.6,69.9,82.3,58.5,0.60,21.31
Alachua,-82.3576,29.6748,147.0,1998-10-28,0.00,54.0,67.9,81.9,59.5,0.06,18.73
Alachua,-82.3576,29.6748,147.0,1998-10-29,0.00,51.1,67.1,83.0,56.9,0.00,22.02
Alachua,-82.3576,29.6748,147.0,1998-10-30,0.00,53.6,68.2,82.8,56.1,0.02,23.78
Alachua,-82.3576,29.6748,147.0,1998-10-31,0.00,56.0,69.9,83.8,58.4,0.05,23.51
Alachua,-82.3576,29.6748,147.0,1998-11-01,0.00,57.8,72.0,86.3,62.0,0.03,23.98
Alachua,-82.3576,29.6748,147.0,1998-11-02,0.00,58.0,71.5,85.0,60.4,0.03,26.60
Alachua,-82.3576,29.6748,147.0,1998-11-03,0.00,62.6,73.2,83.8,63.9,0.19,20.54
Alachua,-82.3576,29.6748,147.0,1998-11-04,0.05,65.4,70.9,76.5,67.5,0.14,8.92
Alachua,-82.3576,29.6748,147.0,1998-11-05,0.15,58.7,63.9,69.2,60.0,0.90,5.47
Alachua,-82.3576,29.6748,147.0,1998-11-06,0.00,45.6,56.5,67.3,50.4,0.35,8.51
Alachua,-82.3576,29.6748,147.0,1998-11-07,0.00,41.9,54.1,66.4,44.9,0.27,11.43
Alachua,-82.3576,29.6748,147.0,1998-11-08,0.00,47.4,59.8,72.3,49.3,0.44,15.02
Alachua,-82.3576,29.6748,147.0,1998-11-09,0.00,51.7,65.1,78.6,55.5,0.34,18.33
Alachua,-82.3576,29.6748,147.0,1998-11-10,0.00,56.1,68.4,80.7,59.0,0.64,19.41
Alachua,-82.3576,29.6748,147.0,1998-11-11,0.00,60.1,72.1,84.2,65.0,0.17,20.14
Alachua,-82.3576,29.6748,147.0,1998-11-12,0.00,62.9,73.6,84.3,64.3,0.57,20.68
Alachua,-82.3576,29.6748,147.0,1998-11-13,0.00,62.4,70.2,78.0,61.7,0.38,12.66
Alachua,-82.3576,29.6748,147.0,1998-11-14,0.00,62.1,71.1,80.1,63.8,0.20,14.22
Alachua,-82.3576,29.6748,147.0,1998-11-15,0.00,56.5,68.6,80.7,61.1,0.01,16.01
Alachua,-82.3576,29.6748,147.0,1998-11-16,0.00,58.7,70.0,81.2,64.8,0.00,17.09
Alachua,-82.3576,29.6748,147.0,1998-11-17,0.00,61.1,72.2,83.3,61.1,0.35,18.35
Alachua,-82.3576,29.6748,147.0,1998-11-18,0.00,61.5,72.0,82.6,61.3,0.50,19.26
Alachua,-82.3576,29.6748,147.0,1998-11-19,0.12,65.4,74.3,83.3,66.8,0.35,18.59
Alachua,-82.3576,29.6748,147.0,1998-11-20,0.00,63.0,72.9,82.9,67.6,0.00,16.06
Alachua,-82.3576,29.6748,147.0,1998-11-21,0.00,64.6,73.6,82.7,64.5,0.52,18.47
Alachua,-82.3576,29.6748,147.0,1998-11-22,0.06,59.3,66.7,74.1,59.2,0.73,10.41
Alachua,-82.3576,29.6748,147.0,1998-11-23,0.00,61.2,66.8,72.4,63.0,0.17,6.80
Alachua,-82.3576,29.6748,147.0,1998-11-24,0.05,64.3,71.8,79.3,66.6,0.11,12.24
Alachua,-82.3576,29.6748,147.0,1998-11-25,0.00,61.7,70.3,79.0,65.3,0.02,11.10
Alachua,-82.3576,29.6748,147.0,1998-11-26,0.00,61.1,70.7,80.4,64.7,0.01,16.01
Alachua,-82.3576,29.6748,147.0,1998-11-27,0.00,50.6,65.1,79.6,58.1,0.03,16.45
Alachua,-82.3576,29.6748,147.0,1998-11-28,0.00,40.0,58.3,76.6,43.7,0.29,21.83
Alachua,-82.3576,29.6748,147.0,1998-11-29,0.00,46.7,61.3,75.8,49.6,0.33,17.96
Alachua,-82.3576,29.6748,147.0,1998-11-30,0.00,48.7,63.2,77.8,54.7,0.09,18.29
Alachua,-82.3576,29.6748,147.0,1998-12-01,0.00,51.5,66.4,81.2,57.6,0.03,19.05
Alachua,-82.3576,29.6748,147.0,1998-12-02,0.00,52.0,65.7,79.4,56.9,0.05,19.21
Alachua,-82.3576,29.6748,147.0,1998-12-03,0.00,55.7,67.2,78.8,61.0,0.08,13.69
Alachua,-82.3576,29.6748,147.0,1998-12-04,0.00,57.3,69.1,80.8,60.6,0.17,19.73
Alachua,-82.3576,29.6748,147.0,1998-12-05,0.00,60.3,71.1,82.0,63.2,0.26,17.21
Alachua,-82.3576,29.6748,147.0,1998-12-06,0.00,55.2,69.0,82.8,61.5,0.01,18.64
Alachua,-82.3576,29.6748,147.0,1998-12-07,0.00,55.3,68.6,82.0,60.4,0.05,18.43
Alachua,-82.3576,29.6748,147.0,1998-12-08,0.00,55.7,69.3,82.9,59.4,0.22,20.85
Alachua,-82.3576,29.6748,147.0,1998-12-09,0.00,54.1,68.6,83.2,58.6,0.03,21.57
Alachua,-82.3576,29.6748,147.0,1998-12-10,0.00,55.8,68.2,80.6,60.7,0.43,17.21
Alachua,-82.3576,29.6748,147.0,1998-12-11,0.00,54.8,66.7,78.5,60.0,0.76,13.98
Alachua,-82.3576,29.6748,147.0,1998-12-12,0.03,56.8,66.0,75.2,55.6,0.92,14.42
Alachua,-82.3576,29.6748,147.0,1998-12-13,0.00,61.8,69.7,77.5,65.7,0.01,8.14
Alachua,-82.3576,29.6748,147.0,1998-12-14,0.17,53.4,65.2,77.0,61.2,0.15,8.73
Alachua,-82.3576,29.6748,147.0,1998-12-15,0.02,44.5,52.5,60.5,43.8,0.86,7.55
Alachua,-82.3576,29.6748,147.0,1998-12-16,0.00,32.5,47.4,62.2,34.4,0.99,13.17
Alachua,-82.3576,29.6748,147.0,1998-12-17,0.00,34.2,49.6,65.1,37.0,0.35,13.30
Alachua,-82.3576,29.6748,147.0,1998-12-18,0.00,30.9,49.1,67.3,33.1,0.72,15.26
Alachua,-82.3576,29.6748,147.0,1998-12-19,0.00,38.5,51.6,64.8,40.7,0.89,13.76
Alachua,-82.3576,29.6748,147.0,1998-12-20,0.00,47.7,61.3,75.0,55.3,0.01,12.99
Alachua,-82.3576,29.6748,147.0,1998-12-21,0.00,51.8,64.8,77.8,60.4,0.00,12.96
Alachua,-82.3576,29.6748,147.0,1998-12-22,0.00,59.8,70.6,81.3,63.4,0.18,15.65
Alachua,-82.3576,29.6748,147.0,1998-12-23,0.00,57.1,69.3,81.5,62.0,0.07,15.94
Alachua,-82.3576,29.6748,147.0,1998-12-24,0.00,57.6,68.8,80.0,60.9,0.06,16.38
Alachua,-82.3576,29.6748,147.0,1998-12-25,0.00,55.8,68.9,82.0,61.3,0.04,20.56
Alachua,-82.3576,29.6748,147.0,1998-12-26,0.10,43.4,51.2,59.0,51.1,0.00,3.00
Alachua,-82.3576,29.6748,147.0,1998-12-27,0.18,42.3,46.2,50.1,44.8,0.09,1.18
Alachua,-82.3576,29.6748,147.0,1998-12-28,0.00,45.1,52.2,59.4,50.1,0.21,3.01
Alachua,-82.3576,29.6748,147.0,1998-12-29,0.00,52.1,61.1,70.1,56.3,0.09,8.00
Alachua,-82.3576,29.6748,147.0,1998-12-30,0.10,43.4,57.9,72.3,52.5,0.14,11.73
Alachua,-82.3576,29.6748,147.0,1998-12-31,0.00,32.1,46.1,60.1,31.1,0.65,12.87

Baker,-82.2846,30.3311,137.0,1998-01-01,0.00,26.1,44.4,62.7,28.7,0.56,13.64
Baker,-82.2846,30.3311,137.0,1998-01-02,0.00,28.3,41.8,55.4,32.6,0.21,8.26
Baker,-82.2846,30.3311,137.0,1998-01-03,0.00,32.1,50.1,68.2,49.4,0.00,11.73
Baker,-82.2846,30.3311,137.0,1998-01-04,0.00,51.2,62.7,74.3,55.6,0.05,13.98
Baker,-82.2846,30.3311,137.0,1998-01-05,0.00,53.0,64.3,75.6,61.2,0.00,11.56
Baker,-82.2846,30.3311,137.0,1998-01-06,0.00,60.4,69.4,78.3,63.2,0.13,13.13
Baker,-82.2846,30.3311,137.0,1998-01-07,0.24,64.0,71.6,79.2,67.1,0.23,11.32
Baker,-82.2846,30.3311,137.0,1998-01-08,0.71,64.3,71.7,79.2,66.8,0.55,11.92
Baker,-82.2846,30.3311,137.0,1998-01-09,0.00,52.6,63.7,74.8,59.3,0.00,10.88
Baker,-82.2846,30.3311,137.0,1998-01-10,0.00,38.6,51.1,63.7,45.2,0.25,9.46
Baker,-82.2846,30.3311,137.0,1998-01-11,0.00,34.4,48.9,63.4,41.0,0.00,11.55
Baker,-82.2846,30.3311,137.0,1998-01-12,0.00,35.4,51.3,67.1,41.6,0.00,14.31
Baker,-82.2846,30.3311,137.0,1998-01-13,0.00,37.6,53.6,69.6,50.5,0.00,12.70
Baker,-82.2846,30.3311,137.0,1998-01-14,0.03,58.1,63.6,69.0,58.6,1.06,6.76
Baker,-82.2846,30.3311,137.0,1998-01-15,0.21,55.8,61.9,68.1,59.4,0.00,5.62
Baker,-82.2846,30.3311,137.0,1998-01-16,0.46,53.7,60.9,68.1,59.4,0.00,5.21
Baker,-82.2846,30.3311,137.0,1998-01-17,0.00,37.0,50.5,64.0,41.4,0.27,12.40
Baker,-82.2846,30.3311,137.0,1998-01-18,0.00,37.2,51.3,65.4,41.3,0.20,13.06
Baker,-82.2846,30.3311,137.0,1998-01-19,0.07,38.9,51.1,63.3,42.0,0.32,12.90
Baker,-82.2846,30.3311,137.0,1998-01-20,0.22,33.7,50.8,67.9,44.3,0.29,10.78
Baker,-82.2846,30.3311,137.0,1998-01-21,0.00,34.4,47.5,60.6,42.2,0.08,8.96
Baker,-82.2846,30.3311,137.0,1998-01-22,0.00,39.4,53.7,68.1,52.3,0.00,9.96
Baker,-82.2846,30.3311,137.0,1998-01-23,0.79,54.3,64.2,74.2,61.2,0.00,10.10
Baker,-82.2846,30.3311,137.0,1998-01-24,1.39,55.2,64.1,73.0,62.0,0.00,7.36
Baker,-82.2846,30.3311,137.0,1998-01-25,0.00,34.1,47.8,61.6,42.0,0.03,8.72
Baker,-82.2846,30.3311,137.0,1998-01-26,0.00,35.2,45.8,56.3,37.1,0.11,8.71
Baker,-82.2846,30.3311,137.0,1998-01-27,1.31,39.2,52.1,65.0,52.1,0.03,8.32
Baker,-82.2846,30.3311,137.0,1998-01-28,0.09,42.8,53.8,64.7,47.9,0.52,7.32
Baker,-82.2846,30.3311,137.0,1998-01-29,0.00,36.9,50.3,63.8,36.8,0.35,13.66
Baker,-82.2846,30.3311,137.0,1998-01-30,0.00,37.0,52.1,67.2,39.8,0.16,15.24
Baker,-82.2846,30.3311,137.0,1998-01-31,0.00,33.6,50.1,66.5,40.2,0.03,13.58
Baker,-82.2846,30.3311,137.0,1998-02-01,0.00,34.4,48.5,62.6,37.5,0.38,12.30
Baker,-82.2846,30.3311,137.0,1998-02-02,0.01,41.6,54.2,66.8,48.3,0.84,11.30
Baker,-82.2846,30.3311,137.0,1998-02-03,0.84,55.6,63.1,70.5,57.9,0.00,11.14
Baker,-82.2846,30.3311,137.0,1998-02-04,0.34,46.0,59.5,73.0,58.3,0.00,8.97
Baker,-82.2846,30.3311,137.0,1998-02-05,0.00,39.3,46.3,53.2,35.6,1.57,5.68
Baker,-82.2846,30.3311,137.0,1998-02-06,0.00,35.7,46.6,57.4,36.1,0.44,8.61
Baker,-82.2846,30.3311,137.0,1998-02-07,0.00,36.5,45.9,55.3,38.8,0.45,7.53
Baker,-82.2846,30.3311,137.0,1998-02-08,0.00,36.7,46.3,55.8,38.7,0.52,7.12
Baker,-82.2846,30.3311,137.0,1998-02-09,0.00,35.6,46.7,57.9,37.5,0.24,8.91
Baker,-82.2846,30.3311,137.0,1998-02-10,0.00,35.0,49.6,64.2,40.0,0.00,12.07
Baker,-82.2846,30.3311,137.0,1998-02-11,0.00,35.7,52.1,68.5,46.8,0.00,13.05
Baker,-82.2846,30.3311,137.0,1998-02-12,2.14,44.8,59.3,73.7,53.0,0.00,15.11
Baker,-82.2846,30.3311,137.0,1998-02-13,0.00,38.9,53.9,68.9,42.0,0.25,15.83
Baker,-82.2846,30.3311,137.0,1998-02-14,0.02,39.8,47.1,54.4,44.7,0.02,3.23
Baker,-82.2846,30.3311,137.0,1998-02-15,0.10,41.0,51.7,62.4,40.7,0.19,11.91
Baker,-82.2846,30.3311,137.0,1998-02-16,1.82,47.4,58.4,69.5,54.9,0.38,12.05
Baker,-82.2846,30.3311,137.0,1998-02-17,4.52,60.9,66.1,71.3,64.6,0.00,3.10
Baker,-82.2846,30.3311,137.0,1998-02-18,0.00,52.5,62.9,73.3,50.7,1.40,16.44
Baker,-82.2846,30.3311,137.0,1998-02-19,0.00,45.1,58.8,72.4,48.0,0.27,15.93
Baker,-82.2846,30.3311,137.0,1998-02-20,0.46,46.3,58.7,71.2,52.2,0.00,15.09
Baker,-82.2846,30.3311,137.0,1998-02-21,0.00,44.5,57.7,70.9,48.7,0.02,14.76
Baker,-82.2846,30.3311,137.0,1998-02-22,0.00,45.2,57.3,69.4,44.1,0.51,16.34
Baker,-82.2846,30.3311,137.0,1998-02-23,2.92,53.4,60.4,67.3,55.9,0.30,6.92
Baker,-82.2846,30.3311,137.0,1998-02-24,0.00,44.8,51.7,58.6,44.3,1.15,6.62
Baker,-82.2846,30.3311,137.0,1998-02-25,0.00,42.4,57.6,72.8,41.1,0.39,20.01
Baker,-82.2846,30.3311,137.0,1998-02-26,0.00,42.8,60.4,77.9,45.8,0.03,23.61
Baker,-82.2846,30.3311,137.0,1998-02-27,0.17,48.3,63.2,78.0,53.8,0.71,21.54
Baker,-82.2846,30.3311,137.0,1998-02-28,1.37,58.7,69.8,80.9,63.4,0.00,17.39
Baker,-82.2846,30.3311,137.0,1998-03-01,0.03,49.2,63.2,77.2,56.9,0.00,16.95
Baker,-82.2846,30.3311,137.0,1998-03-02,0.00,45.4,59.7,74.0,46.6,1.51,17.84
Baker,-82.2846,30.3311,137.0,1998-03-03,0.00,36.1,49.9,63.7,32.4,0.52,15.31
Baker,-82.2846,30.3311,137.0,1998-03-04,0.00,32.1,46.9,61.7,31.2,0.48,13.67
Baker,-82.2846,30.3311,137.0,1998-03-05,0.00,35.7,50.7,65.7,34.6,0.47,15.54
Baker,-82.2846,30.3311,137.0,1998-03-06,0.00,42.0,56.7,71.4,47.7,0.03,17.23
Baker,-82.2846,30.3311,137.0,1998-03-07,0.26,50.5,61.3,72.0,57.4,0.43,10.52
Baker,-82.2846,30.3311,137.0,1998-03-08,0.37,59.2,64.4,69.6,61.2,0.04,5.27
Baker,-82.2846,30.3311,137.0,1998-03-09,1.25,57.5,70.7,83.8,63.4,0.39,19.40
Baker,-82.2846,30.3311,137.0,1998-03-10,0.00,36.6,48.2,59.8,41.8,1.76,5.13
Baker,-82.2846,30.3311,137.0,1998-03-11,0.00,29.8,42.5,55.3,30.6,0.83,8.64
Baker,-82.2846,30.3311,137.0,1998-03-12,0.00,30.2,41.0,51.9,25.0,0.69,8.81
Baker,-82.2846,30.3311,137.0,1998-03-13,0.00,27.5,38.6,49.7,24.4,0.05,7.96
Baker,-82.2846,30.3311,137.0,1998-03-14,0.00,28.6,43.7,58.8,29.6,0.21,12.01
Baker,-82.2846,30.3311,137.0,1998-03-15,0.00,36.8,52.7,68.7,36.3,0.56,17.30
Baker,-82.2846,30.3311,137.0,1998-03-16,0.00,42.6,58.9,75.2,45.6,0.10,20.40
Baker,-82.2846,30.3311,137.0,1998-03-17,0.00,49.3,63.4,77.5,53.7,0.33,19.34
Baker,-82.2846,30.3311,137.0,1998-03-18,0.00,60.5,68.5,76.4,57.7,2.09,15.82
Baker,-82.2846,30.3311,137.0,1998-03-19,2.12,62.9,70.5,78.1,64.5,0.28,12.88
Baker,-82.2846,30.3311,137.0,1998-03-20,0.61,59.3,64.7,70.0,62.0,0.15,4.34
Baker,-82.2846,30.3311,137.0,1998-03-21,0.00,43.0,59.5,75.9,51.9,1.13,13.51
Baker,-82.2846,30.3311,137.0,1998-03-22,0.00,39.8,47.2,54.5,38.4,1.41,6.09
Baker,-82.2846,30.3311,137.0,1998-03-23,0.00,38.2,49.5,60.9,39.5,0.21,10.02
Baker,-82.2846,30.3311,137.0,1998-03-24,0.00,41.4,54.7,67.9,39.4,0.47,16.08
Baker,-82.2846,30.3311,137.0,1998-03-25,0.00,44.1,59.8,75.6,45.6,0.20,21.43
Baker,-82.2846,30.3311,137.0,1998-03-26,0.00,46.0,62.5,78.9,52.1,0.00,22.30
Baker,-82.2846,30.3311,137.0,1998-03-27,0.00,46.3,62.1,77.8,55.7,0.00,18.00
Baker,-82.2846,30.3311,137.0,1998-03-28,0.00,50.2,65.2,80.2,55.5,0.00,20.23
Baker,-82.2846,30.3311,137.0,1998-03-29,0.00,51.5,67.5,83.5,60.1,0.00,23.49
Baker,-82.2846,30.3311,137.0,1998-03-30,0.00,58.9,71.3,83.6,61.6,0.45,20.87
Baker,-82.2846,30.3311,137.0,1998-03-31,0.00,61.5,72.8,84.2,63.4,0.31,22.43
Baker,-82.2846,30.3311,137.0,1998-04-01,0.00,67.1,75.6,84.1,67.3,0.48,17.80
Baker,-82.2846,30.3311,137.0,1998-04-02,0.00,65.4,75.2,85.0,67.1,0.33,19.05
Baker,-82.2846,30.3311,137.0,1998-04-03,0.00,66.3,75.9,85.4,65.9,0.66,21.14
Baker,-82.2846,30.3311,137.0,1998-04-04,0.00,67.3,75.7,84.1,67.6,0.56,17.59
Baker,-82.2846,30.3311,137.0,1998-04-05,0.00,45.7,63.6,81.5,48.0,1.83,26.22
Baker,-82.2846,30.3311,137.0,1998-04-06,0.00,41.4,55.6,69.8,46.9,0.00,13.86
Baker,-82.2846,30.3311,137.0,1998-04-07,0.03,45.0,61.2,77.4,51.4,0.00,20.29
Baker,-82.2846,30.3311,137.0,1998-04-08,0.07,58.3,70.4,82.4,62.3,0.00,20.71
Baker,-82.2846,30.3311,137.0,1998-04-09,0.76,57.7,68.9,80.2,67.6,0.00,12.21
Baker,-82.2846,30.3311,137.0,1998-04-10,0.10,48.8,65.9,82.9,55.8,0.83,24.52
Baker,-82.2846,30.3311,137.0,1998-04-11,0.00,42.4,57.1,71.7,43.1,0.90,16.93
Baker,-82.2846,30.3311,137.0,1998-04-12,0.00,41.0,55.3,69.6,43.0,0.14,15.73
Baker,-82.2846,30.3311,137.0,1998-04-13,0.00,42.1,58.7,75.3,42.3,0.04,22.30
Baker,-82.2846,30.3311,137.0,1998-04-14,0.00,46.3,61.1,75.9,49.5,0.00,19.22
Baker,-82.2846,30.3311,137.0,1998-04-15,0.00,56.1,67.1,78.1,55.4,0.57,18.58
Baker,-82.2846,30.3311,137.0,1998-04-16,0.00,55.7,67.8,80.0,59.7,0.00,17.81
Baker,-82.2846,30.3311,137.0,1998-04-17,0.00,59.2,71.8,84.4,63.7,0.00,21.20
Baker,-82.2846,30.3311,137.0,1998-04-18,0.00,61.6,72.9,84.2,65.7,0.13,18.11
Baker,-82.2846,30.3311,137.0,1998-04-19,0.00,61.8,73.5,85.1,65.8,0.00,19.85
Baker,-82.2846,30.3311,137.0,1998-04-20,0.23,60.6,70.8,81.1,63.5,0.69,14.98
Baker,-82.2846,30.3311,137.0,1998-04-21,0.00,59.1,68.8,78.5,58.0,0.98,17.76
Baker,-82.2846,30.3311,137.0,1998-04-22,0.00,53.0,65.4,77.9,57.0,0.18,16.04
Baker,-82.2846,30.3311,137.0,1998-04-23,0.00,46.8,61.6,76.3,46.9,1.23,21.12
Baker,-82.2846,30.3311,137.0,1998-04-24,0.00,44.1,58.3,72.6,44.5,0.22,18.90
Baker,-82.2846,30.3311,137.0,1998-04-25,0.00,44.4,59.6,74.9,47.5,0.00,19.82
Baker,-82.2846,30.3311,137.0,1998-04-26,0.00,46.6,62.9,79.1,47.8,0.13,24.35
Baker,-82.2846,30.3311,137.0,1998-04-27,0.00,51.3,65.8,80.3,54.3,0.00,22.03
Baker,-82.2846,30.3311,137.0,1998-04-28,0.00,54.6,66.9,79.1,57.6,0.02,19.01
Baker,-82.2846,30.3311,137.0,1998-04-29,0.00,60.0,67.1,74.1,61.8,0.44,8.44
Baker,-82.2846,30.3311,137.0,1998-04-30,0.78,63.0,67.6,72.2,65.3,0.00,5.67
Baker,-82.2846,30.3311,137.0,1998-05-01,0.04,64.6,72.8,81.1,67.1,0.01,14.46
Baker,-82.2846,30.3311,137.0,1998-05-02,0.00,57.2,70.0,82.9,57.6,0.77,25.08
Baker,-82.2846,30.3311,137.0,1998-05-03,0.00,60.3,71.8,83.2,59.6,0.68,23.32
Baker,-82.2846,30.3311,137.0,1998-05-04,0.00,63.8,75.0,86.2,58.4,1.77,28.50
Baker,-82.2846,30.3311,137.0,1998-05-05,0.00,58.4,69.2,80.0,60.7,0.33,17.84
Baker,-82.2846,30.3311,137.0,1998-05-06,0.00,55.4,69.7,84.0,58.6,0.32,24.83
Baker,-82.2846,30.3311,137.0,1998-05-07,0.00,61.6,74.4,87.1,61.6,0.18,28.76
Baker,-82.2846,30.3311,137.0,1998-05-08,0.02,65.9,76.4,87.0,69.2,0.50,20.63
Baker,-82.2846,30.3311,137.0,1998-05-09,0.00,65.3,75.8,86.3,68.2,0.02,19.05
Baker,-82.2846,30.3311,137.0,1998-05-10,0.00,66.2,76.7,87.2,65.0,0.69,26.32
