PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1987-01-01 - 1987-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1987-09-02,0.09,71.4,82.3,93.1,71.9,0.86,25.92
Alachua,-82.3576,29.6748,147.0,1987-09-03,0.09,72.2,78.1,84.0,72.6,0.92,11.62
Alachua,-82.3576,29.6748,147.0,1987-09-04,0.04,72.3,77.5,82.7,71.9,1.05,11.61
Alachua,-82.3576,29.6748,147.0,1987-09-05,0.10,72.6,79.0,85.5,72.2,0.90,15.00
Alachua,-82.3576,29.6748,147.0,1987-09-06,0.02,71.4,80.4,89.5,73.4,0.01,20.58
Alachua,-82.3576,29.6748,147.0,1987-09-07,0.02,70.0,78.9,87.7,73.0,0.00,16.07
Alachua,-82.3576,29.6748,147.0,1987-09-08,0.00,69.3,80.0,90.7,72.5,0.00,23.75
Alachua,-82.3576,29.6748,147.0,1987-09-09,0.36,70.1,80.8,91.5,71.8,0.30,27.04
Alachua,-82.3576,29.6748,147.0,1987-09-10,0.00,69.6,81.0,92.3,71.5,0.29,28.71
Alachua,-82.3576,29.6748,147.0,1987-09-11,0.00,71.1,81.5,91.8,73.1,0.26,25.67
Alachua,-82.3576,29.6748,147.0,1987-09-12,0.72,71.4,80.3,89.3,73.0,0.19,20.94
Alachua,-82.3576,29.6748,147.0,1987-09-13,1.17,70.9,76.5,82.1,72.5,0.28,9.97
Alachua,-82.3576,29.6748,147.0,1987-09-14,0.11,71.3,80.0,88.8,72.3,1.00,20.38
Alachua,-82.3576,29.6748,147.0,1987-09-15,0.00,70.0,80.6,91.2,71.0,0.86,26.42
Alachua,-82.3576,29.6748,147.0,1987-09-16,0.00,69.7,81.1,92.5,70.8,0.53,30.64
Alachua,-82.3576,29.6748,147.0,1987-09-17,0.00,70.5,80.8,91.1,70.9,0.96,28.24
Alachua,-82.3576,29.6748,147.0,1987-09-18,0.02,70.2,81.7,93.2,71.1,0.01,33.17
Alachua,-82.3576,29.6748,147.0,1987-09-19,1.14,71.1,80.7,90.3,71.9,0.60,24.11
Alachua,-82.3576,29.6748,147.0,1987-09-20,0.00,71.4,79.8,88.2,73.2,0.64,17.80
Alachua,-82.3576,29.6748,147.0,1987-09-21,0.00,67.7,78.2,88.7,68.4,2.88,22.00
Alachua,-82.3576,29.6748,147.0,1987-09-22,0.00,64.9,76.0,87.0,62.4,1.97,27.07
Alachua,-82.3576,29.6748,147.0,1987-09-23,0.00,69.7,77.6,85.4,64.4,3.83,24.02
Alachua,-82.3576,29.6748,147.0,1987-09-24,0.00,60.4,69.6,78.8,59.4,1.28,17.59
Alachua,-82.3576,29.6748,147.0,1987-09-25,0.00,58.1,71.4,84.7,58.3,0.87,25.68
Alachua,-82.3576,29.6748,147.0,1987-09-26,0.00,60.7,73.2,85.7,59.1,1.58,27.51
Alachua,-82.3576,29.6748,147.0,1987-09-27,0.00,62.8,74.2,85.7,62.4,1.40,24.15
Alachua,-82.3576,29.6748,147.0,1987-09-28,0.00,66.5,77.3,88.2,66.1,1.02,25.99
Alachua,-82.3576,29.6748,147.0,1987-09-29,0.00,67.9,77.6,87.3,67.5,1.46,23.84
Alachua,-82.3576,29.6748,147.0,1987-09-30,0.11,70.5,79.3,88.2,69.4,1.21,24.48
Alachua,-82.3576,29.6748,147.0,1987-10-01,0.33,61.3,70.2,79.0,67.9,0.25,7.84
Alachua,-82.3576,29.6748,147.0,1987-10-02,0.00,56.0,68.4,80.7,56.3,1.21,22.02
Alachua,-82.3576,29.6748,147.0,1987-10-03,0.00,55.6,69.2,82.8,57.4,0.36,25.38
Alachua,-82.3576,29.6748,147.0,1987-10-04,0.00,49.1,65.3,81.5,46.5,2.48,29.38
Alachua,-82.3576,29.6748,147.0,1987-10-05,0.00,47.9,61.2,74.5,46.8,1.00,20.11
Alachua,-82.3576,29.6748,147.0,1987-10-06,0.00,51.6,65.5,79.3,53.5,0.06,22.73
Alachua,-82.3576,29.6748,147.0,1987-10-07,0.00,57.4,69.3,81.2,57.2,1.44,23.64
Alachua,-82.3576,29.6748,147.0,1987-10-08,0.00,47.5,63.0,78.6,44.9,1.56,26.16
Alachua,-82.3576,29.6748,147.0,1987-10-09,0.00,48.8,61.6,74.4,43.5,1.67,22.92
Alachua,-82.3576,29.6748,147.0,1987-10-10,0.00,56.6,67.7,78.7,59.6,0.85,18.95
Alachua,-82.3576,29.6748,147.0,1987-10-11,0.00,64.9,72.9,80.9,64.7,1.12,17.25
Alachua,-82.3576,29.6748,147.0,1987-10-12,0.00,66.2,71.1,75.9,65.2,1.69,9.07
Alachua,-82.3576,29.6748,147.0,1987-10-13,0.00,57.0,65.9,74.8,60.8,1.58,9.17
Alachua,-82.3576,29.6748,147.0,1987-10-14,0.00,48.2,58.7,69.3,44.8,2.48,14.99
Alachua,-82.3576,29.6748,147.0,1987-10-15,0.00,47.3,59.3,71.3,45.5,1.20,16.73
Alachua,-82.3576,29.6748,147.0,1987-10-16,0.00,51.6,62.2,72.8,51.4,1.39,15.25
Alachua,-82.3576,29.6748,147.0,1987-10-17,0.00,55.9,67.6,79.3,52.8,2.49,21.76
Alachua,-82.3576,29.6748,147.0,1987-10-18,0.00,55.5,69.2,82.9,55.8,1.97,24.41
Alachua,-82.3576,29.6748,147.0,1987-10-19,0.00,55.6,69.1,82.6,55.5,0.41,25.35
Alachua,-82.3576,29.6748,147.0,1987-10-20,0.00,59.4,71.9,84.3,64.5,0.00,20.42
Alachua,-82.3576,29.6748,147.0,1987-10-21,0.00,60.7,72.7,84.7,64.2,0.00,22.80
Alachua,-82.3576,29.6748,147.0,1987-10-22,0.00,44.0,61.8,79.5,43.2,2.28,24.29
Alachua,-82.3576,29.6748,147.0,1987-10-23,0.00,46.2,58.4,70.5,44.5,1.66,15.97
Alachua,-82.3576,29.6748,147.0,1987-10-24,0.00,51.6,63.6,75.6,55.4,0.54,16.98
Alachua,-82.3576,29.6748,147.0,1987-10-25,0.00,60.3,70.3,80.2,62.1,0.97,18.02
Alachua,-82.3576,29.6748,147.0,1987-10-26,0.00,56.9,66.6,76.4,59.6,0.08,14.97
Alachua,-82.3576,29.6748,147.0,1987-10-27,0.00,58.3,67.2,76.0,61.5,0.05,11.12
Alachua,-82.3576,29.6748,147.0,1987-10-28,0.00,56.0,66.4,76.8,58.9,1.06,14.09
Alachua,-82.3576,29.6748,147.0,1987-10-29,0.00,41.5,55.0,68.6,40.1,1.28,16.61
Alachua,-82.3576,29.6748,147.0,1987-10-30,0.00,42.2,56.5,70.9,40.1,0.87,20.05
Alachua,-82.3576,29.6748,147.0,1987-10-31,0.00,52.5,64.6,76.8,49.5,1.73,22.75
Alachua,-82.3576,29.6748,147.0,1987-11-01,0.00,59.9,66.7,73.6,55.7,1.93,14.88
Alachua,-82.3576,29.6748,147.0,1987-11-02,0.02,63.6,71.7,79.8,64.0,1.41,16.72
Alachua,-82.3576,29.6748,147.0,1987-11-03,0.00,66.8,73.6,80.4,65.7,1.11,14.72
Alachua,-82.3576,29.6748,147.0,1987-11-04,1.17,68.0,70.5,73.0,68.0,0.41,6.65
Alachua,-82.3576,29.6748,147.0,1987-11-05,0.29,64.8,71.7,78.6,68.7,0.00,8.37
Alachua,-82.3576,29.6748,147.0,1987-11-06,0.00,55.2,67.2,79.1,56.9,0.83,16.83
Alachua,-82.3576,29.6748,147.0,1987-11-07,0.00,48.2,58.9,69.6,40.3,2.14,16.70
Alachua,-82.3576,29.6748,147.0,1987-11-08,0.00,53.1,64.4,75.7,53.8,0.55,17.33
Alachua,-82.3576,29.6748,147.0,1987-11-09,0.00,58.5,68.8,79.0,59.6,0.61,18.95
Alachua,-82.3576,29.6748,147.0,1987-11-10,0.00,63.5,72.7,81.8,67.9,0.31,17.60
Alachua,-82.3576,29.6748,147.0,1987-11-11,0.00,53.0,67.5,81.9,61.0,1.54,17.33
Alachua,-82.3576,29.6748,147.0,1987-11-12,0.00,36.5,48.6,60.6,36.3,1.09,11.37
Alachua,-82.3576,29.6748,147.0,1987-11-13,0.00,31.0,45.8,60.6,34.4,0.00,13.10
Alachua,-82.3576,29.6748,147.0,1987-11-14,0.00,36.0,53.0,70.0,39.3,0.21,21.16
Alachua,-82.3576,29.6748,147.0,1987-11-15,0.00,46.1,60.4,74.8,53.0,0.42,16.48
Alachua,-82.3576,29.6748,147.0,1987-11-16,0.00,56.8,67.8,78.9,59.5,0.58,19.83
Alachua,-82.3576,29.6748,147.0,1987-11-17,0.00,65.0,73.8,82.7,67.3,0.68,18.48
Alachua,-82.3576,29.6748,147.0,1987-11-18,2.34,63.1,70.4,77.8,65.0,0.35,10.18
Alachua,-82.3576,29.6748,147.0,1987-11-19,0.16,60.7,68.1,75.4,61.6,0.63,11.22
Alachua,-82.3576,29.6748,147.0,1987-11-20,0.27,48.3,56.2,64.0,55.8,0.45,5.05
Alachua,-82.3576,29.6748,147.0,1987-11-21,0.00,36.1,50.1,64.1,33.1,1.85,15.53
Alachua,-82.3576,29.6748,147.0,1987-11-22,0.00,30.8,44.9,59.0,28.2,0.33,13.73
Alachua,-82.3576,29.6748,147.0,1987-11-23,0.00,40.2,54.4,68.6,44.7,0.54,15.20
Alachua,-82.3576,29.6748,147.0,1987-11-24,0.00,49.8,62.3,74.8,51.4,0.73,18.01
Alachua,-82.3576,29.6748,147.0,1987-11-25,0.05,55.3,65.7,76.2,57.7,0.89,16.74
Alachua,-82.3576,29.6748,147.0,1987-11-26,0.00,60.9,68.6,76.2,63.0,0.36,13.47
Alachua,-82.3576,29.6748,147.0,1987-11-27,0.08,63.1,70.0,76.9,65.2,0.06,10.23
Alachua,-82.3576,29.6748,147.0,1987-11-28,0.00,60.7,68.7,76.6,63.8,0.00,12.03
Alachua,-82.3576,29.6748,147.0,1987-11-29,0.00,61.3,68.7,76.1,61.0,1.10,13.23
Alachua,-82.3576,29.6748,147.0,1987-11-30,0.00,48.0,60.9,73.8,52.0,1.27,13.99
Alachua,-82.3576,29.6748,147.0,1987-12-01,0.00,40.6,51.6,62.6,41.8,0.15,11.60
Alachua,-82.3576,29.6748,147.0,1987-12-02,0.00,37.1,51.1,65.2,40.5,0.41,13.43
Alachua,-82.3576,29.6748,147.0,1987-12-03,0.00,36.9,49.4,61.9,36.2,0.59,13.37
Alachua,-82.3576,29.6748,147.0,1987-12-04,0.00,38.6,52.7,66.8,45.6,0.70,15.33
Alachua,-82.3576,29.6748,147.0,1987-12-05,0.00,31.2,49.8,68.5,33.2,1.26,19.40
Alachua,-82.3576,29.6748,147.0,1987-12-06,0.00,31.0,43.7,56.5,27.1,0.53,12.43
Alachua,-82.3576,29.6748,147.0,1987-12-07,0.00,34.7,48.9,63.2,40.5,0.94,14.06
Alachua,-82.3576,29.6748,147.0,1987-12-08,0.00,53.7,62.6,71.6,52.3,1.59,14.46
Alachua,-82.3576,29.6748,147.0,1987-12-09,0.00,54.2,65.3,76.4,57.8,0.00,16.44
Alachua,-82.3576,29.6748,147.0,1987-12-10,0.00,56.5,68.1,79.8,60.4,0.17,18.20
Alachua,-82.3576,29.6748,147.0,1987-12-11,0.06,56.0,65.7,75.5,60.6,0.51,11.05
Alachua,-82.3576,29.6748,147.0,1987-12-12,0.00,46.9,59.1,71.2,45.1,0.72,19.89
Alachua,-82.3576,29.6748,147.0,1987-12-13,0.00,52.9,63.5,74.2,55.4,0.52,13.87
Alachua,-82.3576,29.6748,147.0,1987-12-14,0.00,51.8,60.5,69.2,48.8,0.94,15.79
Alachua,-82.3576,29.6748,147.0,1987-12-15,0.00,54.3,66.3,78.3,60.7,0.88,17.11
Alachua,-82.3576,29.6748,147.0,1987-12-16,0.94,42.7,57.8,72.9,52.6,0.70,10.21
Alachua,-82.3576,29.6748,147.0,1987-12-17,0.00,30.3,43.4,56.4,26.4,1.49,12.26
Alachua,-82.3576,29.6748,147.0,1987-12-18,0.00,29.3,42.1,54.8,27.0,0.40,11.17
Alachua,-82.3576,29.6748,147.0,1987-12-19,0.00,35.3,49.5,63.7,39.9,0.57,13.41
Alachua,-82.3576,29.6748,147.0,1987-12-20,0.00,45.3,58.8,72.2,52.8,0.92,15.11
Alachua,-82.3576,29.6748,147.0,1987-12-21,0.00,56.1,66.2,76.3,60.8,0.34,13.91
Alachua,-82.3576,29.6748,147.0,1987-12-22,0.00,58.5,68.2,77.8,59.7,0.63,16.03
Alachua,-82.3576,29.6748,147.0,1987-12-23,0.02,45.2,57.7,70.1,55.4,0.04,8.57
Alachua,-82.3576,29.6748,147.0,1987-12-24,0.00,46.3,58.0,69.7,51.4,0.24,14.88
Alachua,-82.3576,29.6748,147.0,1987-12-25,0.00,59.3,69.1,78.9,63.9,0.50,16.07
Alachua,-82.3576,29.6748,147.0,1987-12-26,0.00,59.9,69.4,79.0,65.4,0.19,13.76
Alachua,-82.3576,29.6748,147.0,1987-12-27,0.00,56.8,68.7,80.6,63.9,0.02,16.49
Alachua,-82.3576,29.6748,147.0,1987-12-28,0.12,57.5,67.1,76.8,63.6,0.12,12.00
Alachua,-82.3576,29.6748,147.0,1987-12-29,0.00,44.7,61.5,78.2,56.4,0.46,14.10
Alachua,-82.3576,29.6748,147.0,1987-12-30,0.00,33.7,43.7,53.7,28.3,1.12,9.92
Alachua,-82.3576,29.6748,147.0,1987-12-31,0.00,34.5,47.7,60.8,36.3,0.61,13.31

Baker,-82.2846,30.3311,137.0,1987-01-01,1.35,45.2,54.6,64.0,49.3,0.58,6.69
Baker,-82.2846,30.3311,137.0,1987-01-02,0.00,36.1,44.3,52.4,40.8,0.32,3.46
Baker,-82.2846,30.3311,137.0,1987-01-03,0.00,29.2,42.2,55.2,30.8,0.23,9.38
Baker,-82.2846,30.3311,137.0,1987-01-04,0.09,37.0,47.2,57.4,34.2,0.98,10.40
Baker,-82.2846,30.3311,137.0,1987-01-05,0.78,41.2,50.1,58.9,45.4,0.49,3.97
Baker,-82.2846,30.3311,137.0,1987-01-06,0.00,38.8,49.9,60.9,32.7,1.40,10.65
Baker,-82.2846,30.3311,137.0,1987-01-07,0.67,36.2,50.6,65.1,40.8,0.28,11.10
Baker,-82.2846,30.3311,137.0,1987-01-08,0.00,39.6,52.4,65.2,47.9,0.19,8.06
Baker,-82.2846,30.3311,137.0,1987-01-09,0.00,39.1,54.5,69.9,43.8,0.00,15.08
Baker,-82.2846,30.3311,137.0,1987-01-10,0.00,42.8,55.9,69.0,49.1,0.36,13.53
Baker,-82.2846,30.3311,137.0,1987-01-11,0.55,39.7,53.7,67.6,48.5,0.98,7.99
Baker,-82.2846,30.3311,137.0,1987-01-12,0.00,30.7,42.7,54.8,26.2,0.76,9.91
Baker,-82.2846,30.3311,137.0,1987-01-13,0.00,31.3,46.7,62.2,28.6,0.72,14.66
Baker,-82.2846,30.3311,137.0,1987-01-14,0.00,35.6,51.2,66.8,35.9,0.38,14.75
Baker,-82.2846,30.3311,137.0,1987-01-15,0.00,37.5,55.1,72.6,48.8,0.57,14.04
Baker,-82.2846,30.3311,137.0,1987-01-16,0.18,54.5,63.6,72.7,56.6,0.55,11.31
Baker,-82.2846,30.3311,137.0,1987-01-17,0.54,57.0,63.5,70.1,59.9,0.21,5.86
Baker,-82.2846,30.3311,137.0,1987-01-18,0.19,51.6,59.3,66.9,53.1,0.12,5.02
Baker,-82.2846,30.3311,137.0,1987-01-19,0.02,52.2,62.5,72.9,62.5,0.00,4.40
Baker,-82.2846,30.3311,137.0,1987-01-20,0.11,45.3,60.3,75.4,48.3,0.97,8.33
Baker,-82.2846,30.3311,137.0,1987-01-21,0.00,45.7,52.0,58.3,39.9,1.11,8.61
Baker,-82.2846,30.3311,137.0,1987-01-22,1.97,44.6,52.5,60.3,45.3,0.36,4.50
Baker,-82.2846,30.3311,137.0,1987-01-23,0.06,38.2,44.1,50.0,34.2,0.76,4.01
Baker,-82.2846,30.3311,137.0,1987-01-24,0.00,30.7,39.6,48.5,22.3,0.83,7.91
Baker,-82.2846,30.3311,137.0,1987-01-25,0.00,38.6,50.3,61.9,33.8,1.28,13.89
Baker,-82.2846,30.3311,137.0,1987-01-26,0.49,45.3,54.8,64.3,49.8,0.28,6.52
Baker,-82.2846,30.3311,137.0,1987-01-27,0.00,27.9,38.8,49.8,31.2,0.69,4.75
Baker,-82.2846,30.3311,137.0,1987-01-28,0.00,28.2,37.3,46.3,22.0,0.63,7.13
Baker,-82.2846,30.3311,137.0,1987-01-29,0.00,30.7,47.4,64.0,36.6,0.31,12.32
Baker,-82.2846,30.3311,137.0,1987-01-30,0.00,34.8,53.3,71.8,47.5,0.55,16.85
Baker,-82.2846,30.3311,137.0,1987-01-31,0.00,49.6,61.7,73.7,47.6,1.41,14.13
Baker,-82.2846,30.3311,137.0,1987-02-01,0.00,32.1,47.8,63.4,30.4,0.34,14.61
Baker,-82.2846,30.3311,137.0,1987-02-02,0.00,31.9,51.6,71.3,39.4,0.53,20.86
Baker,-82.2846,30.3311,137.0,1987-02-03,0.26,44.3,57.2,70.1,51.5,0.18,10.42
Baker,-82.2846,30.3311,137.0,1987-02-04,0.00,45.1,57.4,69.6,48.5,0.30,13.50
Baker,-82.2846,30.3311,137.0,1987-02-05,0.20,47.9,57.4,66.8,47.6,0.54,12.07
Baker,-82.2846,30.3311,137.0,1987-02-06,1.49,51.6,54.8,58.0,51.0,0.46,3.60
Baker,-82.2846,30.3311,137.0,1987-02-07,0.37,52.0,56.7,61.5,53.5,0.36,3.39
Baker,-82.2846,30.3311,137.0,1987-02-08,0.12,40.3,49.8,59.4,47.9,0.29,4.09
Baker,-82.2846,30.3311,137.0,1987-02-09,0.00,35.6,52.3,68.9,33.0,0.53,17.63
Baker,-82.2846,30.3311,137.0,1987-02-10,0.00,27.3,40.1,52.9,19.9,0.56,10.27
Baker,-82.2846,30.3311,137.0,1987-02-11,0.00,28.5,44.0,59.5,23.9,0.42,14.03
Baker,-82.2846,30.3311,137.0,1987-02-12,0.00,33.9,49.6,65.3,30.1,0.76,17.07
Baker,-82.2846,30.3311,137.0,1987-02-13,0.00,37.4,52.9,68.4,44.5,0.58,12.95
Baker,-82.2846,30.3311,137.0,1987-02-14,0.00,36.0,52.3,68.7,38.6,0.00,17.13
Baker,-82.2846,30.3311,137.0,1987-02-15,0.00,38.1,55.6,73.1,43.2,0.02,20.48
Baker,-82.2846,30.3311,137.0,1987-02-16,0.63,61.8,66.1,70.4,54.9,0.89,10.24
Baker,-82.2846,30.3311,137.0,1987-02-17,0.01,43.2,59.5,75.8,48.5,0.36,20.64
Baker,-82.2846,30.3311,137.0,1987-02-18,0.00,43.3,48.9,54.5,43.4,0.41,4.49
Baker,-82.2846,30.3311,137.0,1987-02-19,0.00,38.4,47.8,57.2,42.0,0.22,6.59
Baker,-82.2846,30.3311,137.0,1987-02-20,0.00,42.6,53.2,63.9,40.4,1.06,11.55
Baker,-82.2846,30.3311,137.0,1987-02-21,1.08,41.9,48.9,56.0,43.1,0.41,5.74
Baker,-82.2846,30.3311,137.0,1987-02-22,0.15,46.1,51.3,56.5,47.0,0.33,3.92
Baker,-82.2846,30.3311,137.0,1987-02-23,1.08,47.0,55.4,63.8,51.5,0.29,4.70
Baker,-82.2846,30.3311,137.0,1987-02-24,0.00,44.4,53.8,63.2,40.6,0.70,12.00
Baker,-82.2846,30.3311,137.0,1987-02-25,0.06,50.5,55.5,60.5,47.6,1.08,7.56
Baker,-82.2846,30.3311,137.0,1987-02-26,0.00,51.0,58.2,65.4,48.9,1.02,7.84
Baker,-82.2846,30.3311,137.0,1987-02-27,0.00,49.4,57.0,64.6,48.6,0.52,7.83
Baker,-82.2846,30.3311,137.0,1987-02-28,0.00,48.7,62.5,76.4,49.3,0.41,15.84
Baker,-82.2846,30.3311,137.0,1987-03-01,1.11,49.7,65.2,80.7,59.4,0.21,19.93
Baker,-82.2846,30.3311,137.0,1987-03-02,0.00,44.1,60.2,76.3,46.5,0.26,23.56
Baker,-82.2846,30.3311,137.0,1987-03-03,0.00,39.5,54.0,68.5,41.9,0.21,14.38
Baker,-82.2846,30.3311,137.0,1987-03-04,0.00,40.2,56.4,72.7,44.1,0.08,16.82
Baker,-82.2846,30.3311,137.0,1987-03-05,0.00,39.1,57.8,76.5,37.4,0.30,23.61
Baker,-82.2846,30.3311,137.0,1987-03-06,0.00,40.4,54.9,69.3,39.7,0.00,16.14
Baker,-82.2846,30.3311,137.0,1987-03-07,0.21,46.3,54.8,63.2,44.4,0.71,9.67
Baker,-82.2846,30.3311,137.0,1987-03-08,1.51,54.3,59.4,64.5,58.0,0.42,3.86
Baker,-82.2846,30.3311,137.0,1987-03-09,0.08,55.0,64.3,73.5,54.7,0.53,13.64
Baker,-82.2846,30.3311,137.0,1987-03-10,0.00,49.2,57.1,65.1,49.8,0.65,8.38
Baker,-82.2846,30.3311,137.0,1987-03-11,0.00,43.0,57.5,72.1,42.3,0.93,17.57
Baker,-82.2846,30.3311,137.0,1987-03-12,0.02,43.3,47.3,51.3,38.7,0.64,4.88
Baker,-82.2846,30.3311,137.0,1987-03-13,0.00,36.0,45.4,54.7,37.6,0.33,6.10
Baker,-82.2846,30.3311,137.0,1987-03-14,0.00,35.0,48.5,62.0,35.2,0.23,11.73
Baker,-82.2846,30.3311,137.0,1987-03-15,0.00,37.1,53.0,68.8,37.7,0.06,16.92
Baker,-82.2846,30.3311,137.0,1987-03-16,0.00,44.1,58.9,73.7,44.3,0.37,18.31
Baker,-82.2846,30.3311,137.0,1987-03-17,0.00,46.8,61.7,76.6,48.7,0.34,19.54
Baker,-82.2846,30.3311,137.0,1987-03-18,0.00,52.1,58.3,64.6,51.2,0.49,6.77
Baker,-82.2846,30.3311,137.0,1987-03-19,0.51,54.2,63.5,72.8,57.8,0.00,11.10
Baker,-82.2846,30.3311,137.0,1987-03-20,0.00,48.5,63.1,77.7,53.3,0.24,18.47
Baker,-82.2846,30.3311,137.0,1987-03-21,0.00,46.7,59.9,73.2,47.7,0.42,16.42
Baker,-82.2846,30.3311,137.0,1987-03-22,0.00,49.3,64.0,78.6,47.4,0.53,22.51
Baker,-82.2846,30.3311,137.0,1987-03-23,0.00,50.5,66.1,81.7,46.0,0.48,28.34
Baker,-82.2846,30.3311,137.0,1987-03-24,0.00,52.3,65.7,79.1,49.7,0.22,22.40
Baker,-82.2846,30.3311,137.0,1987-03-25,0.00,63.9,71.2,78.6,58.8,1.53,16.80
Baker,-82.2846,30.3311,137.0,1987-03-26,0.08,64.3,73.8,83.3,64.8,0.31,17.26
Baker,-82.2846,30.3311,137.0,1987-03-27,3.20,64.1,70.0,75.9,64.1,0.33,9.15
Baker,-82.2846,30.3311,137.0,1987-03-28,0.94,64.2,70.4,76.7,65.1,0.28,11.07
Baker,-82.2846,30.3311,137.0,1987-03-29,0.10,62.0,70.0,78.0,64.0,0.24,11.31
Baker,-82.2846,30.3311,137.0,1987-03-30,1.41,60.2,68.3,76.4,63.4,0.07,11.39
Baker,-82.2846,30.3311,137.0,1987-03-31,0.61,43.0,54.6,66.3,54.6,0.53,4.24
Baker,-82.2846,30.3311,137.0,1987-04-01,0.00,33.0,44.1,55.1,30.0,0.20,9.51
Baker,-82.2846,30.3311,137.0,1987-04-02,0.00,34.5,46.9,59.3,30.6,0.07,12.47
Baker,-82.2846,30.3311,137.0,1987-04-03,0.00,41.2,54.4,67.5,39.6,0.19,15.90
Baker,-82.2846,30.3311,137.0,1987-04-04,0.23,35.3,53.0,70.7,38.6,0.29,15.06
Baker,-82.2846,30.3311,137.0,1987-04-05,0.00,35.9,45.7,55.5,24.9,0.50,10.86
Baker,-82.2846,30.3311,137.0,1987-04-06,0.00,38.9,52.6,66.3,30.1,0.32,17.47
Baker,-82.2846,30.3311,137.0,1987-04-07,0.00,45.5,57.9,70.4,39.7,0.40,17.95
Baker,-82.2846,30.3311,137.0,1987-04-08,0.00,45.3,59.3,73.2,41.9,0.28,20.16
Baker,-82.2846,30.3311,137.0,1987-04-09,0.00,48.8,59.8,70.8,44.2,0.32,16.67
Baker,-82.2846,30.3311,137.0,1987-04-10,0.00,48.0,62.7,77.5,43.6,0.22,24.39
Baker,-82.2846,30.3311,137.0,1987-04-11,0.00,50.5,65.8,81.0,46.2,0.14,27.96
Baker,-82.2846,30.3311,137.0,1987-04-12,0.00,50.5,65.6,80.7,50.3,0.11,25.18
Baker,-82.2846,30.3311,137.0,1987-04-13,0.00,51.5,66.9,82.4,53.8,0.22,24.09
Baker,-82.2846,30.3311,137.0,1987-04-14,0.00,53.9,69.9,86.0,57.6,0.00,29.76
Baker,-82.2846,30.3311,137.0,1987-04-15,0.13,57.1,70.1,83.1,64.5,0.00,20.78
Baker,-82.2846,30.3311,137.0,1987-04-16,0.00,51.6,67.3,83.1,51.7,0.30,29.66
Baker,-82.2846,30.3311,137.0,1987-04-17,0.00,47.2,61.8,76.3,48.9,0.28,20.03
Baker,-82.2846,30.3311,137.0,1987-04-18,0.00,50.9,62.2,73.6,51.3,0.04,16.36
Baker,-82.2846,30.3311,137.0,1987-04-19,0.00,48.5,62.7,76.9,50.1,0.13,20.23
Baker,-82.2846,30.3311,137.0,1987-04-20,0.00,50.8,66.5,82.2,52.5,0.00,24.95
Baker,-82.2846,30.3311,137.0,1987-04-21,0.00,55.2,70.5,85.9,55.8,0.27,28.06
Baker,-82.2846,30.3311,137.0,1987-04-22,0.00,57.3,72.3,87.4,57.1,0.24,30.46
Baker,-82.2846,30.3311,137.0,1987-04-23,0.00,60.4,75.2,90.0,58.7,0.20,34.05
Baker,-82.2846,30.3311,137.0,1987-04-24,0.00,59.3,73.8,88.2,61.5,0.13,29.15
Baker,-82.2846,30.3311,137.0,1987-04-25,0.00,52.5,69.4,86.4,49.2,0.51,32.25
Baker,-82.2846,30.3311,137.0,1987-04-26,0.00,50.5,65.9,81.4,49.9,0.19,25.21
Baker,-82.2846,30.3311,137.0,1987-04-27,0.00,46.2,59.5,72.8,49.2,0.13,15.40
Baker,-82.2846,30.3311,137.0,1987-04-28,0.00,52.9,66.1,79.3,50.1,0.38,22.55
Baker,-82.2846,30.3311,137.0,1987-04-29,0.00,49.9,68.8,87.8,51.9,0.11,31.41
Baker,-82.2846,30.3311,137.0,1987-04-30,0.00,48.8,65.4,82.0,46.3,0.30,27.56
Baker,-82.2846,30.3311,137.0,1987-05-01,0.00,51.7,70.6,89.5,49.7,0.00,37.61
Baker,-82.2846,30.3311,137.0,1987-05-02,0.00,51.8,70.5,89.2,55.0,0.00,34.85
Baker,-82.2846,30.3311,137.0,1987-05-03,0.00,58.3,73.1,87.9,57.9,0.00,30.89
Baker,-82.2846,30.3311,137.0,1987-05-04,0.00,58.4,74.0,89.6,59.1,0.00,34.11
Baker,-82.2846,30.3311,137.0,1987-05-05,0.00,61.5,75.9,90.3,61.5,0.00,31.89
Baker,-82.2846,30.3311,137.0,1987-05-06,0.00,60.8,68.1,75.4,59.0,0.00,9.96
Baker,-82.2846,30.3311,137.0,1987-05-07,0.00,53.5,67.1,80.7,56.0,0.00,20.41
Baker,-82.2846,30.3311,137.0,1987-05-08,0.14,59.5,72.4,85.4,60.5,0.00,25.63
Baker,-82.2846,30.3311,137.0,1987-05-09,0.00,58.6,71.6,84.7,62.6,0.00,22.03
Baker,-82.2846,30.3311,137.0,1987-05-10,0.00,54.4,68.8,83.2,56.7,0.00,23.91
