ds,yhat1
2026-01-05,62.810306549072266
2026-01-06,62.65101623535156
2026-01-07,62.57261657714844
2026-01-08,62.38690948486328
2026-01-09,62.37162780761719
2026-01-10,62.24277877807617
2026-01-11,62.05440139770508
2026-01-12,61.960060119628906
2026-01-13,61.86819839477539
2026-01-14,61.9182014465332
2026-01-15,61.78547668457031
2026-01-16,61.844390869140625
2026-01-17,61.814273834228516
2026-01-18,61.62343215942383
2026-01-19,61.613861083984375
2026-01-20,61.63283920288086
2026-01-21,61.690269470214844
2026-01-22,61.79668045043945
2026-01-23,61.963680267333984
2026-01-24,62.01228332519531
2026-01-25,62.02139663696289
2026-01-26,62.054039001464844
2026-01-27,62.073875427246094
2026-01-28,61.87555694580078
2026-01-29,61.91902542114258
2026-01-30,62.348602294921875
2026-01-31,62.4313850402832
2026-02-01,62.46735382080078
2026-02-02,62.613121032714844
2026-02-03,62.72918701171875
2026-02-04,62.82625961303711
2026-02-05,62.928070068359375
2026-02-06,63.170692443847656
2026-02-07,63.242496490478516
2026-02-08,63.29035186767578
2026-02-09,63.36179733276367
2026-02-10,63.35679244995117
2026-02-11,63.63574981689453
2026-02-12,63.73434829711914
2026-02-13,63.884437561035156
2026-02-14,63.86088943481445
2026-02-15,63.79347610473633
2026-02-16,63.854270935058594
2026-02-17,63.831207275390625
2026-02-18,63.8737678527832
2026-02-19,63.936004638671875
2026-02-20,63.82820129394531
2026-02-21,63.82999801635742
2026-02-22,63.90068435668945
2026-02-23,64.05351257324219
2026-02-24,64.06261444091797
2026-02-25,64.10772705078125
2026-02-26,64.30992126464844
2026-02-27,64.46621704101562
2026-02-28,64.37208557128906
2026-03-01,64.28604125976562
2026-03-02,64.20860290527344
2026-03-03,64.12581634521484
2026-03-04,64.19834899902344
2026-03-05,64.22088623046875
2026-03-06,64.40935516357422
2026-03-07,64.31200408935547
2026-03-08,63.87937927246094
2026-03-09,63.98196792602539
2026-03-10,64.00491333007812
2026-03-11,63.80706787109375
2026-03-12,63.96287536621094
2026-03-13,64.12115478515625
2026-03-14,63.98869705200195
2026-03-15,63.99958419799805
2026-03-16,64.07400512695312
2026-03-17,64.11544799804688
2026-03-18,64.24961853027344
2026-03-19,64.28067016601562
2026-03-20,64.71687316894531
2026-03-21,64.77528381347656
2026-03-22,64.6901626586914
2026-03-23,64.76069641113281
2026-03-24,64.83535766601562
2026-03-25,65.02886962890625
2026-03-26,65.16433715820312
2026-03-27,65.43785095214844
2026-03-28,65.61363220214844
2026-03-29,65.43065643310547
2026-03-30,65.42591857910156
2026-03-31,65.51058959960938
2026-04-01,65.7529296875
2026-04-02,65.7841796875
2026-04-03,66.11865234375
2026-04-04,66.21910095214844
2026-04-05,66.16145324707031
2026-04-06,66.37803649902344
2026-04-07,66.53076934814453
2026-04-08,66.66438293457031
2026-04-09,66.15538787841797
2026-04-10,66.50565338134766
2026-04-11,66.860107421875
2026-04-12,67.15577697753906
2026-04-13,67.13737487792969
2026-04-14,67.06013488769531
2026-04-15,67.1694107055664
2026-04-16,67.36138916015625
2026-04-17,67.7739028930664
2026-04-18,67.3692626953125
2026-04-19,67.3905029296875
2026-04-20,67.75580596923828
2026-04-21,67.99467468261719
2026-04-22,68.1219482421875
2026-04-23,68.25955200195312
2026-04-24,68.61869812011719
2026-04-25,68.73027038574219
2026-04-26,68.57190704345703
2026-04-27,68.59962463378906
2026-04-28,68.62278747558594
2026-04-29,68.95354461669922
2026-04-30,68.95158386230469
2026-05-01,68.96118927001953
2026-05-02,69.11949157714844
2026-05-03,69.25639343261719
2026-05-04,69.44090270996094
2026-05-05,69.39082336425781
2026-05-06,69.78717803955078
2026-05-07,69.94187927246094
2026-05-08,70.1214599609375
2026-05-09,70.23273468017578
2026-05-10,70.30733489990234
2026-05-11,70.4862060546875
2026-05-12,70.60633087158203
2026-05-13,70.601318359375
2026-05-14,71.05033874511719
2026-05-15,71.44509887695312
2026-05-16,71.66737365722656
2026-05-17,71.6567611694336
2026-05-18,71.73478698730469
2026-05-19,71.88475036621094
2026-05-20,72.10714721679688
2026-05-21,72.50782775878906
2026-05-22,72.87999725341797
2026-05-23,73.17863464355469
2026-05-24,73.18428039550781
2026-05-25,73.43482971191406
2026-05-26,73.57245635986328
2026-05-27,73.73225402832031
2026-05-28,73.89111328125
2026-05-29,74.20545959472656
2026-05-30,74.40925598144531
2026-05-31,74.52299499511719
2026-06-01,74.71571350097656
2026-06-02,75.06201171875
2026-06-03,75.24185180664062
2026-06-04,75.10928344726562
2026-06-05,75.42929077148438
2026-06-06,75.6009521484375
2026-06-07,75.70286560058594
2026-06-08,76.44502258300781
2026-06-09,76.5910415649414
2026-06-10,76.618408203125
2026-06-11,76.6680908203125
2026-06-12,76.93836975097656
2026-06-13,77.02139282226562
2026-06-14,77.07138061523438
2026-06-15,77.14593505859375
2026-06-16,77.10067749023438
2026-06-17,77.26730346679688
2026-06-18,77.33078002929688
2026-06-19,77.51136779785156
2026-06-20,77.518310546875
2026-06-21,77.35181427001953
2026-06-22,77.3551025390625
2026-06-23,77.26736450195312
2026-06-24,77.56947326660156
2026-06-25,77.46952819824219
2026-06-26,77.36309051513672
2026-06-27,77.34809112548828
2026-06-28,77.19702911376953
2026-06-29,77.38066101074219
2026-06-30,77.52224731445312
2026-07-01,77.61756134033203
2026-07-02,77.7003173828125
2026-07-03,77.96945190429688
2026-07-04,77.95046997070312
2026-07-05,77.79339599609375
2026-07-06,77.7669906616211
2026-07-07,77.71928405761719
2026-07-08,77.803955078125
2026-07-09,77.69679260253906
2026-07-10,77.87806701660156
2026-07-11,77.87870025634766
2026-07-12,77.73747253417969
2026-07-13,77.6514663696289
2026-07-14,77.56570434570312
2026-07-15,77.45680236816406
2026-07-16,77.50625610351562
2026-07-17,77.83409118652344
2026-07-18,77.8814697265625
2026-07-19,77.75798034667969
2026-07-20,77.79327392578125
2026-07-21,77.75497436523438
2026-07-22,77.90812683105469
2026-07-23,78.03519439697266
2026-07-24,78.1726303100586
2026-07-25,78.2423324584961
2026-07-26,78.12509155273438
2026-07-27,78.04763793945312
2026-07-28,78.16773986816406
2026-07-29,78.23780822753906
2026-07-30,78.25485229492188
2026-07-31,78.58619689941406
2026-08-01,78.59242248535156
2026-08-02,78.49028015136719
2026-08-03,78.48062133789062
2026-08-04,78.55006408691406
2026-08-05,78.94886779785156
2026-08-06,79.157470703125
2026-08-07,79.00454711914062
2026-08-08,78.7750244140625
2026-08-09,78.67597961425781
2026-08-10,78.74079895019531
2026-08-11,78.79296875
2026-08-12,78.7681884765625
2026-08-13,78.68168640136719
2026-08-14,78.90869140625
2026-08-15,78.93992614746094
2026-08-16,78.90662384033203
2026-08-17,78.84149169921875
2026-08-18,78.90425109863281
2026-08-19,78.93453216552734
2026-08-20,78.93496704101562
2026-08-21,79.08657836914062
2026-08-22,78.96726989746094
2026-08-23,78.90762329101562
2026-08-24,78.64389038085938
2026-08-25,78.62542724609375
2026-08-26,78.58602905273438
2026-08-27,78.31694030761719
2026-08-28,78.55503845214844
2026-08-29,78.62024688720703
2026-08-30,78.5746841430664
2026-08-31,78.40180969238281
2026-09-01,78.3309326171875
2026-09-02,78.20111083984375
2026-09-03,78.27890014648438
2026-09-04,78.38691711425781
2026-09-05,78.25450134277344
2026-09-06,78.21261596679688
2026-09-07,77.92389678955078
2026-09-08,77.97462463378906
2026-09-09,77.84439086914062
2026-09-10,77.90211486816406
2026-09-11,78.22430419921875
2026-09-12,78.24994659423828
2026-09-13,78.14474487304688
2026-09-14,77.70135498046875
2026-09-15,77.64443969726562
2026-09-16,77.67317199707031
2026-09-17,77.68931579589844
2026-09-18,77.94488525390625
2026-09-19,77.93286895751953
2026-09-20,77.8176040649414
2026-09-21,77.78233337402344
2026-09-22,77.63363647460938
2026-09-23,77.7041015625
2026-09-24,77.68620300292969
2026-09-25,77.8628921508789
2026-09-26,77.79042053222656
2026-09-27,77.58833312988281
2026-09-28,77.5572509765625
2026-09-29,77.43026733398438
2026-09-30,77.47599029541016
2026-10-01,77.40221405029297
2026-10-02,77.0943603515625
2026-10-03,77.05661010742188
2026-10-04,77.056640625
2026-10-05,76.88375854492188
2026-10-06,76.79539489746094
2026-10-07,76.92474365234375
2026-10-08,76.82896423339844
2026-10-09,77.0461654663086
2026-10-10,76.61064147949219
2026-10-11,76.29366302490234
2026-10-12,76.14111328125
2026-10-13,75.76488494873047
2026-10-14,75.54945373535156
2026-10-15,75.30516052246094
2026-10-16,75.35214233398438
2026-10-17,75.10881042480469
2026-10-18,74.889892578125
2026-10-19,74.66178894042969
2026-10-20,74.38832092285156
2026-10-21,74.01449584960938
2026-10-22,74.03153991699219
2026-10-23,74.27252960205078
2026-10-24,73.81780242919922
2026-10-25,73.32717895507812
2026-10-26,73.07713317871094
2026-10-27,72.59176635742188
2026-10-28,72.35833740234375
2026-10-29,72.23052978515625
2026-10-30,72.07857513427734
2026-10-31,71.79241943359375
2026-11-01,71.45890808105469
2026-11-02,71.2470703125
2026-11-03,71.08309936523438
2026-11-04,70.95478820800781
2026-11-05,70.72096252441406
2026-11-06,70.4241714477539
2026-11-07,70.15592956542969
2026-11-08,70.08157348632812
2026-11-09,70.10520935058594
2026-11-10,69.86054992675781
2026-11-11,69.77241516113281
2026-11-12,69.6262435913086
2026-11-13,69.68540954589844
2026-11-14,69.42855834960938
2026-11-15,69.02586364746094
2026-11-16,68.86235046386719
2026-11-17,68.79658508300781
2026-11-18,68.70393371582031
2026-11-19,68.58164978027344
2026-11-20,68.70936584472656
2026-11-21,68.67483520507812
2026-11-22,68.52578735351562
2026-11-23,68.40499877929688
2026-11-24,68.288330078125
2026-11-25,68.29551696777344
2026-11-26,67.9649887084961
2026-11-27,68.03934478759766
2026-11-28,68.03799438476562
2026-11-29,67.93063354492188
2026-11-30,67.8677749633789
2026-12-01,67.65289306640625
2026-12-02,67.76579284667969
2026-12-03,67.84134674072266
2026-12-04,67.96418762207031
2026-12-05,67.81175994873047
2026-12-06,67.59494018554688
2026-12-07,67.6224136352539
2026-12-08,67.31846618652344
2026-12-09,67.25651550292969
2026-12-10,67.23374938964844
2026-12-11,67.24801635742188
2026-12-12,66.99003601074219
2026-12-13,67.0490951538086
2026-12-14,66.9460220336914
2026-12-15,66.70874786376953
2026-12-16,66.51852416992188
2026-12-17,66.21826171875
2026-12-18,66.23306274414062
2026-12-19,66.0814208984375
2026-12-20,65.94491577148438
2026-12-21,65.78044128417969
2026-12-22,65.48504638671875
2026-12-23,65.35382080078125
2026-12-24,65.20491027832031
2026-12-25,65.149169921875
2026-12-26,65.01417541503906
2026-12-27,64.7658920288086
2026-12-28,64.47700500488281
2026-12-29,64.1982192993164
2026-12-30,64.04548645019531
2026-12-31,64.1439208984375
2027-01-01,64.08648681640625
2027-01-02,63.775718688964844
2027-01-03,63.47288513183594
2027-01-04,63.30378723144531
2027-01-05,63.10111999511719
2027-01-06,62.92051696777344
2027-01-07,62.8864860534668
2027-01-08,62.70271301269531
2027-01-09,62.495113372802734
2027-01-10,62.21394729614258
2027-01-11,62.11314010620117
2027-01-12,62.07925033569336
2027-01-13,62.11565017700195
2027-01-14,61.871421813964844
2027-01-15,61.82345199584961
2027-01-16,61.78984069824219
2027-01-17,61.787906646728516
2027-01-18,61.83893585205078
2027-01-19,61.876773834228516
2027-01-20,61.998870849609375
2027-01-21,61.94305419921875
2027-01-22,62.211021423339844
2027-01-23,62.13890075683594
2027-01-24,61.91752243041992
2027-01-25,61.97526931762695
2027-01-26,62.01810836791992
2027-01-27,62.186824798583984
2027-01-28,62.17619705200195
2027-01-29,62.66081237792969
2027-01-30,62.61160659790039
2027-01-31,62.51985549926758
2027-02-01,62.5426139831543
2027-02-02,62.55464172363281
2027-02-03,62.7513427734375
2027-02-04,62.89418411254883
2027-02-05,63.20918273925781
2027-02-06,63.17392349243164
2027-02-07,63.116764068603516
2027-02-08,63.174198150634766
2027-02-09,63.236968994140625
2027-02-10,63.074222564697266
2027-02-11,62.83944320678711
2027-02-12,63.155517578125
2027-02-13,63.48857879638672
2027-02-14,64.10247802734375
2027-02-15,64.19444274902344
2027-02-16,64.07061767578125
2027-02-17,64.05036926269531
2027-02-18,64.09130859375
2027-02-19,64.21736907958984
2027-02-20,64.32566833496094
2027-02-21,64.27705383300781
2027-02-22,64.22653198242188
2027-02-23,63.825008392333984
2027-02-24,64.02482604980469
2027-02-25,64.12901306152344
2027-02-26,64.43345642089844
2027-02-27,64.47588348388672
2027-02-28,64.3727035522461
2027-03-01,64.15327453613281
2027-03-02,64.17097473144531
2027-03-03,64.45269012451172
2027-03-04,64.60337829589844
2027-03-05,64.73006439208984
2027-03-06,64.61563110351562
2027-03-07,64.40423583984375
2027-03-08,64.38079833984375
2027-03-09,64.34762573242188
2027-03-10,64.34848022460938
2027-03-11,64.36437225341797
2027-03-12,64.59516143798828
2027-03-13,64.50199127197266
2027-03-14,64.32130432128906
2027-03-15,64.39169311523438
2027-03-16,64.7374267578125
2027-03-17,64.8755874633789
2027-03-18,64.77471923828125
2027-03-19,64.87081146240234
2027-03-20,64.89674377441406
2027-03-21,64.80403900146484
2027-03-22,64.8529052734375
2027-03-23,64.99980926513672
2027-03-24,65.21272277832031
2027-03-25,65.27359008789062
2027-03-26,65.48384094238281
2027-03-27,65.54344940185547
2027-03-28,65.5541763305664
2027-03-29,65.58859252929688
2027-03-30,65.68900299072266
2027-03-31,65.78980255126953
2027-04-01,65.88348388671875
2027-04-02,66.17202758789062
2027-04-03,66.39257049560547
2027-04-04,66.4249038696289
2027-04-05,66.55046844482422
2027-04-06,66.59766387939453
2027-04-07,66.8389892578125
2027-04-08,66.9281234741211
2027-04-09,67.12213134765625
2027-04-10,67.19650268554688
2027-04-11,67.24739074707031
2027-04-12,67.33214569091797
2027-04-13,67.45918273925781
2027-04-14,67.67839050292969
2027-04-15,67.75038146972656
2027-04-16,68.2664794921875
2027-04-17,68.205810546875
2027-04-18,67.79005432128906
2027-04-19,67.84139251708984
2027-04-20,67.8466567993164
2027-04-21,68.17642211914062
2027-04-22,68.4061508178711
2027-04-23,68.58765411376953
2027-04-24,68.69731140136719
2027-04-25,68.64727783203125
2027-04-26,68.7061996459961
2027-04-27,68.84644317626953
2027-04-28,69.03321838378906
2027-04-29,68.95152282714844
2027-04-30,69.21688842773438
2027-05-01,69.35834503173828
2027-05-02,69.40408325195312
2027-05-03,69.4677734375
2027-05-04,69.58871459960938
2027-05-05,69.82369232177734
2027-05-06,69.95270538330078
2027-05-07,70.16157531738281
2027-05-08,70.26338195800781
2027-05-09,70.35904693603516
2027-05-10,70.55059814453125
2027-05-11,70.6346435546875
2027-05-12,70.81107330322266
2027-05-13,71.01106262207031
2027-05-14,71.75618743896484
2027-05-15,71.93765258789062
2027-05-16,71.81806945800781
2027-05-17,71.80909729003906
2027-05-18,71.97859954833984
2027-05-19,72.052734375
2027-05-20,72.14144897460938
2027-05-21,72.54393005371094
2027-05-22,72.5347900390625
2027-05-23,72.69359588623047
2027-05-24,73.31920623779297
2027-05-25,73.49771118164062
2027-05-26,73.61923217773438
2027-05-27,73.85614013671875
2027-05-28,74.21713256835938
2027-05-29,74.39131164550781
2027-05-30,74.2580795288086
2027-05-31,74.5633544921875
2027-06-01,74.69978332519531
2027-06-02,74.87200927734375
2027-06-03,75.0740966796875
2027-06-04,75.54432678222656
2027-06-05,75.73603820800781
2027-06-06,75.9510498046875
2027-06-07,76.14871215820312
2027-06-08,76.22089385986328
2027-06-09,76.33059692382812
2027-06-10,76.25244140625
2027-06-11,76.77690124511719
2027-06-12,77.13015747070312
2027-06-13,77.06905364990234
2027-06-14,76.89642333984375
2027-06-15,76.96837615966797
2027-06-16,77.2260971069336
2027-06-17,77.40609741210938
2027-06-18,77.64851379394531
2027-06-19,77.62023162841797
2027-06-20,77.59327697753906
2027-06-21,77.70956420898438
2027-06-22,77.74923706054688
2027-06-23,77.88778686523438
2027-06-24,77.86107635498047
2027-06-25,78.03445434570312
2027-06-26,78.0060043334961
2027-06-27,77.89927673339844
2027-06-28,77.80183410644531
2027-06-29,77.88407897949219
2027-06-30,77.73408508300781
2027-07-01,77.76412963867188
2027-07-02,77.82551574707031
2027-07-03,77.84793090820312
2027-07-04,77.84312438964844
2027-07-05,77.87702941894531
2027-07-06,77.88519287109375
2027-07-07,78.07130432128906
2027-07-08,78.06159973144531
2027-07-09,78.05296325683594
2027-07-10,77.75924682617188
2027-07-11,77.71226501464844
2027-07-12,77.79025268554688
2027-07-13,77.80381774902344
2027-07-14,77.8537826538086
2027-07-15,77.77629852294922
2027-07-16,77.97599792480469
2027-07-17,78.04737854003906
2027-07-18,77.95297241210938
2027-07-19,78.02555847167969
2027-07-20,78.06040954589844
2027-07-21,78.09866333007812
2027-07-22,77.98616027832031
2027-07-23,77.98330688476562
2027-07-24,78.06867980957031
2027-07-25,77.95674133300781
2027-07-26,77.98643493652344
2027-07-27,77.94068908691406
2027-07-28,77.87322998046875
2027-07-29,77.98066711425781
2027-07-30,78.37217712402344
2027-07-31,78.53010559082031
2027-08-01,78.5577621459961
2027-08-02,78.58360290527344
2027-08-03,78.59635925292969
2027-08-04,78.66030883789062
2027-08-05,78.75267028808594
2027-08-06,78.9813461303711
2027-08-07,78.85284423828125
2027-08-08,78.79386901855469
2027-08-09,78.80009460449219
2027-08-10,78.78436279296875
2027-08-11,78.69593811035156
2027-08-12,78.71723937988281
2027-08-13,79.06143188476562
2027-08-14,79.01359558105469
2027-08-15,78.97712707519531
2027-08-16,79.03245544433594
2027-08-17,79.02326965332031
2027-08-18,79.10791015625
2027-08-19,79.03166198730469
2027-08-20,79.21003723144531
2027-08-21,79.18911743164062
2027-08-22,78.95747375488281
2027-08-23,78.89186096191406
2027-08-24,78.92387390136719
2027-08-25,79.02809143066406
2027-08-26,79.23080444335938
2027-08-27,78.72845458984375
2027-08-28,78.49674987792969
2027-08-29,78.38076782226562
2027-08-30,78.5041275024414
2027-08-31,78.59078979492188
2027-09-01,78.65849304199219
2027-09-02,78.63591003417969
2027-09-03,78.88597869873047
2027-09-04,78.82887268066406
2027-09-05,78.65369415283203
2027-09-06,78.62481689453125
2027-09-07,78.55191040039062
2027-09-08,78.5179443359375
2027-09-09,78.47566223144531
2027-09-10,78.56050109863281
2027-09-11,78.47575378417969
2027-09-12,78.21726989746094
2027-09-13,77.93673706054688
2027-09-14,78.0687026977539
2027-09-15,78.19438934326172
2027-09-16,78.18780517578125
2027-09-17,78.26112365722656
2027-09-18,78.00968933105469
2027-09-19,77.92376708984375
2027-09-20,78.05448913574219
2027-09-21,78.0218505859375
2027-09-22,78.21158599853516
2027-09-23,78.14274597167969
