ds,yhat1
2026-01-05,68.77859497070312
2026-01-06,68.6393051147461
2026-01-07,68.60581970214844
2026-01-08,68.49049377441406
2026-01-09,68.55754089355469
2026-01-10,68.5098648071289
2026-01-11,68.3244857788086
2026-01-12,68.22045135498047
2026-01-13,68.0422134399414
2026-01-14,68.13410949707031
2026-01-15,68.00001525878906
2026-01-16,68.06664276123047
2026-01-17,68.15481567382812
2026-01-18,68.12190246582031
2026-01-19,68.06666564941406
2026-01-20,68.31974792480469
2026-01-21,68.43050384521484
2026-01-22,68.24745178222656
2026-01-23,68.35706329345703
2026-01-24,68.4505844116211
2026-01-25,68.4646224975586
2026-01-26,68.40771484375
2026-01-27,68.546142578125
2026-01-28,68.70840454101562
2026-01-29,68.70683288574219
2026-01-30,68.81893157958984
2026-01-31,69.0960464477539
2026-02-01,69.0216064453125
2026-02-02,69.1177978515625
2026-02-03,69.19342803955078
2026-02-04,69.29281616210938
2026-02-05,69.30852508544922
2026-02-06,69.50584411621094
2026-02-07,69.72869110107422
2026-02-08,69.77487182617188
2026-02-09,69.818603515625
2026-02-10,69.64152526855469
2026-02-11,69.94004821777344
2026-02-12,70.1035385131836
2026-02-13,70.31434631347656
2026-02-14,70.21690368652344
2026-02-15,70.3028564453125
2026-02-16,70.47019958496094
2026-02-17,70.55479431152344
2026-02-18,70.86521911621094
2026-02-19,70.89785766601562
2026-02-20,71.07830810546875
2026-02-21,71.22538757324219
2026-02-22,71.24584197998047
2026-02-23,71.30989074707031
2026-02-24,71.2948989868164
2026-02-25,71.48109436035156
2026-02-26,71.54490661621094
2026-02-27,71.75634002685547
2026-02-28,71.8433609008789
2026-03-01,71.65509033203125
2026-03-02,71.69961547851562
2026-03-03,71.75491333007812
2026-03-04,71.90565490722656
2026-03-05,71.9721908569336
2026-03-06,72.06378173828125
2026-03-07,72.11560821533203
2026-03-08,72.33631896972656
2026-03-09,72.27783203125
2026-03-10,72.25349426269531
2026-03-11,72.6260986328125
2026-03-12,72.93655395507812
2026-03-13,72.99409484863281
2026-03-14,72.8785400390625
2026-03-15,72.74372863769531
2026-03-16,72.65827178955078
2026-03-17,72.71240234375
2026-03-18,72.85995483398438
2026-03-19,72.8887939453125
2026-03-20,73.07640075683594
2026-03-21,73.494873046875
2026-03-22,73.46035766601562
2026-03-23,73.44611358642578
2026-03-24,73.41773986816406
2026-03-25,73.5919189453125
2026-03-26,73.68231964111328
2026-03-27,73.92231750488281
2026-03-28,73.99913024902344
2026-03-29,73.99296569824219
2026-03-30,74.1273193359375
2026-03-31,74.35275268554688
2026-04-01,74.40022277832031
2026-04-02,74.60035705566406
2026-04-03,74.78329467773438
2026-04-04,74.86221313476562
2026-04-05,74.84889221191406
2026-04-06,74.94267272949219
2026-04-07,75.00847625732422
2026-04-08,75.40020751953125
2026-04-09,75.61296844482422
2026-04-10,75.8626480102539
2026-04-11,75.81682586669922
2026-04-12,75.75459289550781
2026-04-13,75.83378601074219
2026-04-14,75.90422058105469
2026-04-15,76.11758422851562
2026-04-16,76.19873046875
2026-04-17,76.42900848388672
2026-04-18,76.418212890625
2026-04-19,76.48239135742188
2026-04-20,76.58734130859375
2026-04-21,76.7064208984375
2026-04-22,76.9134521484375
2026-04-23,76.93751525878906
2026-04-24,77.2410888671875
2026-04-25,77.37538146972656
2026-04-26,77.10269165039062
2026-04-27,76.98477172851562
2026-04-28,77.10844421386719
2026-04-29,77.48760223388672
2026-04-30,77.65560913085938
2026-05-01,77.94110107421875
2026-05-02,78.13966369628906
2026-05-03,78.16014099121094
2026-05-04,78.14463806152344
2026-05-05,78.27437591552734
2026-05-06,78.42655181884766
2026-05-07,78.48578643798828
2026-05-08,78.57157897949219
2026-05-09,78.73236083984375
2026-05-10,78.76182556152344
2026-05-11,78.64386749267578
2026-05-12,78.75994873046875
2026-05-13,79.11386108398438
2026-05-14,79.25149536132812
2026-05-15,79.46408081054688
2026-05-16,79.64799499511719
2026-05-17,79.70712280273438
2026-05-18,79.76862335205078
2026-05-19,79.87939453125
2026-05-20,80.15731811523438
2026-05-21,80.37417602539062
2026-05-22,80.49070739746094
2026-05-23,80.63945770263672
2026-05-24,80.75215148925781
2026-05-25,80.8221435546875
2026-05-26,80.88492584228516
2026-05-27,81.11286926269531
2026-05-28,81.37457275390625
2026-05-29,81.64869689941406
2026-05-30,81.92023468017578
2026-05-31,81.88444519042969
2026-06-01,81.82220458984375
2026-06-02,81.51882934570312
2026-06-03,81.8529281616211
2026-06-04,81.98097229003906
2026-06-05,82.31785583496094
2026-06-06,82.53939819335938
2026-06-07,82.58634948730469
2026-06-08,82.77333068847656
2026-06-09,83.00017547607422
2026-06-10,83.20758056640625
2026-06-11,83.02930450439453
2026-06-12,83.37831115722656
2026-06-13,83.34265899658203
2026-06-14,83.29910278320312
2026-06-15,83.46699523925781
2026-06-16,83.47541809082031
2026-06-17,83.43754577636719
2026-06-18,83.59854125976562
2026-06-19,83.89898681640625
2026-06-20,84.00398254394531
2026-06-21,83.99392700195312
2026-06-22,84.03567504882812
2026-06-23,84.11419677734375
2026-06-24,83.94657135009766
2026-06-25,83.99972534179688
2026-06-26,84.29936218261719
2026-06-27,84.29657745361328
2026-06-28,84.22822570800781
2026-06-29,84.2278060913086
2026-06-30,84.25166320800781
2026-07-01,83.89452362060547
2026-07-02,83.9887924194336
2026-07-03,84.31332397460938
2026-07-04,84.40998840332031
2026-07-05,84.37429809570312
2026-07-06,84.40010070800781
2026-07-07,84.40689086914062
2026-07-08,84.22022247314453
2026-07-09,84.28909301757812
2026-07-10,84.40771484375
2026-07-11,84.55642700195312
2026-07-12,84.53982543945312
2026-07-13,84.550048828125
2026-07-14,84.60922241210938
2026-07-15,84.5550537109375
2026-07-16,84.6446533203125
2026-07-17,84.74365234375
2026-07-18,84.78577423095703
2026-07-19,84.7899169921875
2026-07-20,84.86781311035156
2026-07-21,84.81913757324219
2026-07-22,84.69833374023438
2026-07-23,84.68872833251953
2026-07-24,84.90442657470703
2026-07-25,85.12881469726562
2026-07-26,85.11788177490234
2026-07-27,85.09330749511719
2026-07-28,85.01756286621094
2026-07-29,85.29261016845703
2026-07-30,85.35443115234375
2026-07-31,85.40350341796875
2026-08-01,85.43357849121094
2026-08-02,85.38304138183594
2026-08-03,85.3773193359375
2026-08-04,85.28520202636719
2026-08-05,85.41079711914062
2026-08-06,85.5654067993164
2026-08-07,85.67694091796875
2026-08-08,85.6562271118164
2026-08-09,85.53886413574219
2026-08-10,85.461181640625
2026-08-11,85.16636657714844
2026-08-12,85.28695678710938
2026-08-13,85.36732482910156
2026-08-14,85.56392669677734
2026-08-15,85.65420532226562
2026-08-16,85.60015869140625
2026-08-17,85.55056762695312
2026-08-18,85.48526000976562
2026-08-19,85.64697265625
2026-08-20,85.59793090820312
2026-08-21,85.61409759521484
2026-08-22,85.64544677734375
2026-08-23,85.51113891601562
2026-08-24,85.44822692871094
2026-08-25,85.38227081298828
2026-08-26,85.40264129638672
2026-08-27,85.32583618164062
2026-08-28,85.41438293457031
2026-08-29,85.34942626953125
2026-08-30,85.22642517089844
2026-08-31,85.16118621826172
2026-09-01,84.80973815917969
2026-09-02,84.85966491699219
2026-09-03,84.57546997070312
2026-09-04,84.59233093261719
2026-09-05,84.72068786621094
2026-09-06,84.56222534179688
2026-09-07,84.53392028808594
2026-09-08,84.4534912109375
2026-09-09,84.54939270019531
2026-09-10,84.32244873046875
2026-09-11,84.41831970214844
2026-09-12,84.553466796875
2026-09-13,84.50328063964844
2026-09-14,84.48015594482422
2026-09-15,84.29924011230469
2026-09-16,84.49658203125
2026-09-17,84.31242370605469
2026-09-18,84.28363037109375
2026-09-19,84.20518493652344
2026-09-20,84.12931823730469
2026-09-21,84.0343246459961
2026-09-22,83.97626495361328
2026-09-23,83.95736694335938
2026-09-24,83.68569946289062
2026-09-25,83.69949340820312
2026-09-26,83.67242431640625
2026-09-27,83.65464782714844
2026-09-28,83.62002563476562
2026-09-29,83.47514343261719
2026-09-30,83.43732452392578
2026-10-01,83.4798583984375
2026-10-02,83.30625915527344
2026-10-03,83.19821166992188
2026-10-04,83.0116195678711
2026-10-05,82.88931274414062
2026-10-06,82.77896118164062
2026-10-07,82.74044036865234
2026-10-08,82.53748321533203
2026-10-09,82.52493286132812
2026-10-10,82.40725708007812
2026-10-11,82.15922546386719
2026-10-12,82.12980651855469
2026-10-13,81.90911865234375
2026-10-14,81.78981018066406
2026-10-15,81.84117126464844
2026-10-16,81.66637420654297
2026-10-17,81.42089080810547
2026-10-18,81.08953094482422
2026-10-19,80.838134765625
2026-10-20,80.7340087890625
2026-10-21,80.64065551757812
2026-10-22,80.15934753417969
2026-10-23,80.0024642944336
2026-10-24,79.90264129638672
2026-10-25,79.82208251953125
2026-10-26,79.6009521484375
2026-10-27,79.29840087890625
2026-10-28,79.115234375
2026-10-29,78.9078369140625
2026-10-30,78.70054626464844
2026-10-31,78.49285888671875
2026-11-01,77.97627258300781
2026-11-02,77.79592895507812
2026-11-03,77.57410430908203
2026-11-04,77.53827667236328
2026-11-05,77.22087097167969
2026-11-06,77.11734008789062
2026-11-07,76.75886535644531
2026-11-08,76.53813934326172
2026-11-09,76.20779418945312
2026-11-10,76.1423568725586
2026-11-11,76.12431335449219
2026-11-12,75.89567565917969
2026-11-13,76.01959228515625
2026-11-14,75.90306091308594
2026-11-15,75.62577819824219
2026-11-16,75.36933898925781
2026-11-17,75.12918090820312
2026-11-18,74.99395751953125
2026-11-19,74.7962417602539
2026-11-20,74.81948852539062
2026-11-21,74.67008972167969
2026-11-22,74.44804382324219
2026-11-23,74.40522766113281
2026-11-24,74.26556396484375
2026-11-25,74.22613525390625
2026-11-26,74.0440673828125
2026-11-27,74.01509857177734
2026-11-28,73.97349548339844
2026-11-29,73.78633117675781
2026-11-30,73.56907653808594
2026-12-01,73.529052734375
2026-12-02,73.51799011230469
2026-12-03,73.36932373046875
2026-12-04,73.40904235839844
2026-12-05,73.37220764160156
2026-12-06,73.10733795166016
2026-12-07,72.81675720214844
2026-12-08,72.63479614257812
2026-12-09,72.61554718017578
2026-12-10,72.51084899902344
2026-12-11,72.47590637207031
2026-12-12,72.513671875
2026-12-13,72.29036712646484
2026-12-14,72.19063568115234
2026-12-15,72.18563842773438
2026-12-16,72.0828857421875
2026-12-17,71.88740539550781
2026-12-18,71.79859924316406
2026-12-19,71.62574768066406
2026-12-20,71.26685333251953
2026-12-21,71.09131622314453
2026-12-22,71.03358459472656
2026-12-23,70.95468139648438
2026-12-24,70.7530288696289
2026-12-25,70.75860595703125
2026-12-26,70.86738586425781
2026-12-27,70.5868148803711
2026-12-28,70.28836059570312
2026-12-29,70.06951904296875
2026-12-30,69.94935607910156
2026-12-31,69.87792205810547
2027-01-01,69.79562377929688
2027-01-02,69.56181335449219
2027-01-03,69.29653930664062
2027-01-04,69.11658477783203
2027-01-05,68.75119018554688
2027-01-06,68.4815902709961
2027-01-07,68.44502258300781
2027-01-08,68.61503601074219
2027-01-09,68.67000579833984
2027-01-10,68.58152770996094
2027-01-11,68.44049072265625
2027-01-12,68.30335235595703
2027-01-13,68.28675079345703
2027-01-14,68.20783233642578
2027-01-15,67.9752197265625
2027-01-16,67.86480712890625
2027-01-17,67.79816436767578
2027-01-18,67.79196166992188
2027-01-19,67.8023452758789
2027-01-20,68.03248596191406
2027-01-21,68.02416229248047
2027-01-22,68.15548706054688
2027-01-23,68.27919006347656
2027-01-24,68.17330932617188
2027-01-25,68.14604187011719
2027-01-26,68.17428588867188
2027-01-27,68.43669128417969
2027-01-28,68.52733612060547
2027-01-29,68.79591369628906
2027-01-30,68.87995147705078
2027-01-31,68.79283905029297
2027-02-01,68.80790710449219
2027-02-02,68.92922973632812
2027-02-03,69.09156036376953
2027-02-04,69.1623764038086
2027-02-05,69.46312713623047
2027-02-06,69.5985336303711
2027-02-07,69.55023193359375
2027-02-08,69.581298828125
2027-02-09,69.66594696044922
2027-02-10,69.88224792480469
2027-02-11,69.93212127685547
2027-02-12,70.16993713378906
2027-02-13,70.30451965332031
2027-02-14,70.34272766113281
2027-02-15,70.37657165527344
2027-02-16,70.4798355102539
2027-02-17,70.91949462890625
2027-02-18,71.02104187011719
2027-02-19,71.13679504394531
2027-02-20,71.12130737304688
2027-02-21,71.14041900634766
2027-02-22,71.22663879394531
2027-02-23,71.2582778930664
2027-02-24,71.43086242675781
2027-02-25,71.60623931884766
2027-02-26,71.75469207763672
2027-02-27,71.81945037841797
2027-02-28,72.03578186035156
2027-03-01,71.95306396484375
2027-03-02,72.08636474609375
2027-03-03,72.19869232177734
2027-03-04,72.2040786743164
2027-03-05,72.2966537475586
2027-03-06,72.31262969970703
2027-03-07,72.24740600585938
2027-03-08,72.14248657226562
2027-03-09,72.146240234375
2027-03-10,72.34927368164062
2027-03-11,72.64347839355469
2027-03-12,72.68265533447266
2027-03-13,72.70291137695312
2027-03-14,72.6680679321289
2027-03-15,72.80760192871094
2027-03-16,72.95170593261719
2027-03-17,73.17097473144531
2027-03-18,72.95384216308594
2027-03-19,73.10159301757812
2027-03-20,73.16862487792969
2027-03-21,73.11688995361328
2027-03-22,73.22846984863281
2027-03-23,73.3282470703125
2027-03-24,73.51832580566406
2027-03-25,73.61349487304688
2027-03-26,73.80740356445312
2027-03-27,73.91456604003906
2027-03-28,73.94921875
2027-03-29,74.09962463378906
2027-03-30,74.14288330078125
2027-03-31,74.43809509277344
2027-04-01,74.50294494628906
2027-04-02,74.679931640625
2027-04-03,74.76079559326172
2027-04-04,74.7690200805664
2027-04-05,74.84115600585938
2027-04-06,74.69151306152344
2027-04-07,74.90585327148438
2027-04-08,75.03666687011719
2027-04-09,75.30976867675781
2027-04-10,75.50048828125
2027-04-11,75.55608367919922
2027-04-12,75.65667724609375
2027-04-13,75.82533264160156
2027-04-14,76.08464050292969
2027-04-15,76.1593017578125
2027-04-16,76.27215576171875
2027-04-17,76.43807983398438
2027-04-18,76.42766571044922
2027-04-19,76.479248046875
2027-04-20,76.58502197265625
2027-04-21,76.7454605102539
2027-04-22,76.8340835571289
2027-04-23,77.13815307617188
2027-04-24,77.27165222167969
2027-04-25,77.2096176147461
2027-04-26,77.26020812988281
2027-04-27,77.37723541259766
2027-04-28,77.58988952636719
2027-04-29,77.71854400634766
2027-04-30,77.95845031738281
2027-05-01,78.11849975585938
2027-05-02,78.10556030273438
2027-05-03,78.16596221923828
2027-05-04,78.18743896484375
2027-05-05,78.364013671875
2027-05-06,78.4862060546875
2027-05-07,78.7247314453125
2027-05-08,78.76002502441406
2027-05-09,78.75703430175781
2027-05-10,78.86349487304688
2027-05-11,78.93173217773438
2027-05-12,79.16615295410156
2027-05-13,79.1817626953125
2027-05-14,79.61138153076172
2027-05-15,79.73368072509766
2027-05-16,79.66510009765625
2027-05-17,79.81980895996094
2027-05-18,79.95085906982422
2027-05-19,80.11206817626953
2027-05-20,80.2554702758789
2027-05-21,80.2591552734375
2027-05-22,80.49141693115234
2027-05-23,80.63035583496094
2027-05-24,80.72187042236328
2027-05-25,80.91995239257812
2027-05-26,81.19784545898438
2027-05-27,81.51505279541016
2027-05-28,81.69223022460938
2027-05-29,81.6296615600586
2027-05-30,81.62555694580078
2027-05-31,81.69654846191406
2027-06-01,81.59915924072266
2027-06-02,81.89741516113281
2027-06-03,82.11923217773438
2027-06-04,82.41014099121094
2027-06-05,82.54714965820312
2027-06-06,82.50968933105469
2027-06-07,82.61949157714844
2027-06-08,82.75909423828125
2027-06-09,82.96637725830078
2027-06-10,83.0719223022461
2027-06-11,83.29487609863281
2027-06-12,83.43376159667969
2027-06-13,83.51136779785156
2027-06-14,83.54331970214844
2027-06-15,83.55814361572266
2027-06-16,83.67498779296875
2027-06-17,83.8050308227539
2027-06-18,84.01129150390625
2027-06-19,84.10370635986328
2027-06-20,84.02783203125
2027-06-21,84.06063079833984
2027-06-22,84.09730529785156
2027-06-23,84.22127532958984
2027-06-24,84.25420379638672
2027-06-25,84.24946594238281
2027-06-26,84.29344177246094
2027-06-27,84.18167114257812
2027-06-28,84.24038696289062
2027-06-29,84.21109008789062
2027-06-30,84.41999816894531
2027-07-01,84.50956726074219
2027-07-02,84.60107421875
2027-07-03,84.6086654663086
2027-07-04,84.55502319335938
2027-07-05,84.58338928222656
2027-07-06,84.54923248291016
2027-07-07,84.66879272460938
2027-07-08,84.74325561523438
2027-07-09,84.83402252197266
2027-07-10,84.87460327148438
2027-07-11,84.78357696533203
2027-07-12,84.72021484375
2027-07-13,84.62074279785156
2027-07-14,84.74508666992188
2027-07-15,84.75289916992188
2027-07-16,84.8372573852539
2027-07-17,84.89874267578125
2027-07-18,84.80415344238281
2027-07-19,84.81935119628906
2027-07-20,84.88226318359375
2027-07-21,85.02025604248047
2027-07-22,85.04241943359375
2027-07-23,85.40110778808594
2027-07-24,85.31317138671875
2027-07-25,85.16841888427734
2027-07-26,85.06192779541016
2027-07-27,85.08226013183594
2027-07-28,85.20890808105469
2027-07-29,85.232666015625
2027-07-30,85.3802261352539
2027-07-31,85.38960266113281
2027-08-01,85.30916595458984
2027-08-02,85.29779052734375
2027-08-03,85.10391235351562
2027-08-04,85.09972381591797
2027-08-05,85.2305908203125
2027-08-06,85.49819946289062
2027-08-07,85.60301971435547
2027-08-08,85.5394058227539
2027-08-09,85.50320434570312
2027-08-10,85.49456787109375
2027-08-11,85.56536865234375
2027-08-12,85.55318450927734
2027-08-13,85.45130920410156
2027-08-14,85.51741027832031
2027-08-15,85.51223754882812
2027-08-16,85.54986572265625
2027-08-17,85.50494384765625
2027-08-18,85.59104919433594
2027-08-19,85.4617919921875
2027-08-20,85.59951782226562
2027-08-21,85.6641845703125
2027-08-22,85.57113647460938
2027-08-23,85.49006652832031
2027-08-24,85.32933044433594
2027-08-25,85.65467834472656
2027-08-26,85.54764556884766
2027-08-27,85.38510131835938
2027-08-28,85.34983825683594
2027-08-29,85.27767944335938
2027-08-30,85.32612609863281
2027-08-31,85.219970703125
2027-09-01,85.29369354248047
2027-09-02,85.1923828125
2027-09-03,85.26287841796875
2027-09-04,85.181640625
2027-09-05,85.00749206542969
2027-09-06,84.91584777832031
2027-09-07,84.80317687988281
2027-09-08,84.77359771728516
2027-09-09,84.80441284179688
2027-09-10,84.82677459716797
2027-09-11,84.77945709228516
2027-09-12,84.62741088867188
2027-09-13,84.53474426269531
2027-09-14,84.40518951416016
2027-09-15,84.42561340332031
2027-09-16,84.43370056152344
2027-09-17,84.49368286132812
2027-09-18,84.43467712402344
2027-09-19,84.17323303222656
2027-09-20,84.19744110107422
2027-09-21,84.12326049804688
2027-09-22,84.1151123046875
2027-09-23,83.97013854980469
2027-09-24,83.98558044433594
2027-09-25,83.93456268310547
2027-09-26,83.81302642822266
2027-09-27,83.4168701171875
