DATE,MEAN_TEMP,DP_TEMP,REL_HUMIDITY,INDEX
2024-09-07,84.72114562988281,77.90477752685547,80.2,96.1
2024-09-08,84.34982299804688,77.74781799316406,80.7,95.2
2024-09-09,84.24942779541016,77.68834686279297,80.8,95.0
2024-09-10,84.29725646972656,77.64418029785156,80.6,95.0
2024-09-11,84.40721130371094,77.65464782714844,80.3,95.2
2024-09-12,84.35598754882812,77.69503784179688,80.5,95.2
2024-09-13,84.42052459716797,77.87774658203125,80.9,95.5
2024-09-14,84.32289123535156,77.81402587890625,80.9,95.2
2024-09-15,84.14937591552734,77.61598205566406,80.9,94.7
2024-09-16,84.0645751953125,77.55091094970703,80.9,94.5
2024-09-17,83.93141174316406,77.80168151855469,81.9,94.5
2024-09-18,83.97212982177734,77.89842224121094,82.1,94.7
2024-09-19,83.94380187988281,77.63436126708984,81.4,94.4
2024-09-20,84.01029968261719,77.64849090576172,81.3,94.5
2024-09-21,83.93768310546875,77.55120849609375,81.2,94.3
2024-09-22,83.8398208618164,77.48890686035156,81.3,94.0
2024-09-23,83.67900085449219,77.40476989746094,81.5,93.6
2024-09-24,83.55403900146484,77.27571105957031,81.5,93.3
2024-09-25,83.61236572265625,77.17398071289062,81.1,93.3
2024-09-26,83.5302734375,77.18063354492188,81.3,93.2
2024-09-27,83.49253845214844,77.33708953857422,81.8,93.2
2024-09-28,83.44927978515625,77.20664978027344,81.6,93.0
2024-09-29,83.31254577636719,76.99554443359375,81.4,92.6
2024-09-30,83.2251968383789,76.93669128417969,81.5,92.4
2024-10-01,83.13729858398438,76.90838623046875,81.6,92.2
2024-10-02,83.20869445800781,76.8575668334961,81.3,92.3
2024-10-03,83.10256958007812,76.73017883300781,81.2,92.0
2024-10-04,83.06507873535156,76.83126831054688,81.6,92.0
2024-10-05,82.9134521484375,76.66746520996094,81.5,91.6
2024-10-06,82.71495819091797,76.39305114746094,81.3,91.0
2024-10-07,82.59904479980469,76.22908020019531,81.2,90.6
2024-10-08,82.53466033935547,75.91966247558594,80.5,90.3
2024-10-09,82.26921081542969,75.7964096069336,80.9,89.7
2024-10-10,82.05351257324219,75.60575866699219,80.9,89.2
2024-10-11,82.04561614990234,75.68048095703125,81.2,89.2
2024-10-12,81.83329772949219,75.46195983886719,81.1,88.7
2024-10-13,81.60525512695312,75.26028442382812,81.2,88.1
2024-10-14,81.04481506347656,75.17182922363281,82.4,87.0
2024-10-15,80.88250732421875,74.95899963378906,82.3,86.6
2024-10-16,80.98011779785156,74.75083923339844,81.5,86.7
2024-10-17,80.74769592285156,74.54424285888672,81.5,86.1
2024-10-18,80.67208862304688,74.49226379394531,81.6,86.0
2024-10-19,80.59335327148438,74.229736328125,81.1,85.7
2024-10-20,80.55271911621094,73.94914245605469,80.4,85.5
2024-10-21,80.46440124511719,73.6363525390625,79.8,85.2
2024-10-22,80.15301513671875,73.37039184570312,79.9,84.5
2024-10-23,79.92718505859375,73.2048110961914,80.0,84.1
2024-10-24,79.65829467773438,72.98361206054688,80.2,83.5
2024-10-25,79.53636169433594,72.8646240234375,80.2,83.3
2024-10-26,79.17137145996094,72.54367065429688,80.2,79.9
2024-10-27,78.84123992919922,72.20382690429688,80.2,79.5
2024-10-28,78.53529357910156,72.25143432617188,81.1,79.2
2024-10-29,78.33751678466797,71.99617004394531,81.0,79.0
2024-10-30,78.29844665527344,71.67066192626953,80.2,78.9
2024-10-31,78.12171936035156,71.42013549804688,80.0,78.8
2024-11-01,78.05071258544922,71.26937866210938,79.7,78.7
2024-11-02,77.79866790771484,71.00210571289062,79.7,78.4
2024-11-03,77.53892517089844,70.67179870605469,79.5,78.1
2024-11-04,77.3523941040039,70.40165710449219,79.2,77.9
2024-11-05,76.96891784667969,69.97706604003906,79.1,77.5
2024-11-06,76.84574890136719,69.85844421386719,79.1,77.4
2024-11-07,76.6673583984375,69.701416015625,79.1,77.2
2024-11-08,76.60662078857422,69.77880859375,79.5,77.2
2024-11-09,76.29776000976562,69.61338806152344,79.9,76.8
2024-11-10,76.05580139160156,69.3364486694336,79.8,76.6
2024-11-11,75.90032196044922,69.1336669921875,79.6,76.4
2024-11-12,75.71537780761719,68.96844482421875,79.7,76.2
2024-11-13,75.63322448730469,68.8930892944336,79.7,76.1
2024-11-14,75.46212005615234,68.76412200927734,79.8,76.0
2024-11-15,75.4024658203125,68.55587005615234,79.4,75.9
2024-11-16,75.28250122070312,68.41128540039062,79.3,75.8
2024-11-17,75.07505798339844,68.20951080322266,79.3,75.5
2024-11-18,74.84706115722656,68.07032775878906,79.5,75.3
2024-11-19,74.69319152832031,68.03968811035156,79.8,75.2
2024-11-20,74.59736633300781,68.05508422851562,80.1,75.1
2024-11-21,74.44378662109375,67.96632385253906,80.3,74.9
2024-11-22,74.45785522460938,68.03707885742188,80.5,74.9
2024-11-23,74.35566711425781,68.11727905273438,81.0,74.8
2024-11-24,74.11532592773438,67.786865234375,80.7,74.6
2024-11-25,73.90180969238281,67.54866027832031,80.6,74.3
2024-11-26,73.6756591796875,67.45454406738281,81.0,74.1
2024-11-27,73.63536071777344,67.51130676269531,81.2,74.1
2024-11-28,73.50646209716797,67.2874755859375,80.9,73.9
2024-11-29,73.518798828125,67.44589233398438,81.4,74.0
2024-11-30,73.40364837646484,67.45724487304688,81.7,73.8
2024-12-01,73.26107788085938,67.29891204833984,81.6,73.7
2024-12-02,73.0401611328125,67.32749938964844,82.3,73.5
2024-12-03,72.9055404663086,67.324462890625,82.7,73.3
2024-12-04,72.88189697265625,67.28410339355469,82.7,73.3
2024-12-05,72.82777404785156,67.26670837402344,82.8,73.3
2024-12-06,72.84767150878906,67.45891571044922,83.2,73.3
2024-12-07,72.74465942382812,67.3082046508789,83.1,73.2
2024-12-08,72.5108642578125,67.04734802246094,83.0,72.9
2024-12-09,72.29718017578125,66.913818359375,83.2,72.7
2024-12-10,72.01052856445312,66.73960876464844,83.5,72.4
2024-12-11,71.94706726074219,66.579833984375,83.3,72.4
2024-12-12,71.92012023925781,66.40934753417969,82.8,72.3
2024-12-13,71.98270416259766,66.54154968261719,83.0,72.4
2024-12-14,71.73332214355469,66.40573120117188,83.4,72.1
2024-12-15,71.58467102050781,66.1387710571289,83.0,72.0
2024-12-16,71.46414184570312,65.96276092529297,82.8,71.8
2024-12-17,71.32142639160156,65.72169494628906,82.5,71.7
2024-12-18,71.39620208740234,65.73321533203125,82.4,71.8
2024-12-19,71.27433776855469,65.62841796875,82.4,71.6
2024-12-20,71.20797729492188,65.64019775390625,82.6,71.6
2024-12-21,71.167724609375,65.14752197265625,81.3,71.5
2024-12-22,70.77784729003906,64.99812316894531,82.0,71.1
2024-12-23,70.39805603027344,64.83914184570312,82.6,70.7
2024-12-24,70.28289794921875,64.59097290039062,82.2,70.6
2024-12-25,70.21701049804688,64.10108947753906,81.0,70.5
2024-12-26,70.05078887939453,63.88751602172852,80.8,70.3
2024-12-27,70.12899780273438,64.03324890136719,81.0,70.4
2024-12-28,70.05724334716797,63.92313003540039,80.9,70.3
2024-12-29,69.85673522949219,63.63400650024414,80.7,70.1
2024-12-30,69.67183685302734,63.09721374511719,79.7,69.9
2024-12-31,69.46833801269531,62.93497467041016,79.8,69.7
2025-01-01,69.38450622558594,62.94898986816406,80.0,69.6
2025-01-02,69.18009185791016,62.89227294921875,80.4,69.4
2025-01-03,69.14614868164062,62.98165130615234,80.8,69.4
2025-01-04,69.06791687011719,63.278690338134766,81.8,69.3
2025-01-05,68.85934448242188,62.89046478271485,81.3,69.1
2025-01-06,68.66191864013672,61.63728332519531,78.3,68.8
2025-01-07,68.49983978271484,61.5941047668457,78.6,68.6
2025-01-08,68.5591812133789,61.84482955932617,79.2,68.7
2025-01-09,68.44172668457031,61.90258407592773,79.7,68.6
2025-01-10,68.33332824707031,62.00494003295898,80.3,68.5
2025-01-11,68.24229431152344,61.899024963378906,80.2,68.4
2025-01-12,68.11860656738281,61.76151657104492,80.2,68.3
2025-01-13,68.06062316894531,61.687950134277344,80.1,68.2
2025-01-14,68.02275848388672,61.58976364135742,79.9,68.2
2025-01-15,67.74654388427734,61.630958557128906,80.8,67.9
2025-01-16,67.40583801269531,61.38727569580078,81.1,67.5
2025-01-17,67.66966247558594,61.58343124389648,80.9,67.8
2025-01-18,67.95550537109375,61.60844421386719,80.2,68.1
2025-01-19,68.13028717041016,61.33190155029297,78.9,68.2
2025-01-20,68.04374694824219,61.25553512573242,78.9,68.2
2025-01-21,67.89541625976562,61.268821716308594,79.4,68.0
2025-01-22,68.64311981201172,61.024559020996094,76.7,68.7
2025-01-23,68.62281036376953,61.01752853393555,76.7,68.7
2025-01-24,68.3990249633789,61.16987228393555,77.7,68.5
2025-01-25,68.36548614501953,61.52392578125,78.8,68.5
2025-01-26,68.41880798339844,61.68449401855469,79.1,68.5
2025-01-27,68.2320327758789,61.78907012939453,79.9,68.4
2025-01-28,68.21324157714844,61.80416488647461,80.0,68.4
2025-01-29,68.43778991699219,61.92726135253906,79.7,68.6
2025-01-30,68.55940246582031,62.07126998901367,79.8,68.7
2025-01-31,68.67330169677734,62.35052108764648,80.3,68.8
2025-02-01,68.76310729980469,62.40138244628906,80.2,68.9
2025-02-02,68.76468658447266,62.37318801879883,80.1,68.9
2025-02-03,68.77245330810547,62.45362854003906,80.3,68.9
2025-02-04,68.87743377685547,62.48835372924805,80.1,69.1
2025-02-05,69.23726654052734,62.52796173095703,79.3,69.4
2025-02-06,69.33679962158203,62.61566162109375,79.2,69.5
2025-02-07,69.52471923828125,62.93521881103516,79.6,69.7
2025-02-08,69.6528549194336,63.01406097412109,79.5,69.9
2025-02-09,69.69271850585938,63.03784942626953,79.4,69.9
2025-02-10,69.78917694091797,63.1429443359375,79.5,70.0
2025-02-11,69.86013793945312,63.26229095458984,79.6,70.1
2025-02-12,70.06869506835938,62.93296432495117,78.1,70.3
2025-02-13,70.0179443359375,62.910888671875,78.2,70.2
2025-02-14,70.31752014160156,63.32777786254883,78.6,70.5
2025-02-15,70.52433776855469,63.4899787902832,78.5,70.7
2025-02-16,70.20809936523438,63.50922393798828,79.4,70.4
2025-02-17,70.33432006835938,63.6562728881836,79.4,70.6
2025-02-18,70.51455688476562,63.727317810058594,79.1,70.7
2025-02-19,70.79983520507812,63.84922409057617,78.7,71.0
2025-02-20,70.87211608886719,63.974082946777344,78.9,71.1
2025-02-21,71.07801818847656,64.0621337890625,78.6,71.3
2025-02-22,71.08199310302734,63.930625915527344,78.2,71.3
2025-02-23,71.10981750488281,63.94169616699219,78.1,71.4
2025-02-24,71.19873809814453,63.82682418823242,77.6,71.4
2025-02-25,71.01499938964844,63.76461410522461,77.9,71.2
2025-02-26,71.2071304321289,63.80549240112305,77.5,71.4
2025-02-27,71.06645965576172,63.787235260009766,77.8,71.3
2025-02-28,71.32765197753906,64.00155639648438,77.7,71.6
2025-03-01,71.5854721069336,64.04854583740234,77.2,71.8
2025-03-02,71.56737518310547,63.93571472167969,76.9,71.8
2025-03-03,71.635498046875,63.91232299804688,76.7,71.9
2025-03-04,71.6654052734375,63.15452575683594,74.6,71.9
2025-03-05,71.81880187988281,63.26240921020508,74.5,72.0
2025-03-06,71.92759704589844,63.55339431762695,75.0,72.1
2025-03-07,72.09513854980469,63.86432266235352,75.4,72.3
2025-03-08,72.12945556640625,63.81483840942383,75.2,72.4
2025-03-09,72.11573791503906,63.97787857055664,75.6,72.3
2025-03-10,72.16468811035156,63.28873825073242,73.7,72.4
2025-03-11,72.1587142944336,63.307403564453125,73.8,72.4
2025-03-12,72.41157531738281,63.82422256469727,74.5,72.6
2025-03-13,72.43978881835938,64.05602264404297,75.0,72.7
2025-03-14,72.61233520507812,63.75186920166016,73.8,72.8
2025-03-15,72.74285888671875,63.714500427246094,73.4,73.0
2025-03-16,72.68657684326172,63.88481140136719,73.9,72.9
2025-03-17,72.84721374511719,63.99449157714844,73.8,73.1
2025-03-18,72.9048843383789,64.18022155761719,74.2,73.1
2025-03-19,73.01162719726562,64.23490142822266,74.0,73.3
2025-03-20,72.965576171875,64.26612091064453,74.2,73.2
2025-03-21,73.2588119506836,64.28889465332031,73.6,73.5
2025-03-22,73.41717529296875,64.33800506591797,73.3,73.7
2025-03-23,73.32049560546875,64.2037353515625,73.2,73.6
2025-03-24,73.34867858886719,64.27849578857422,73.3,73.6
2025-03-25,73.37614440917969,64.48005676269531,73.8,73.6
2025-03-26,73.60234069824219,64.48335266113281,73.2,73.9
2025-03-27,73.67970275878906,64.56448364257812,73.2,73.9
2025-03-28,73.8759765625,65.03634643554688,74.0,74.2
2025-03-29,74.03876495361328,65.20195007324219,74.0,74.3
2025-03-30,74.02822875976562,65.25453186035156,74.1,74.3
2025-03-31,74.09178924560547,65.3642349243164,74.3,74.4
2025-04-01,74.17918395996094,65.45830535888672,74.3,74.5
2025-04-02,74.39578247070312,65.62338256835938,74.2,74.7
2025-04-03,74.56954956054688,65.86650848388672,74.4,74.9
2025-04-04,74.73505401611328,66.0598373413086,74.5,75.1
2025-04-05,74.86780548095703,66.00691986083984,74.0,75.2
2025-04-06,74.82891082763672,66.01577758789062,74.1,75.2
2025-04-07,74.90176391601562,66.19334411621094,74.4,75.2
2025-04-08,74.9620361328125,66.28754425048828,74.5,75.3
2025-04-09,75.21485900878906,66.43867492675781,74.2,75.6
2025-04-10,75.37000274658203,66.5904541015625,74.3,75.7
2025-04-11,75.23446655273438,66.87032318115234,75.3,75.6
2025-04-12,75.50816345214844,66.91999816894531,74.8,75.9
2025-04-13,75.616455078125,66.7920913696289,74.2,76.0
2025-04-14,75.79911804199219,66.99827575683594,74.2,76.2
2025-04-15,75.77090454101562,66.74446868896484,73.7,76.1
2025-04-16,76.02882385253906,66.92225646972656,73.5,76.4
2025-04-17,76.225830078125,67.2232437133789,73.8,76.6
2025-04-18,76.40444946289062,67.59747314453125,74.3,76.8
2025-04-19,76.62234497070312,67.6391830444336,73.9,77.0
2025-04-20,76.43169403076172,67.60502624511719,74.2,76.8
2025-04-21,76.50509643554688,67.7254638671875,74.4,76.9
2025-04-22,76.60893249511719,67.83061218261719,74.4,77.0
2025-04-23,76.72361755371094,67.94961547851562,74.4,77.2
2025-04-24,76.88819885253906,68.04505920410156,74.2,77.3
2025-04-25,77.22087097167969,68.40536499023438,74.3,77.7
2025-04-26,77.32626342773438,68.23056030273438,73.6,77.8
2025-04-27,77.33340454101562,68.26022338867188,73.7,77.8
2025-04-28,77.41922760009766,68.45166778564453,74.0,77.9
2025-04-29,77.45741271972656,68.58879089355469,74.2,77.9
2025-04-30,77.58546447753906,68.78846740722656,74.4,78.1
2025-05-01,77.70207214355469,68.76278686523438,74.1,78.2
2025-05-02,77.99261474609375,69.0252685546875,74.0,78.5
2025-05-03,78.16096496582031,69.09793853759766,73.8,78.7
2025-05-04,78.17709350585938,69.13764953613281,73.9,78.7
2025-05-05,78.21015167236328,69.21345520019531,74.0,78.7
2025-05-06,78.24560546875,69.40186309814453,74.4,78.8
2025-05-07,78.43846130371094,69.44880676269531,74.0,78.9
2025-05-08,78.5455322265625,69.61062622070312,74.2,79.1
2025-05-09,78.7493896484375,70.0811996459961,74.9,79.3
2025-05-10,78.79861450195312,70.13792419433594,74.9,79.3
2025-05-11,78.84205627441406,70.18208312988281,74.9,79.4
2025-05-12,78.98593139648438,70.30362701416016,74.8,79.5
2025-05-13,79.11599731445312,70.47128295898438,74.9,79.7
2025-05-14,79.34844970703125,70.69744873046875,75.0,79.9
2025-05-15,79.43978881835938,70.9020004272461,75.2,82.6
2025-05-16,79.64994812011719,71.2461166381836,75.6,83.0
2025-05-17,79.82539367675781,71.38969421386719,75.5,83.3
2025-05-18,79.84841918945312,71.16969299316406,74.9,83.3
2025-05-19,79.94937133789062,71.53929901123047,75.6,83.6
2025-05-20,80.0760498046875,71.86021423339844,76.1,83.9
2025-05-21,80.30888366699219,72.04473876953125,76.0,84.3
2025-05-22,80.45834350585938,72.23834991455078,76.2,84.6
2025-05-23,80.6793212890625,72.5503921508789,76.4,85.1
2025-05-24,80.97151184082031,72.73124694824219,76.1,85.6
2025-05-25,81.01760864257812,72.78451538085938,76.2,85.8
2025-05-26,81.08302307128906,73.05099487304688,76.7,86.0
2025-05-27,81.11904907226562,73.30845642089844,77.3,86.2
2025-05-28,81.43008422851562,73.57469177246094,77.2,86.8
2025-05-29,81.55491638183594,73.79344940185547,77.4,87.1
2025-05-30,81.78173065185547,74.11143493652344,77.7,87.7
2025-05-31,81.84373474121094,74.26434326171875,77.9,87.9
2025-06-01,81.892333984375,74.37091827392578,78.1,88.1
2025-06-02,82.01608276367188,74.74969482421875,78.8,88.5
2025-06-03,82.10755157470703,74.94979095458984,79.1,88.8
2025-06-04,82.35174560546875,75.18696594238281,79.1,89.4
2025-06-05,82.46672058105469,75.24064636230469,78.9,89.6
2025-06-06,82.69882202148438,75.57350158691406,79.2,90.3
2025-06-07,82.88856506347656,75.77923583984375,79.2,90.8
2025-06-08,82.86231994628906,75.8484115600586,79.5,90.8
2025-06-09,82.91089630126953,75.98681640625,79.7,91.0
2025-06-10,82.99314880371094,76.13777160644531,79.9,91.3
2025-06-11,83.1268539428711,76.2442855834961,79.9,91.6
2025-06-12,83.24949645996094,76.32644653320312,79.8,91.9
2025-06-13,83.48478698730469,76.72748565673828,80.2,92.7
2025-06-14,83.61973571777344,76.82331085205078,80.1,93.0
2025-06-15,83.60316467285156,76.79429626464844,80.1,92.9
2025-06-16,83.64366149902344,76.85501098632812,80.1,93.0
2025-06-17,83.68269348144531,76.85169982910156,80.0,93.1
2025-06-18,83.67222595214844,77.00888061523438,80.5,93.3
2025-06-19,83.74725341796875,77.0763931274414,80.5,93.5
2025-06-20,84.03334045410156,77.33610534667969,80.4,94.2
2025-06-21,84.18739318847656,77.47282409667969,80.4,94.7
2025-06-22,84.13384246826172,77.41923522949219,80.4,94.5
2025-06-23,84.16007995605469,77.41004943847656,80.3,94.5
2025-06-24,84.19827270507812,77.35903930664062,80.1,94.6
2025-06-25,84.33387756347656,77.355712890625,79.7,94.8
2025-06-26,84.31856536865234,77.39141845703125,79.8,94.8
2025-06-27,84.45379638671875,77.72299194335938,80.4,95.4
2025-06-28,84.68856811523438,77.74598693847656,79.8,95.8
2025-06-29,84.73541259765625,77.63995361328125,79.4,95.8
2025-06-30,84.63885498046875,77.63167572021484,79.6,95.6
2025-07-01,84.48617553710938,77.54241943359375,79.8,95.3
2025-07-02,84.5018081665039,77.48097229003906,79.6,95.2
2025-07-03,84.51171112060547,77.44740295410156,79.5,95.2
2025-07-04,84.67845153808594,77.60682678222656,79.5,95.7
2025-07-05,84.7440185546875,77.5924301147461,79.3,95.8
2025-07-06,84.64419555664062,77.49430847167969,79.3,95.5
2025-07-07,84.61088562011719,77.45037841796875,79.2,95.4
2025-07-08,84.55632019042969,77.16802215576172,78.6,95.0
2025-07-09,84.53817749023438,77.15840148925781,78.7,95.0
2025-07-10,84.52427673339844,77.3548355102539,79.2,95.1
2025-07-11,84.75132751464844,77.68716430664062,79.5,95.9
2025-07-12,84.701904296875,77.67750549316406,79.6,95.8
2025-07-13,84.62254333496094,77.49092864990234,79.3,95.4
2025-07-14,84.58775329589844,77.54376220703125,79.5,95.4
2025-07-15,84.56888580322266,77.49263000488281,79.5,95.4
2025-07-16,84.69618225097656,77.67823028564453,79.6,95.8
2025-07-17,84.87443542480469,77.67376708984375,79.2,96.1
2025-07-18,84.9223861694336,77.72588348388672,79.2,96.2
2025-07-19,84.8841552734375,77.65312194824219,79.1,96.1
2025-07-20,84.8266830444336,77.54288482666016,78.9,95.8
2025-07-21,84.8145980834961,77.57550811767578,79.1,95.9
2025-07-22,84.80043029785156,77.6376953125,79.3,95.9
2025-07-23,84.90536499023438,77.71504211425781,79.2,96.2
2025-07-24,84.91483306884766,77.7455825805664,79.2,96.2
2025-07-25,85.22400665283203,77.92790985107422,78.9,97.0
2025-07-26,85.24189758300781,77.98623657226562,79.0,97.1
2025-07-27,85.09515380859375,77.92573547363281,79.3,96.8
2025-07-28,85.07442474365234,77.95186614990234,79.4,96.8
2025-07-29,85.10295104980469,77.98085021972656,79.4,96.8
2025-07-30,85.25274658203125,77.9162368774414,78.8,97.0
2025-07-31,85.2032470703125,77.95008087158203,79.0,97.0
2025-08-01,85.31964874267578,78.22097778320312,79.5,97.5
2025-08-02,85.34574890136719,78.2571029663086,79.5,97.6
2025-08-03,85.32118225097656,78.18228912353516,79.4,97.5
2025-08-04,85.2603988647461,78.23906707763672,79.7,97.4
2025-08-05,85.13786315917969,78.34272766113281,80.2,97.3
2025-08-06,85.31210327148438,78.41508483886719,80.0,97.7
2025-08-07,85.32318878173828,78.26522064208984,79.6,97.6
2025-08-08,85.26980590820312,78.46359252929688,80.2,97.7
2025-08-09,85.39054870605469,78.521484375,80.1,98.0
2025-08-10,85.33375549316406,78.49755096435547,80.1,97.8
2025-08-11,85.30601501464844,78.55950927734375,80.4,97.9
2025-08-12,85.3772201538086,78.51641845703125,80.1,98.0
2025-08-13,85.35379028320312,78.53675079345703,80.2,97.9
2025-08-14,85.23228454589844,78.76457214355469,81.1,98.0
2025-08-15,85.37931823730469,79.01116180419922,81.4,98.6
2025-08-16,85.42158508300781,78.847412109375,80.8,98.4
2025-08-17,85.37615966796875,78.66055297851562,80.5,98.2
