COUNTY,LONG,LAT,ELEV,DATE,RAINFALL,TMIN,TMEAN,TMAX,TDMEAN,VPDMIN,VPDMAX,MONTH_YEAR,YEAR,MONTH_YEAR_STR,YEAR_STR,TMIN_INDEX,TMAX_INDEX,TMEAN_INDEX,REL_HUMIDITY
Miami-Dade,-80.5684,25.6148,7.0,1990-06-02,0.0,72.6,81.7,90.8,73.3,0.03,22.38,1990-06,1990,1990-06,1990,72.9,112.8,87.1,75.8
Miami-Dade,-80.5684,25.6148,7.0,1990-06-03,0.03,72.4,81.6,90.9,73.3,2.3,23.05,1990-06,1990,1990-06,1990,72.7,113.4,87.0,76.1
Miami-Dade,-80.5684,25.6148,7.0,1990-06-04,0.0,71.1,81.2,91.3,72.0,0.78,24.94,1990-06,1990,1990-06,1990,71.2,112.9,85.7,73.7
Miami-Dade,-80.5684,25.6148,7.0,1990-06-05,0.39,70.8,80.9,91.0,72.3,0.09,25.6,1990-06,1990,1990-06,1990,71.0,113.0,85.3,75.2
Miami-Dade,-80.5684,25.6148,7.0,1990-06-06,0.0,73.2,82.1,91.0,72.7,1.18,23.5,1990-06,1990,1990-06,1990,73.4,111.5,87.4,73.3
Miami-Dade,-80.5684,25.6148,7.0,1990-06-07,0.0,72.4,81.6,90.9,72.2,2.03,22.84,1990-06,1990,1990-06,1990,72.6,111.2,86.4,73.3
Miami-Dade,-80.5684,25.6148,7.0,1990-06-08,0.03,74.0,82.2,90.5,72.2,2.94,24.97,1990-06,1990,1990-06,1990,74.2,108.8,87.3,71.9
Miami-Dade,-80.5684,25.6148,7.0,1990-06-09,0.03,73.4,80.8,88.3,73.1,0.59,18.01,1990-06,1990,1990-06,1990,73.7,105.6,85.5,77.5
Miami-Dade,-80.5684,25.6148,7.0,1990-06-10,0.0,73.6,81.4,89.2,71.6,3.98,22.31,1990-06,1990,1990-06,1990,73.8,105.1,85.8,72.3
Miami-Dade,-80.5684,25.6148,7.0,1990-06-11,0.01,71.3,81.0,90.8,72.1,0.13,23.31,1990-06,1990,1990-06,1990,71.5,111.8,85.4,74.5
Miami-Dade,-80.5684,25.6148,7.0,1990-06-12,0.0,72.3,82.2,92.0,72.6,0.69,23.8,1990-06,1990,1990-06,1990,72.5,114.6,87.5,72.9
Miami-Dade,-80.5684,25.6148,7.0,1990-06-13,0.0,68.1,79.0,89.9,67.5,1.71,23.58,1990-06,1990,1990-06,1990,68.0,104.3,79.4,68.0
Miami-Dade,-80.5684,25.6148,7.0,1990-06-14,0.0,64.2,76.0,87.7,61.8,2.68,27.19,1990-06,1990,1990-06,1990,63.7,95.2,76.1,61.5
Miami-Dade,-80.5684,25.6148,7.0,1990-06-15,0.0,62.6,74.5,86.4,61.3,1.03,26.43,1990-06,1990,1990-06,1990,62.1,93.2,74.6,63.5
Miami-Dade,-80.5684,25.6148,7.0,1990-06-16,0.0,66.1,77.3,88.6,64.4,3.35,28.13,1990-06,1990,1990-06,1990,65.8,98.8,77.5,64.6
Miami-Dade,-80.5684,25.6148,7.0,1990-06-17,0.0,68.8,79.9,91.1,67.3,1.98,29.4,1990-06,1990,1990-06,1990,68.6,106.0,82.3,65.5
Miami-Dade,-80.5684,25.6148,7.0,1990-06-18,0.0,70.9,81.5,92.1,70.1,1.68,30.58,1990-06,1990,1990-06,1990,70.9,111.3,85.2,68.5
Miami-Dade,-80.5684,25.6148,7.0,1990-06-19,0.0,73.2,82.8,92.4,70.3,3.58,30.78,1990-06,1990,1990-06,1990,73.3,110.3,87.0,66.1
Miami-Dade,-80.5684,25.6148,7.0,1990-06-20,0.24,72.5,82.5,92.5,72.5,1.31,26.71,1990-06,1990,1990-06,1990,72.7,115.5,87.9,71.9
Miami-Dade,-80.5684,25.6148,7.0,1990-06-21,0.03,75.5,84.4,93.3,74.8,0.76,25.37,1990-06,1990,1990-06,1990,75.8,119.4,92.4,73.1
Miami-Dade,-80.5684,25.6148,7.0,1990-06-22,0.04,73.1,83.4,93.8,74.5,0.0,26.06,1990-06,1990,1990-06,1990,73.4,122.9,90.6,74.7
Miami-Dade,-80.5684,25.6148,7.0,1990-06-23,0.59,72.5,82.8,93.2,74.9,0.0,24.81,1990-06,1990,1990-06,1990,72.8,123.1,90.0,77.2
Miami-Dade,-80.5684,25.6148,7.0,1990-06-24,0.2,72.1,82.1,92.2,74.6,0.0,21.58,1990-06,1990,1990-06,1990,72.4,120.1,88.6,78.2
Miami-Dade,-80.5684,25.6148,7.0,1990-06-25,2.9,72.7,82.5,92.3,74.2,0.7,26.21,1990-06,1990,1990-06,1990,73.0,118.5,89.0,76.1
Miami-Dade,-80.5684,25.6148,7.0,1990-06-26,0.1,71.2,81.6,91.9,72.2,0.98,23.75,1990-06,1990,1990-06,1990,71.3,114.6,86.4,73.3
Miami-Dade,-80.5684,25.6148,7.0,1990-06-27,0.18,69.9,79.7,89.5,70.8,0.75,23.92,1990-06,1990,1990-06,1990,70.0,107.4,83.0,74.4
Miami-Dade,-80.5684,25.6148,7.0,1990-06-28,0.28,70.9,80.0,89.2,72.0,0.76,21.4,1990-06,1990,1990-06,1990,71.1,108.0,83.8,76.7
Miami-Dade,-80.5684,25.6148,7.0,1990-06-29,0.07,75.3,83.0,90.8,72.9,2.58,24.6,1990-06,1990,1990-06,1990,75.6,109.6,88.9,71.7
Miami-Dade,-80.5684,25.6148,7.0,1990-06-30,0.21,75.6,83.4,91.2,73.5,2.22,22.35,1990-06,1990,1990-06,1990,75.9,111.3,89.9,72.2
Miami-Dade,-80.5684,25.6148,7.0,1990-07-01,0.81,73.3,82.2,91.1,73.6,0.27,23.48,1990-07,1990,1990-07,1990,73.6,113.5,88.1,75.3
Miami-Dade,-80.5684,25.6148,7.0,1990-07-02,0.8,71.4,81.6,91.7,70.8,2.09,26.09,1990-07,1990,1990-07,1990,71.5,111.1,85.7,69.9
Miami-Dade,-80.5684,25.6148,7.0,1990-07-03,0.02,71.3,81.0,90.8,71.8,0.12,24.76,1990-07,1990,1990-07,1990,71.4,111.2,85.3,73.7
Miami-Dade,-80.5684,25.6148,7.0,1990-07-04,0.16,70.5,80.7,90.9,72.3,0.64,21.79,1990-07,1990,1990-07,1990,70.7,113.1,85.0,75.7
Miami-Dade,-80.5684,25.6148,7.0,1990-07-05,0.06,71.6,81.8,91.9,72.9,0.63,24.26,1990-07,1990,1990-07,1990,71.8,115.7,87.1,74.6
Miami-Dade,-80.5684,25.6148,7.0,1990-07-06,0.78,70.6,81.4,92.2,72.6,0.8,24.3,1990-07,1990,1990-07,1990,70.7,117.0,86.3,74.8
Miami-Dade,-80.5684,25.6148,7.0,1990-07-07,0.02,70.0,81.0,92.1,71.0,0.95,27.41,1990-07,1990,1990-07,1990,70.0,114.0,84.9,71.8
Miami-Dade,-80.5684,25.6148,7.0,1990-07-08,0.01,72.8,82.4,92.0,72.6,1.11,27.45,1990-07,1990,1990-07,1990,73.0,114.2,87.8,72.4
Miami-Dade,-80.5684,25.6148,7.0,1990-07-09,0.14,74.6,83.1,91.5,74.2,1.19,24.06,1990-07,1990,1990-07,1990,74.9,114.4,89.9,74.7
Miami-Dade,-80.5684,25.6148,7.0,1990-07-10,0.2,76.1,83.7,91.4,73.8,2.75,22.83,1990-07,1990,1990-07,1990,76.5,112.1,90.6,72.3
Miami-Dade,-80.5684,25.6148,7.0,1990-07-11,0.04,73.0,81.1,89.1,74.3,0.09,16.94,1990-07,1990,1990-07,1990,73.4,110.0,86.6,79.9
Miami-Dade,-80.5684,25.6148,7.0,1990-07-12,0.08,74.5,82.2,90.0,74.7,1.11,19.94,1990-07,1990,1990-07,1990,74.9,111.9,88.8,78.2
Miami-Dade,-80.5684,25.6148,7.0,1990-07-13,1.23,71.6,80.8,90.1,74.3,0.01,17.39,1990-07,1990,1990-07,1990,71.9,114.3,86.1,80.7
Miami-Dade,-80.5684,25.6148,7.0,1990-07-14,0.09,74.5,81.8,89.2,75.6,0.43,17.23,1990-07,1990,1990-07,1990,75.0,111.6,88.7,81.6
Miami-Dade,-80.5684,25.6148,7.0,1990-07-15,0.13,70.3,80.7,91.1,73.2,0.74,21.12,1990-07,1990,1990-07,1990,70.5,115.8,85.4,78.0
Miami-Dade,-80.5684,25.6148,7.0,1990-07-16,0.06,72.9,81.8,90.8,73.0,1.95,23.02,1990-07,1990,1990-07,1990,73.2,112.0,87.1,74.8
Miami-Dade,-80.5684,25.6148,7.0,1990-07-17,0.06,73.0,81.6,90.2,72.6,1.52,23.21,1990-07,1990,1990-07,1990,73.2,109.6,86.6,74.3
Miami-Dade,-80.5684,25.6148,7.0,1990-07-18,0.09,70.7,78.4,86.1,73.0,1.3,15.14,1990-07,1990,1990-07,1990,71.0,102.0,79.1,83.6
Miami-Dade,-80.5684,25.6148,7.0,1990-07-19,0.25,73.9,82.1,90.3,73.3,1.34,24.1,1990-07,1990,1990-07,1990,74.2,110.3,87.7,74.8
Miami-Dade,-80.5684,25.6148,7.0,1990-07-20,0.01,74.1,81.6,89.1,75.4,0.02,19.12,1990-07,1990,1990-07,1990,74.6,111.3,88.2,81.6
Miami-Dade,-80.5684,25.6148,7.0,1990-07-21,0.0,75.2,82.8,90.4,75.4,1.3,20.43,1990-07,1990,1990-07,1990,75.7,113.6,90.3,78.5
Miami-Dade,-80.5684,25.6148,7.0,1990-07-22,0.75,73.3,82.3,91.3,74.3,0.6,24.0,1990-07,1990,1990-07,1990,73.6,115.5,88.7,76.9
Miami-Dade,-80.5684,25.6148,7.0,1990-07-23,0.24,71.7,81.7,91.6,72.8,1.2,24.66,1990-07,1990,1990-07,1990,71.9,114.6,86.8,74.5
Miami-Dade,-80.5684,25.6148,7.0,1990-07-24,0.05,71.2,81.4,91.6,73.5,0.0,23.24,1990-07,1990,1990-07,1990,71.4,116.8,86.7,77.1
Miami-Dade,-80.5684,25.6148,7.0,1990-07-25,0.01,71.4,81.8,92.2,73.2,0.59,24.4,1990-07,1990,1990-07,1990,71.6,117.4,87.2,75.3
Miami-Dade,-80.5684,25.6148,7.0,1990-07-26,0.27,73.8,83.2,92.6,74.6,2.0,23.97,1990-07,1990,1990-07,1990,74.1,119.0,90.4,75.4
Miami-Dade,-80.5684,25.6148,7.0,1990-07-27,0.14,74.2,83.2,92.3,73.5,0.9,27.23,1990-07,1990,1990-07,1990,74.5,115.5,89.6,72.7
Miami-Dade,-80.5684,25.6148,7.0,1990-07-28,0.01,74.1,84.1,94.0,74.1,0.0,27.83,1990-07,1990,1990-07,1990,74.3,121.0,91.4,72.1
Miami-Dade,-80.5684,25.6148,7.0,1990-07-29,0.0,74.0,84.2,94.3,74.0,0.96,27.97,1990-07,1990,1990-07,1990,74.2,121.7,91.5,71.6
Miami-Dade,-80.5684,25.6148,7.0,1990-07-30,0.16,73.2,83.7,94.3,72.4,1.03,32.58,1990-07,1990,1990-07,1990,73.3,119.0,89.5,68.9
Miami-Dade,-80.5684,25.6148,7.0,1990-07-31,0.12,74.1,83.7,93.4,73.6,0.46,27.12,1990-07,1990,1990-07,1990,74.3,118.6,90.4,71.8
Miami-Dade,-80.5684,25.6148,7.0,1990-08-01,0.08,75.5,83.7,92.0,74.1,2.16,23.13,1990-08,1990,1990-08,1990,75.8,114.7,90.8,73.0
Miami-Dade,-80.5684,25.6148,7.0,1990-08-02,0.02,75.1,84.4,93.7,74.4,0.67,29.06,1990-08,1990,1990-08,1990,75.4,119.9,92.1,72.1
Miami-Dade,-80.5684,25.6148,7.0,1990-08-03,0.63,75.9,84.6,93.3,75.7,1.11,24.79,1990-08,1990,1990-08,1990,76.3,121.1,93.6,74.8
Miami-Dade,-80.5684,25.6148,7.0,1990-08-04,1.23,73.5,83.5,93.5,73.9,0.83,25.2,1990-08,1990,1990-08,1990,73.7,120.1,90.3,73.0
Miami-Dade,-80.5684,25.6148,7.0,1990-08-05,0.01,74.6,83.1,91.5,73.8,1.42,21.87,1990-08,1990,1990-08,1990,74.9,113.6,89.6,73.7
Miami-Dade,-80.5684,25.6148,7.0,1990-08-06,0.12,75.0,84.1,93.2,74.3,0.88,24.92,1990-08,1990,1990-08,1990,75.3,118.6,91.6,72.6
Miami-Dade,-80.5684,25.6148,7.0,1990-08-07,0.09,73.9,81.9,89.8,74.6,0.55,16.48,1990-08,1990,1990-08,1990,74.3,111.6,88.2,78.7
Miami-Dade,-80.5684,25.6148,7.0,1990-08-08,0.2,76.5,84.5,92.5,74.3,2.23,23.14,1990-08,1990,1990-08,1990,76.9,115.2,92.1,71.6
Miami-Dade,-80.5684,25.6148,7.0,1990-08-09,0.1,74.9,84.1,93.2,73.5,1.79,28.38,1990-08,1990,1990-08,1990,75.2,116.7,90.9,70.6
Miami-Dade,-80.5684,25.6148,7.0,1990-08-10,0.17,73.1,82.3,91.4,75.0,0.37,20.71,1990-08,1990,1990-08,1990,73.5,117.5,89.2,78.7
Miami-Dade,-80.5684,25.6148,7.0,1990-08-11,0.39,74.0,82.3,90.6,74.3,0.86,20.93,1990-08,1990,1990-08,1990,74.4,113.0,88.7,76.9
Miami-Dade,-80.5684,25.6148,7.0,1990-08-12,0.39,72.2,81.3,90.5,73.5,0.85,20.14,1990-08,1990,1990-08,1990,72.5,113.0,86.6,77.3
Miami-Dade,-80.5684,25.6148,7.0,1990-08-13,0.59,73.3,80.6,88.0,75.4,0.94,13.21,1990-08,1990,1990-08,1990,73.8,109.1,86.3,84.3
Miami-Dade,-80.5684,25.6148,7.0,1990-08-14,0.09,74.8,82.6,90.3,75.3,0.92,19.63,1990-08,1990,1990-08,1990,75.2,113.4,89.9,78.7
Miami-Dade,-80.5684,25.6148,7.0,1990-08-15,0.04,78.0,84.0,90.0,76.7,2.75,14.88,1990-08,1990,1990-08,1990,78.6,112.4,93.5,78.8
Miami-Dade,-80.5684,25.6148,7.0,1990-08-16,0.0,76.7,84.2,91.7,76.4,1.43,20.38,1990-08,1990,1990-08,1990,77.2,117.6,93.6,77.6
Miami-Dade,-80.5684,25.6148,7.0,1990-08-17,0.04,76.2,83.8,91.4,75.8,1.3,19.88,1990-08,1990,1990-08,1990,76.7,116.0,92.4,77.0
Miami-Dade,-80.5684,25.6148,7.0,1990-08-18,0.69,76.3,83.9,91.5,75.5,1.51,21.99,1990-08,1990,1990-08,1990,76.8,115.5,92.3,76.0
Miami-Dade,-80.5684,25.6148,7.0,1990-08-19,2.4,71.2,81.3,91.3,73.4,0.01,22.37,1990-08,1990,1990-08,1990,71.4,115.7,86.5,77.1
Miami-Dade,-80.5684,25.6148,7.0,1990-08-20,0.0,74.8,82.2,89.5,73.5,0.98,21.09,1990-08,1990,1990-08,1990,75.2,107.9,88.0,75.1
Miami-Dade,-80.5684,25.6148,7.0,1990-08-21,0.02,76.0,83.8,91.7,75.0,2.14,23.87,1990-08,1990,1990-08,1990,76.4,115.4,91.7,75.0
Miami-Dade,-80.5684,25.6148,7.0,1990-08-22,0.08,76.9,85.3,93.7,76.3,2.22,24.33,1990-08,1990,1990-08,1990,77.3,122.4,95.3,74.6
Miami-Dade,-80.5684,25.6148,7.0,1990-08-23,0.26,75.0,83.6,92.2,75.5,1.26,21.8,1990-08,1990,1990-08,1990,75.4,118.7,91.8,76.7
Miami-Dade,-80.5684,25.6148,7.0,1990-08-24,0.3,72.1,82.1,92.0,74.0,0.22,22.31,1990-08,1990,1990-08,1990,72.4,117.9,88.2,76.6
Miami-Dade,-80.5684,25.6148,7.0,1990-08-25,0.25,72.5,81.7,90.9,72.8,1.04,23.88,1990-08,1990,1990-08,1990,72.7,112.1,86.8,74.5
Miami-Dade,-80.5684,25.6148,7.0,1990-08-26,0.02,73.1,81.3,89.4,74.1,0.23,17.91,1990-08,1990,1990-08,1990,73.5,110.3,86.9,78.9
Miami-Dade,-80.5684,25.6148,7.0,1990-08-27,0.28,74.1,82.9,91.6,74.2,1.21,22.28,1990-08,1990,1990-08,1990,74.4,115.2,89.6,75.2
Miami-Dade,-80.5684,25.6148,7.0,1990-08-28,1.02,73.7,81.9,90.2,74.5,1.69,18.05,1990-08,1990,1990-08,1990,74.1,112.8,88.2,78.4
Miami-Dade,-80.5684,25.6148,7.0,1990-08-29,0.23,72.1,80.9,89.8,73.8,0.52,16.23,1990-08,1990,1990-08,1990,72.4,111.9,86.0,79.1
Miami-Dade,-80.5684,25.6148,7.0,1990-08-30,0.56,73.7,81.5,89.4,75.8,0.64,15.61,1990-08,1990,1990-08,1990,74.2,113.4,88.2,82.9
Miami-Dade,-80.5684,25.6148,7.0,1990-08-31,0.05,72.3,81.6,90.9,74.4,0.48,19.29,1990-08,1990,1990-08,1990,72.6,115.8,87.6,78.9
Miami-Dade,-80.5684,25.6148,7.0,1990-09-01,0.79,74.3,82.2,90.1,74.7,0.57,19.75,1990-09,1990,1990-09,1990,74.7,112.3,88.8,78.2
Miami-Dade,-80.5684,25.6148,7.0,1990-09-02,0.72,74.7,82.6,90.5,75.2,0.37,20.66,1990-09,1990,1990-09,1990,75.1,114.0,89.9,78.5
Miami-Dade,-80.5684,25.6148,7.0,1990-09-03,0.0,74.5,82.3,90.0,74.4,0.85,19.01,1990-09,1990,1990-09,1990,74.9,111.1,88.8,77.1
Miami-Dade,-80.5684,25.6148,7.0,1990-09-04,0.02,72.8,81.5,90.2,73.9,1.29,20.15,1990-09,1990,1990-09,1990,73.1,112.3,87.1,77.8
Miami-Dade,-80.5684,25.6148,7.0,1990-09-05,0.12,75.5,83.1,90.7,74.2,1.76,21.0,1990-09,1990,1990-09,1990,75.9,111.6,89.9,74.7
Miami-Dade,-80.5684,25.6148,7.0,1990-09-06,0.06,74.4,83.0,91.6,74.2,1.75,21.95,1990-09,1990,1990-09,1990,74.7,114.9,89.8,74.9
Miami-Dade,-80.5684,25.6148,7.0,1990-09-07,0.02,72.7,81.6,90.5,72.7,0.94,21.99,1990-09,1990,1990-09,1990,72.9,110.8,86.6,74.5
Miami-Dade,-80.5684,25.6148,7.0,1990-09-08,0.1,72.7,82.2,91.6,71.6,0.66,25.44,1990-09,1990,1990-09,1990,72.8,111.2,86.9,70.4
Miami-Dade,-80.5684,25.6148,7.0,1990-09-09,0.0,73.0,81.8,90.5,70.9,2.61,23.71,1990-09,1990,1990-09,1990,73.1,107.2,86.0,69.7
Miami-Dade,-80.5684,25.6148,7.0,1990-09-10,0.0,74.7,82.2,89.7,72.7,1.94,21.44,1990-09,1990,1990-09,1990,75.0,107.1,87.5,73.1
Miami-Dade,-80.5684,25.6148,7.0,1990-09-11,0.0,74.0,82.3,90.6,72.3,2.24,23.82,1990-09,1990,1990-09,1990,74.2,109.1,87.5,71.9
Miami-Dade,-80.5684,25.6148,7.0,1990-09-12,0.07,75.7,83.1,90.5,73.6,1.98,22.14,1990-09,1990,1990-09,1990,76.1,109.8,89.5,73.2
Miami-Dade,-80.5684,25.6148,7.0,1990-09-13,0.07,75.1,82.4,89.8,73.9,1.24,22.11,1990-09,1990,1990-09,1990,75.5,109.3,88.6,75.6
Miami-Dade,-80.5684,25.6148,7.0,1990-09-14,0.08,75.1,82.9,90.6,74.3,2.15,21.37,1990-09,1990,1990-09,1990,75.5,111.8,89.7,75.4
Miami-Dade,-80.5684,25.6148,7.0,1990-09-15,0.05,73.7,82.7,91.7,73.9,0.21,24.41,1990-09,1990,1990-09,1990,74.0,115.3,89.1,74.9
Miami-Dade,-80.5684,25.6148,7.0,1990-09-16,0.05,73.8,82.3,90.8,73.5,1.46,21.12,1990-09,1990,1990-09,1990,74.1,112.0,88.2,74.8
Miami-Dade,-80.5684,25.6148,7.0,1990-09-17,0.11,74.5,83.0,91.4,74.6,1.73,24.64,1990-09,1990,1990-09,1990,74.9,115.1,90.1,75.9
Miami-Dade,-80.5684,25.6148,7.0,1990-09-18,0.14,72.9,83.1,93.3,74.7,0.0,26.69,1990-09,1990,1990-09,1990,73.2,122.2,90.3,75.9
Miami-Dade,-80.5684,25.6148,7.0,1990-09-19,0.04,75.6,83.5,91.5,74.8,0.49,22.16,1990-09,1990,1990-09,1990,76.0,114.8,91.0,75.2
Miami-Dade,-80.5684,25.6148,7.0,1990-09-20,0.09,75.6,83.5,91.5,74.7,1.71,20.97,1990-09,1990,1990-09,1990,76.0,114.6,91.0,75.0
Miami-Dade,-80.5684,25.6148,7.0,1990-09-21,0.0,75.3,83.2,91.1,74.9,0.64,21.01,1990-09,1990,1990-09,1990,75.7,114.2,90.6,76.2
Miami-Dade,-80.5684,25.6148,7.0,1990-09-22,0.02,75.5,83.9,92.3,74.7,1.76,24.21,1990-09,1990,1990-09,1990,75.9,116.6,91.6,74.0
Miami-Dade,-80.5684,25.6148,7.0,1990-09-23,0.12,75.2,83.9,92.7,75.1,1.39,22.93,1990-09,1990,1990-09,1990,75.6,119.0,91.9,75.0
Miami-Dade,-80.5684,25.6148,7.0,1990-09-24,0.0,74.2,82.7,91.2,73.5,1.22,20.68,1990-09,1990,1990-09,1990,74.5,112.7,88.8,73.9
Miami-Dade,-80.5684,25.6148,7.0,1990-09-25,0.01,71.8,80.3,88.8,67.9,3.6,23.12,1990-09,1990,1990-09,1990,71.8,100.1,82.9,66.0
Miami-Dade,-80.5684,25.6148,7.0,1990-09-26,0.0,69.9,79.2,88.6,66.6,1.88,25.23,1990-09,1990,1990-09,1990,69.8,99.3,79.5,65.5
Miami-Dade,-80.5684,25.6148,7.0,1990-09-27,0.0,70.4,79.9,89.3,68.6,1.43,26.99,1990-09,1990,1990-09,1990,70.4,102.9,82.6,68.5
Miami-Dade,-80.5684,25.6148,7.0,1990-09-28,1.94,71.4,80.2,88.9,70.4,1.24,24.92,1990-09,1990,1990-09,1990,71.5,104.1,83.6,72.2
Miami-Dade,-80.5684,25.6148,7.0,1990-09-29,0.15,71.6,79.0,86.5,72.7,0.13,16.82,1990-09,1990,1990-09,1990,71.9,102.0,79.7,81.1
Miami-Dade,-80.5684,25.6148,7.0,1990-09-30,0.64,73.1,79.2,85.3,73.0,1.39,13.41,1990-09,1990,1990-09,1990,73.5,98.3,79.9,81.4
Miami-Dade,-80.5684,25.6148,7.0,1990-10-01,0.05,73.1,78.9,84.6,72.8,1.92,13.19,1990-10,1990,1990-10,1990,73.5,96.4,79.6,81.7
Miami-Dade,-80.5684,25.6148,7.0,1990-10-02,0.02,73.8,81.6,89.4,72.3,1.78,20.44,1990-10,1990,1990-10,1990,74.1,106.5,86.4,73.5
Miami-Dade,-80.5684,25.6148,7.0,1990-10-03,1.26,75.6,82.9,90.2,74.1,1.81,20.71,1990-10,1990,1990-10,1990,76.0,110.1,89.5,74.9
Miami-Dade,-80.5684,25.6148,7.0,1990-10-04,0.1,77.3,83.8,90.4,75.4,2.28,19.45,1990-10,1990,1990-10,1990,77.8,111.6,92.0,76.0
Miami-Dade,-80.5684,25.6148,7.0,1990-10-05,0.0,76.8,83.7,90.5,76.1,2.07,18.54,1990-10,1990,1990-10,1990,77.3,113.5,92.5,78.0
Miami-Dade,-80.5684,25.6148,7.0,1990-10-06,0.07,73.9,82.0,90.1,74.3,0.29,18.91,1990-10,1990,1990-10,1990,74.3,111.8,88.2,77.6
Miami-Dade,-80.5684,25.6148,7.0,1990-10-07,0.02,73.7,81.1,88.5,71.7,0.28,21.54,1990-10,1990,1990-10,1990,74.0,103.5,85.4,73.2
Miami-Dade,-80.5684,25.6148,7.0,1990-10-08,0.0,75.3,82.1,88.9,72.9,2.55,19.23,1990-10,1990,1990-10,1990,75.6,105.1,87.5,73.8
Miami-Dade,-80.5684,25.6148,7.0,1990-10-09,1.13,74.7,81.8,88.8,72.7,1.41,19.54,1990-10,1990,1990-10,1990,75.0,105.0,86.9,74.1
Miami-Dade,-80.5684,25.6148,7.0,1990-10-10,0.26,74.9,79.2,83.4,75.5,0.0,9.94,1990-10,1990,1990-10,1990,75.6,95.7,83.4,88.5
Miami-Dade,-80.5684,25.6148,7.0,1990-10-11,0.0,75.4,81.2,87.0,75.3,1.23,14.87,1990-10,1990,1990-10,1990,76.0,104.4,87.4,82.4
Miami-Dade,-80.5684,25.6148,7.0,1990-10-12,0.1,75.5,81.9,88.3,76.1,0.14,16.56,1990-10,1990,1990-10,1990,76.1,109.1,89.2,82.7
Miami-Dade,-80.5684,25.6148,7.0,1990-10-13,0.0,72.6,81.3,90.0,74.1,0.28,20.84,1990-10,1990,1990-10,1990,72.9,112.5,86.9,78.9
Miami-Dade,-80.5684,25.6148,7.0,1990-10-14,0.67,71.8,80.8,89.9,72.6,0.62,22.42,1990-10,1990,1990-10,1990,72.0,110.0,85.3,76.2
Miami-Dade,-80.5684,25.6148,7.0,1990-10-15,0.12,71.3,80.7,90.1,71.7,0.9,23.95,1990-10,1990,1990-10,1990,71.5,109.2,84.8,74.2
Miami-Dade,-80.5684,25.6148,7.0,1990-10-16,0.0,74.0,82.8,91.5,73.3,2.38,24.1,1990-10,1990,1990-10,1990,74.3,113.1,88.8,73.2
Miami-Dade,-80.5684,25.6148,7.0,1990-10-17,0.0,75.3,82.2,89.0,72.8,3.58,20.67,1990-10,1990,1990-10,1990,75.6,105.1,87.6,73.3
Miami-Dade,-80.5684,25.6148,7.0,1990-10-18,0.06,74.2,81.9,89.6,72.5,2.55,21.89,1990-10,1990,1990-10,1990,74.5,107.0,87.0,73.3
Miami-Dade,-80.5684,25.6148,7.0,1990-10-19,0.13,71.6,80.8,90.1,72.3,0.96,21.49,1990-10,1990,1990-10,1990,71.8,110.2,85.2,75.5
Miami-Dade,-80.5684,25.6148,7.0,1990-10-20,0.0,72.7,81.2,89.6,72.9,0.89,21.23,1990-10,1990,1990-10,1990,73.0,108.9,86.1,76.0
Miami-Dade,-80.5684,25.6148,7.0,1990-10-21,0.08,72.2,80.6,88.9,71.2,2.14,24.51,1990-10,1990,1990-10,1990,72.4,104.7,84.4,73.2
Miami-Dade,-80.5684,25.6148,7.0,1990-10-22,0.11,74.0,81.2,88.5,72.7,2.28,19.82,1990-10,1990,1990-10,1990,74.3,105.0,86.0,75.5
Miami-Dade,-80.5684,25.6148,7.0,1990-10-23,0.1,72.5,80.1,87.8,74.1,0.0,16.97,1990-10,1990,1990-10,1990,72.9,106.9,84.7,82.0
Miami-Dade,-80.5684,25.6148,7.0,1990-10-24,0.03,72.1,80.8,89.4,74.4,0.09,19.17,1990-10,1990,1990-10,1990,72.5,111.9,86.2,81.0
Miami-Dade,-80.5684,25.6148,7.0,1990-10-25,0.0,71.8,80.9,90.0,73.9,0.11,20.08,1990-10,1990,1990-10,1990,72.1,112.9,86.1,79.4
Miami-Dade,-80.5684,25.6148,7.0,1990-10-26,0.0,54.1,68.6,83.2,59.2,1.62,18.64,1990-10,1990,1990-10,1990,53.3,89.4,68.6,72.0
Miami-Dade,-80.5684,25.6148,7.0,1990-10-27,0.0,54.9,63.6,72.3,52.2,1.24,13.21,1990-10,1990,1990-10,1990,54.1,72.3,63.2,66.4
Miami-Dade,-80.5684,25.6148,7.0,1990-10-28,0.0,59.2,69.7,80.1,61.3,1.36,17.48,1990-10,1990,1990-10,1990,58.8,83.7,69.8,74.7
Miami-Dade,-80.5684,25.6148,7.0,1990-10-29,0.0,63.5,72.3,81.1,61.9,1.85,16.74,1990-10,1990,1990-10,1990,63.2,84.8,72.4,69.9
Miami-Dade,-80.5684,25.6148,7.0,1990-10-30,0.0,65.9,74.0,82.1,61.2,3.25,19.99,1990-10,1990,1990-10,1990,65.6,85.4,74.1,64.4
Miami-Dade,-80.5684,25.6148,7.0,1990-10-31,0.0,65.4,74.3,83.2,63.1,1.99,20.05,1990-10,1990,1990-10,1990,65.1,88.3,74.5,68.1
Miami-Dade,-80.5684,25.6148,7.0,1990-11-01,0.35,64.6,74.0,83.3,62.8,1.46,20.97,1990-11,1990,1990-11,1990,64.3,88.5,74.2,68.1
