PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2013-01-01 - 2013-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2013-09-02,0.06,71.2,80.5,89.9,72.3,0.63,22.14
Alachua,-82.3576,29.6748,147.0,2013-09-03,0.02,72.7,81.5,90.3,73.0,0.80,21.99
Alachua,-82.3576,29.6748,147.0,2013-09-04,0.22,72.4,80.7,88.9,74.1,0.81,17.03
Alachua,-82.3576,29.6748,147.0,2013-09-05,0.22,71.0,81.7,92.4,72.7,0.84,25.54
Alachua,-82.3576,29.6748,147.0,2013-09-06,0.00,72.3,82.4,92.5,72.0,1.37,27.68
Alachua,-82.3576,29.6748,147.0,2013-09-07,1.01,68.2,80.4,92.6,70.7,0.42,24.78
Alachua,-82.3576,29.6748,147.0,2013-09-08,0.00,67.8,78.4,89.1,69.9,0.55,22.98
Alachua,-82.3576,29.6748,147.0,2013-09-09,0.00,66.3,77.9,89.6,67.6,0.71,26.72
Alachua,-82.3576,29.6748,147.0,2013-09-10,0.00,67.1,78.4,89.6,68.1,0.47,26.30
Alachua,-82.3576,29.6748,147.0,2013-09-11,0.00,70.8,79.8,88.9,69.3,0.98,25.31
Alachua,-82.3576,29.6748,147.0,2013-09-12,0.12,69.4,79.0,88.6,70.9,0.26,21.20
Alachua,-82.3576,29.6748,147.0,2013-09-13,0.00,69.2,79.2,89.3,71.1,0.71,22.13
Alachua,-82.3576,29.6748,147.0,2013-09-14,0.00,69.6,80.4,91.3,69.9,0.86,27.63
Alachua,-82.3576,29.6748,147.0,2013-09-15,0.00,70.8,81.4,92.0,71.4,0.81,26.59
Alachua,-82.3576,29.6748,147.0,2013-09-16,0.00,72.3,82.1,91.9,73.3,0.71,24.53
Alachua,-82.3576,29.6748,147.0,2013-09-17,0.00,70.4,81.4,92.4,71.4,0.40,27.46
Alachua,-82.3576,29.6748,147.0,2013-09-18,0.00,72.5,81.1,89.6,72.1,1.07,21.25
Alachua,-82.3576,29.6748,147.0,2013-09-19,0.00,69.4,76.8,84.2,70.1,0.87,14.14
Alachua,-82.3576,29.6748,147.0,2013-09-20,0.00,65.2,76.3,87.3,69.4,0.33,19.73
Alachua,-82.3576,29.6748,147.0,2013-09-21,0.00,66.7,77.0,87.3,68.1,0.71,21.65
Alachua,-82.3576,29.6748,147.0,2013-09-22,0.04,71.2,79.7,88.2,69.7,1.00,22.93
Alachua,-82.3576,29.6748,147.0,2013-09-23,0.41,72.5,76.7,81.0,72.7,0.88,7.01
Alachua,-82.3576,29.6748,147.0,2013-09-24,0.71,73.0,77.0,81.1,73.6,0.26,6.02
Alachua,-82.3576,29.6748,147.0,2013-09-25,1.63,71.4,77.1,82.8,73.8,0.21,8.55
Alachua,-82.3576,29.6748,147.0,2013-09-26,0.32,71.5,77.4,83.3,73.3,0.19,10.79
Alachua,-82.3576,29.6748,147.0,2013-09-27,0.00,66.2,75.5,84.7,69.1,0.75,14.91
Alachua,-82.3576,29.6748,147.0,2013-09-28,0.00,67.4,75.6,83.8,67.3,0.96,16.66
Alachua,-82.3576,29.6748,147.0,2013-09-29,0.07,66.5,72.1,77.7,67.2,1.04,8.52
Alachua,-82.3576,29.6748,147.0,2013-09-30,0.00,66.5,75.0,83.4,67.2,0.82,15.89
Alachua,-82.3576,29.6748,147.0,2013-10-01,0.14,68.2,76.0,83.8,67.3,1.42,16.27
Alachua,-82.3576,29.6748,147.0,2013-10-02,0.00,63.7,74.2,84.8,66.2,0.79,16.67
Alachua,-82.3576,29.6748,147.0,2013-10-03,0.00,65.8,75.2,84.7,65.6,0.84,19.47
Alachua,-82.3576,29.6748,147.0,2013-10-04,0.00,67.8,77.6,87.4,69.9,0.26,20.57
Alachua,-82.3576,29.6748,147.0,2013-10-05,0.00,66.9,78.0,89.1,69.5,0.21,24.03
Alachua,-82.3576,29.6748,147.0,2013-10-06,0.00,68.2,78.3,88.3,69.9,0.15,21.93
Alachua,-82.3576,29.6748,147.0,2013-10-07,0.00,69.5,79.2,88.9,70.8,0.18,22.02
Alachua,-82.3576,29.6748,147.0,2013-10-08,0.04,71.3,78.0,84.8,72.6,0.49,13.36
Alachua,-82.3576,29.6748,147.0,2013-10-09,0.01,62.1,71.9,81.6,67.4,0.64,9.64
Alachua,-82.3576,29.6748,147.0,2013-10-10,0.00,57.3,64.4,71.6,60.4,0.29,6.55
Alachua,-82.3576,29.6748,147.0,2013-10-11,0.00,57.6,70.7,83.8,60.6,0.41,22.27
Alachua,-82.3576,29.6748,147.0,2013-10-12,0.00,60.8,72.5,84.2,61.4,0.94,22.63
Alachua,-82.3576,29.6748,147.0,2013-10-13,0.00,57.2,70.7,84.3,59.7,0.48,23.71
Alachua,-82.3576,29.6748,147.0,2013-10-14,0.00,60.5,72.8,85.1,61.7,0.54,24.99
Alachua,-82.3576,29.6748,147.0,2013-10-15,0.00,64.6,72.1,79.6,65.1,0.80,13.23
Alachua,-82.3576,29.6748,147.0,2013-10-16,0.02,63.7,68.1,72.5,65.6,0.64,4.88
Alachua,-82.3576,29.6748,147.0,2013-10-17,0.00,63.3,73.9,84.5,67.1,0.24,17.36
Alachua,-82.3576,29.6748,147.0,2013-10-18,0.00,63.9,75.4,86.8,66.9,0.49,21.71
Alachua,-82.3576,29.6748,147.0,2013-10-19,0.00,66.6,77.4,88.2,68.6,0.76,22.51
Alachua,-82.3576,29.6748,147.0,2013-10-20,0.00,66.1,76.5,86.8,69.7,0.73,18.22
Alachua,-82.3576,29.6748,147.0,2013-10-21,0.03,65.8,73.8,81.7,65.3,1.25,15.07
Alachua,-82.3576,29.6748,147.0,2013-10-22,0.00,69.3,77.6,86.0,71.0,0.25,15.81
Alachua,-82.3576,29.6748,147.0,2013-10-23,0.08,63.8,72.6,81.4,69.8,0.20,9.49
Alachua,-82.3576,29.6748,147.0,2013-10-24,0.00,48.9,62.6,76.3,50.4,0.68,19.18
Alachua,-82.3576,29.6748,147.0,2013-10-25,0.00,46.3,58.9,71.5,46.0,0.60,16.79
Alachua,-82.3576,29.6748,147.0,2013-10-26,0.00,45.1,60.7,76.3,47.8,0.72,19.19
Alachua,-82.3576,29.6748,147.0,2013-10-27,0.00,43.2,58.8,74.5,47.2,0.22,19.06
Alachua,-82.3576,29.6748,147.0,2013-10-28,0.00,44.4,60.3,76.1,47.3,0.39,21.57
Alachua,-82.3576,29.6748,147.0,2013-10-29,0.00,50.9,65.5,80.1,55.4,0.58,21.95
Alachua,-82.3576,29.6748,147.0,2013-10-30,0.00,56.3,68.9,81.5,59.4,0.44,19.51
Alachua,-82.3576,29.6748,147.0,2013-10-31,0.00,60.0,71.3,82.7,62.7,0.37,18.66
Alachua,-82.3576,29.6748,147.0,2013-11-01,0.00,62.3,73.2,84.2,64.5,0.58,21.19
Alachua,-82.3576,29.6748,147.0,2013-11-02,1.01,66.6,74.9,83.2,69.7,0.77,15.91
Alachua,-82.3576,29.6748,147.0,2013-11-03,0.03,49.9,60.9,71.9,56.2,0.63,10.00
Alachua,-82.3576,29.6748,147.0,2013-11-04,0.00,51.8,61.5,71.2,46.5,2.20,17.31
Alachua,-82.3576,29.6748,147.0,2013-11-05,0.00,56.8,65.9,74.9,58.7,1.13,12.94
Alachua,-82.3576,29.6748,147.0,2013-11-06,0.00,61.5,67.7,73.8,62.9,0.68,8.01
Alachua,-82.3576,29.6748,147.0,2013-11-07,0.00,65.9,72.1,78.3,66.0,1.31,10.71
Alachua,-82.3576,29.6748,147.0,2013-11-08,0.00,51.7,67.0,82.3,60.5,0.84,18.27
Alachua,-82.3576,29.6748,147.0,2013-11-09,0.00,51.4,60.9,70.4,50.0,1.37,11.08
Alachua,-82.3576,29.6748,147.0,2013-11-10,0.00,54.2,65.8,77.5,58.2,0.44,15.41
Alachua,-82.3576,29.6748,147.0,2013-11-11,0.00,53.8,66.2,78.6,58.3,0.51,16.09
Alachua,-82.3576,29.6748,147.0,2013-11-12,0.00,56.7,68.3,79.8,59.4,0.48,17.07
Alachua,-82.3576,29.6748,147.0,2013-11-13,0.00,48.3,62.7,77.1,53.2,0.51,14.78
Alachua,-82.3576,29.6748,147.0,2013-11-14,0.00,41.8,49.5,57.2,36.4,2.18,8.45
Alachua,-82.3576,29.6748,147.0,2013-11-15,0.00,43.7,57.6,71.5,52.2,1.20,12.84
Alachua,-82.3576,29.6748,147.0,2013-11-16,0.17,59.0,63.0,67.0,61.1,0.96,3.35
Alachua,-82.3576,29.6748,147.0,2013-11-17,0.12,63.9,69.8,75.6,65.9,1.41,7.85
Alachua,-82.3576,29.6748,147.0,2013-11-18,0.01,66.7,74.7,82.7,68.5,1.20,13.62
Alachua,-82.3576,29.6748,147.0,2013-11-19,0.01,57.2,66.5,75.9,66.5,0.14,6.28
Alachua,-82.3576,29.6748,147.0,2013-11-20,0.00,56.1,64.4,72.6,53.6,1.69,11.82
Alachua,-82.3576,29.6748,147.0,2013-11-21,0.03,58.9,64.8,70.7,61.9,0.35,5.60
Alachua,-82.3576,29.6748,147.0,2013-11-22,0.02,63.5,69.1,74.8,64.9,0.39,7.07
Alachua,-82.3576,29.6748,147.0,2013-11-23,0.01,56.1,67.4,78.8,63.9,0.01,11.12
Alachua,-82.3576,29.6748,147.0,2013-11-24,0.00,56.6,68.7,80.7,61.2,0.48,16.48
Alachua,-82.3576,29.6748,147.0,2013-11-25,0.00,45.4,52.8,60.2,43.2,1.41,7.09
Alachua,-82.3576,29.6748,147.0,2013-11-26,0.10,48.1,59.9,71.7,55.7,0.87,12.64
Alachua,-82.3576,29.6748,147.0,2013-11-27,1.30,55.9,66.2,76.5,66.2,0.10,5.85
Alachua,-82.3576,29.6748,147.0,2013-11-28,0.00,30.0,42.7,55.4,38.5,0.54,3.97
Alachua,-82.3576,29.6748,147.0,2013-11-29,0.00,31.2,44.3,57.5,39.3,0.52,7.11
Alachua,-82.3576,29.6748,147.0,2013-11-30,0.00,43.3,55.4,67.5,47.3,0.79,11.67
Alachua,-82.3576,29.6748,147.0,2013-12-01,0.00,52.4,59.7,67.0,54.5,0.15,6.30
Alachua,-82.3576,29.6748,147.0,2013-12-02,0.00,51.8,62.4,73.1,56.2,0.05,11.93
Alachua,-82.3576,29.6748,147.0,2013-12-03,0.00,45.7,58.3,71.0,51.5,0.03,14.18
Alachua,-82.3576,29.6748,147.0,2013-12-04,0.00,46.1,60.9,75.8,56.7,0.04,14.17
Alachua,-82.3576,29.6748,147.0,2013-12-05,0.00,55.1,67.2,79.4,61.4,0.03,14.97
Alachua,-82.3576,29.6748,147.0,2013-12-06,0.00,56.2,69.2,82.3,63.3,0.04,17.64
Alachua,-82.3576,29.6748,147.0,2013-12-07,0.00,60.7,71.7,82.8,65.6,0.05,16.61
Alachua,-82.3576,29.6748,147.0,2013-12-08,0.00,58.6,70.7,82.7,64.4,0.03,16.48
Alachua,-82.3576,29.6748,147.0,2013-12-09,0.00,58.8,70.2,81.6,64.9,0.02,15.94
Alachua,-82.3576,29.6748,147.0,2013-12-10,0.00,61.1,71.8,82.5,66.3,0.04,15.99
Alachua,-82.3576,29.6748,147.0,2013-12-11,0.29,48.7,64.4,80.1,57.4,0.49,12.16
Alachua,-82.3576,29.6748,147.0,2013-12-12,0.00,49.3,59.4,69.6,53.9,1.63,7.39
Alachua,-82.3576,29.6748,147.0,2013-12-13,0.08,36.8,51.2,65.6,34.1,0.38,17.07
Alachua,-82.3576,29.6748,147.0,2013-12-14,0.00,42.1,55.5,68.9,50.8,0.39,11.17
Alachua,-82.3576,29.6748,147.0,2013-12-15,1.83,58.2,67.0,75.8,65.1,0.13,7.37
Alachua,-82.3576,29.6748,147.0,2013-12-16,0.25,36.7,51.3,65.8,49.4,0.22,5.76
Alachua,-82.3576,29.6748,147.0,2013-12-17,0.00,34.9,47.3,59.6,37.9,0.19,9.93
Alachua,-82.3576,29.6748,147.0,2013-12-18,0.00,36.4,51.6,66.8,38.9,0.36,15.39
Alachua,-82.3576,29.6748,147.0,2013-12-19,0.00,33.4,49.2,64.9,35.2,0.22,15.23
Alachua,-82.3576,29.6748,147.0,2013-12-20,0.00,35.1,53.4,71.6,48.0,0.06,14.58
Alachua,-82.3576,29.6748,147.0,2013-12-21,0.00,46.1,62.2,78.4,58.6,0.11,16.24
Alachua,-82.3576,29.6748,147.0,2013-12-22,0.00,59.6,71.2,82.9,66.0,0.14,17.89
Alachua,-82.3576,29.6748,147.0,2013-12-23,0.00,63.5,73.1,82.6,67.3,0.08,14.64
Alachua,-82.3576,29.6748,147.0,2013-12-24,0.00,52.7,67.3,81.8,64.8,0.19,13.25
Alachua,-82.3576,29.6748,147.0,2013-12-25,0.00,36.1,48.7,61.3,34.6,0.97,12.62
Alachua,-82.3576,29.6748,147.0,2013-12-26,0.00,37.4,52.4,67.3,48.7,0.37,9.72
Alachua,-82.3576,29.6748,147.0,2013-12-27,0.00,49.4,56.7,64.0,49.7,0.48,6.70
Alachua,-82.3576,29.6748,147.0,2013-12-28,0.01,50.9,55.8,60.8,52.8,0.41,3.17
Alachua,-82.3576,29.6748,147.0,2013-12-29,0.19,56.7,64.2,71.8,64.2,0.20,3.95
Alachua,-82.3576,29.6748,147.0,2013-12-30,0.73,47.9,59.6,71.3,59.6,0.10,3.87
Alachua,-82.3576,29.6748,147.0,2013-12-31,0.00,47.0,56.7,66.4,48.5,0.24,11.55

Baker,-82.2846,30.3311,137.0,2013-01-01,0.00,34.9,51.4,67.9,46.2,0.21,10.72
Baker,-82.2846,30.3311,137.0,2013-01-02,0.00,48.4,60.9,73.5,55.7,0.23,12.47
Baker,-82.2846,30.3311,137.0,2013-01-03,0.00,55.0,62.8,70.6,60.3,0.24,4.26
Baker,-82.2846,30.3311,137.0,2013-01-04,0.17,42.4,50.0,57.6,49.5,0.12,1.97
Baker,-82.2846,30.3311,137.0,2013-01-05,0.00,38.6,46.1,53.6,44.0,0.21,2.51
Baker,-82.2846,30.3311,137.0,2013-01-06,0.00,38.6,51.2,63.9,46.2,0.56,9.75
Baker,-82.2846,30.3311,137.0,2013-01-07,0.59,44.4,51.9,59.3,50.1,0.25,3.46
Baker,-82.2846,30.3311,137.0,2013-01-08,0.00,43.8,52.0,60.3,47.4,0.86,5.32
Baker,-82.2846,30.3311,137.0,2013-01-09,0.00,52.6,62.2,71.8,59.3,0.21,6.39
Baker,-82.2846,30.3311,137.0,2013-01-10,0.00,59.7,68.2,76.7,66.1,0.14,7.43
Baker,-82.2846,30.3311,137.0,2013-01-11,0.00,57.5,67.9,78.3,63.9,0.16,12.56
Baker,-82.2846,30.3311,137.0,2013-01-12,0.00,55.3,67.7,80.2,60.6,0.18,18.01
Baker,-82.2846,30.3311,137.0,2013-01-13,0.00,55.8,68.5,81.1,60.9,0.22,18.61
Baker,-82.2846,30.3311,137.0,2013-01-14,0.00,56.5,68.3,80.2,60.7,0.29,17.33
Baker,-82.2846,30.3311,137.0,2013-01-15,0.00,53.0,66.7,80.3,60.0,0.12,17.49
Baker,-82.2846,30.3311,137.0,2013-01-16,0.00,53.5,66.7,80.0,61.0,0.12,17.15
Baker,-82.2846,30.3311,137.0,2013-01-17,0.00,55.5,68.0,80.5,60.2,0.26,17.57
Baker,-82.2846,30.3311,137.0,2013-01-18,0.00,39.5,53.8,68.1,44.5,0.49,7.89
Baker,-82.2846,30.3311,137.0,2013-01-19,0.00,40.1,49.4,58.6,37.3,1.11,8.63
Baker,-82.2846,30.3311,137.0,2013-01-20,0.00,41.4,54.5,67.5,49.8,0.37,9.60
Baker,-82.2846,30.3311,137.0,2013-01-21,0.00,43.5,57.6,71.7,47.5,0.28,15.31
Baker,-82.2846,30.3311,137.0,2013-01-22,0.00,40.6,54.0,67.4,43.3,0.38,12.46
Baker,-82.2846,30.3311,137.0,2013-01-23,0.00,30.7,46.1,61.4,30.4,0.43,13.44
Baker,-82.2846,30.3311,137.0,2013-01-24,0.00,30.5,46.9,63.3,34.7,0.39,13.14
Baker,-82.2846,30.3311,137.0,2013-01-25,0.00,41.5,56.7,71.9,47.8,0.46,15.00
Baker,-82.2846,30.3311,137.0,2013-01-26,0.00,47.8,60.2,72.6,48.9,0.37,16.06
Baker,-82.2846,30.3311,137.0,2013-01-27,0.00,49.5,61.6,73.8,55.7,0.34,12.00
Baker,-82.2846,30.3311,137.0,2013-01-28,0.00,50.2,60.5,70.7,53.6,0.27,10.10
Baker,-82.2846,30.3311,137.0,2013-01-29,0.06,53.0,65.5,78.1,58.7,0.26,15.83
Baker,-82.2846,30.3311,137.0,2013-01-30,0.00,56.8,68.8,80.7,63.3,0.26,17.79
Baker,-82.2846,30.3311,137.0,2013-01-31,0.14,44.8,63.3,81.7,57.5,0.78,17.53
Baker,-82.2846,30.3311,137.0,2013-02-01,0.00,31.9,45.2,58.4,30.3,0.63,11.89
Baker,-82.2846,30.3311,137.0,2013-02-02,0.00,28.3,45.8,63.4,29.6,0.59,13.94
Baker,-82.2846,30.3311,137.0,2013-02-03,0.00,28.4,46.7,64.9,29.4,0.56,16.29
Baker,-82.2846,30.3311,137.0,2013-02-04,0.00,34.2,50.0,65.8,33.1,0.34,16.85
Baker,-82.2846,30.3311,137.0,2013-02-05,0.10,34.1,49.1,64.2,37.6,0.30,14.08
Baker,-82.2846,30.3311,137.0,2013-02-06,0.00,41.7,55.7,69.7,50.2,0.55,13.27
Baker,-82.2846,30.3311,137.0,2013-02-07,0.00,55.9,62.5,69.2,56.7,0.56,7.84
Baker,-82.2846,30.3311,137.0,2013-02-08,0.08,54.1,64.8,75.5,61.0,0.39,11.08
Baker,-82.2846,30.3311,137.0,2013-02-09,0.00,45.2,55.6,66.0,50.9,0.31,6.95
Baker,-82.2846,30.3311,137.0,2013-02-10,0.00,44.0,55.8,67.6,43.1,0.45,13.93
Baker,-82.2846,30.3311,137.0,2013-02-11,0.00,47.5,61.1,74.7,55.3,0.67,15.02
Baker,-82.2846,30.3311,137.0,2013-02-12,0.00,60.7,69.8,79.0,61.7,0.38,15.31
Baker,-82.2846,30.3311,137.0,2013-02-13,0.00,64.1,72.2,80.3,65.7,0.36,15.09
Baker,-82.2846,30.3311,137.0,2013-02-14,0.29,47.5,61.9,76.2,57.4,0.74,12.33
Baker,-82.2846,30.3311,137.0,2013-02-15,0.24,34.3,43.2,52.1,43.2,0.12,2.73
Baker,-82.2846,30.3311,137.0,2013-02-16,0.00,34.4,49.7,65.1,40.3,0.07,13.97
Baker,-82.2846,30.3311,137.0,2013-02-17,0.01,27.4,43.3,59.1,30.9,0.45,8.99
Baker,-82.2846,30.3311,137.0,2013-02-18,0.00,24.0,38.0,52.0,17.7,0.41,11.02
Baker,-82.2846,30.3311,137.0,2013-02-19,0.00,24.2,43.3,62.4,33.0,0.32,13.83
Baker,-82.2846,30.3311,137.0,2013-02-20,0.01,40.0,57.7,75.3,51.4,0.25,16.90
Baker,-82.2846,30.3311,137.0,2013-02-21,0.00,36.6,52.1,67.7,34.3,0.40,16.58
Baker,-82.2846,30.3311,137.0,2013-02-22,0.00,37.0,55.3,73.7,48.4,0.21,17.19
Baker,-82.2846,30.3311,137.0,2013-02-23,0.28,57.3,69.5,81.6,63.1,0.26,18.44
Baker,-82.2846,30.3311,137.0,2013-02-24,0.99,59.9,70.4,80.8,63.8,0.28,15.37
Baker,-82.2846,30.3311,137.0,2013-02-25,1.73,55.4,64.9,74.3,55.1,0.28,15.83
Baker,-82.2846,30.3311,137.0,2013-02-26,2.01,57.0,63.0,69.1,61.2,0.15,2.26
Baker,-82.2846,30.3311,137.0,2013-02-27,0.64,50.4,63.7,77.0,55.0,0.33,18.22
Baker,-82.2846,30.3311,137.0,2013-02-28,0.00,43.0,55.3,67.5,43.5,0.54,13.81
Baker,-82.2846,30.3311,137.0,2013-03-01,0.00,43.2,55.9,68.7,38.5,0.64,15.75
Baker,-82.2846,30.3311,137.0,2013-03-02,0.00,34.1,46.1,58.0,34.4,0.49,9.60
Baker,-82.2846,30.3311,137.0,2013-03-03,0.00,32.5,42.4,52.2,29.3,0.65,8.09
Baker,-82.2846,30.3311,137.0,2013-03-04,0.00,28.0,37.7,47.3,27.0,0.38,6.29
Baker,-82.2846,30.3311,137.0,2013-03-05,0.00,29.2,46.3,63.3,31.4,0.38,14.59
Baker,-82.2846,30.3311,137.0,2013-03-06,0.00,39.1,56.7,74.4,47.7,0.77,17.03
Baker,-82.2846,30.3311,137.0,2013-03-07,0.00,33.7,46.1,58.5,29.8,0.78,11.69
Baker,-82.2846,30.3311,137.0,2013-03-08,0.00,33.6,48.7,63.8,35.0,0.22,13.67
Baker,-82.2846,30.3311,137.0,2013-03-09,0.00,34.4,52.9,71.3,38.7,0.17,20.21
Baker,-82.2846,30.3311,137.0,2013-03-10,0.00,38.7,54.5,70.2,43.8,0.21,16.59
Baker,-82.2846,30.3311,137.0,2013-03-11,0.00,48.4,62.3,76.1,52.3,0.36,17.56
Baker,-82.2846,30.3311,137.0,2013-03-12,0.04,52.4,63.9,75.4,57.3,0.34,15.27
Baker,-82.2846,30.3311,137.0,2013-03-13,0.02,45.3,57.2,69.1,49.0,0.50,11.62
Baker,-82.2846,30.3311,137.0,2013-03-14,0.00,36.9,53.2,69.5,31.2,1.75,18.83
Baker,-82.2846,30.3311,137.0,2013-03-15,0.00,33.5,47.8,62.1,30.0,0.41,13.79
Baker,-82.2846,30.3311,137.0,2013-03-16,0.00,35.6,54.4,73.2,37.4,0.45,20.77
Baker,-82.2846,30.3311,137.0,2013-03-17,0.00,42.5,60.7,78.8,46.6,0.25,23.58
Baker,-82.2846,30.3311,137.0,2013-03-18,0.00,46.2,60.8,75.3,52.4,0.21,19.33
Baker,-82.2846,30.3311,137.0,2013-03-19,0.01,56.9,67.9,78.9,60.3,0.36,15.36
Baker,-82.2846,30.3311,137.0,2013-03-20,0.00,53.4,66.3,79.1,55.0,0.53,18.53
Baker,-82.2846,30.3311,137.0,2013-03-21,0.02,38.4,53.3,68.1,45.7,0.35,11.21
Baker,-82.2846,30.3311,137.0,2013-03-22,0.00,39.5,53.1,66.7,31.8,0.81,18.06
Baker,-82.2846,30.3311,137.0,2013-03-23,0.00,44.5,55.8,67.0,41.0,1.15,15.26
Baker,-82.2846,30.3311,137.0,2013-03-24,2.89,53.5,61.6,69.6,61.1,0.00,2.84
Baker,-82.2846,30.3311,137.0,2013-03-25,1.06,47.4,65.6,83.9,59.2,0.58,19.89
Baker,-82.2846,30.3311,137.0,2013-03-26,0.00,36.9,50.6,64.3,28.1,2.54,15.61
Baker,-82.2846,30.3311,137.0,2013-03-27,0.00,32.0,43.5,55.1,27.8,0.68,10.01
Baker,-82.2846,30.3311,137.0,2013-03-28,0.00,32.6,46.4,60.2,31.4,0.29,12.45
Baker,-82.2846,30.3311,137.0,2013-03-29,0.00,36.3,51.7,67.1,34.5,0.29,17.07
Baker,-82.2846,30.3311,137.0,2013-03-30,0.00,38.5,55.6,72.7,38.7,0.28,20.84
Baker,-82.2846,30.3311,137.0,2013-03-31,0.00,43.7,60.0,76.3,43.7,0.67,22.79
Baker,-82.2846,30.3311,137.0,2013-04-01,0.00,56.2,67.7,79.2,55.2,0.65,19.64
Baker,-82.2846,30.3311,137.0,2013-04-02,0.08,50.2,66.0,81.7,58.3,0.22,19.56
Baker,-82.2846,30.3311,137.0,2013-04-03,0.00,51.2,65.6,80.1,48.1,0.64,25.46
Baker,-82.2846,30.3311,137.0,2013-04-04,0.60,57.9,67.9,78.0,61.0,0.30,16.35
Baker,-82.2846,30.3311,137.0,2013-04-05,1.04,56.5,66.1,75.7,62.8,0.23,8.46
Baker,-82.2846,30.3311,137.0,2013-04-06,0.03,43.5,51.1,58.7,50.8,0.15,2.92
Baker,-82.2846,30.3311,137.0,2013-04-07,0.00,46.7,60.2,73.7,51.5,0.07,16.60
Baker,-82.2846,30.3311,137.0,2013-04-08,0.00,50.8,65.1,79.3,55.3,0.18,19.85
Baker,-82.2846,30.3311,137.0,2013-04-09,0.00,55.0,68.7,82.5,58.0,0.24,23.52
Baker,-82.2846,30.3311,137.0,2013-04-10,0.00,54.7,68.8,83.0,60.0,0.27,20.12
Baker,-82.2846,30.3311,137.0,2013-04-11,0.00,57.6,70.2,82.7,63.6,0.22,20.01
Baker,-82.2846,30.3311,137.0,2013-04-12,0.05,67.4,77.1,86.8,69.5,0.12,21.75
Baker,-82.2846,30.3311,137.0,2013-04-13,0.07,58.0,71.9,85.9,64.5,1.51,20.30
Baker,-82.2846,30.3311,137.0,2013-04-14,0.00,57.7,69.9,82.0,51.1,1.45,27.41
Baker,-82.2846,30.3311,137.0,2013-04-15,0.56,58.3,64.8,71.3,61.1,0.17,7.03
Baker,-82.2846,30.3311,137.0,2013-04-16,0.00,59.1,71.2,83.4,63.8,0.12,17.67
Baker,-82.2846,30.3311,137.0,2013-04-17,0.00,60.4,72.1,83.8,64.2,0.19,18.11
Baker,-82.2846,30.3311,137.0,2013-04-18,0.00,62.2,70.9,79.5,64.2,0.25,13.40
Baker,-82.2846,30.3311,137.0,2013-04-19,0.00,65.6,75.9,86.2,65.9,0.33,24.48
Baker,-82.2846,30.3311,137.0,2013-04-20,0.86,50.1,68.8,87.6,63.8,0.32,21.64
Baker,-82.2846,30.3311,137.0,2013-04-21,0.40,47.7,54.6,61.5,49.1,0.31,6.00
Baker,-82.2846,30.3311,137.0,2013-04-22,0.36,53.3,62.0,70.6,58.9,0.28,8.38
Baker,-82.2846,30.3311,137.0,2013-04-23,0.00,51.7,58.2,64.7,54.9,0.27,4.63
Baker,-82.2846,30.3311,137.0,2013-04-24,0.00,49.9,62.9,75.9,54.2,0.19,15.49
Baker,-82.2846,30.3311,137.0,2013-04-25,0.00,55.3,69.0,82.8,59.4,0.25,22.06
Baker,-82.2846,30.3311,137.0,2013-04-26,0.00,56.9,70.3,83.6,61.6,0.60,19.57
Baker,-82.2846,30.3311,137.0,2013-04-27,0.00,57.0,68.8,80.7,58.8,0.48,17.56
Baker,-82.2846,30.3311,137.0,2013-04-28,0.00,59.3,70.5,81.7,59.2,0.31,21.38
Baker,-82.2846,30.3311,137.0,2013-04-29,0.01,62.4,72.3,82.1,63.6,0.23,17.42
Baker,-82.2846,30.3311,137.0,2013-04-30,0.22,60.5,71.1,81.7,63.5,0.17,17.02
Baker,-82.2846,30.3311,137.0,2013-05-01,0.00,60.3,72.3,84.2,64.2,0.01,20.86
Baker,-82.2846,30.3311,137.0,2013-05-02,0.01,64.3,71.1,77.8,64.2,0.42,10.88
Baker,-82.2846,30.3311,137.0,2013-05-03,1.91,64.0,67.6,71.2,65.9,0.16,3.32
Baker,-82.2846,30.3311,137.0,2013-05-04,1.62,62.9,66.6,70.3,63.4,0.18,5.90
Baker,-82.2846,30.3311,137.0,2013-05-05,0.39,55.6,62.8,70.1,62.8,0.00,3.05
Baker,-82.2846,30.3311,137.0,2013-05-06,0.01,50.1,62.9,75.7,52.6,0.43,18.36
Baker,-82.2846,30.3311,137.0,2013-05-07,0.00,52.0,61.5,71.0,49.3,0.78,14.77
Baker,-82.2846,30.3311,137.0,2013-05-08,0.00,53.1,64.9,76.7,55.8,0.22,17.04
Baker,-82.2846,30.3311,137.0,2013-05-09,0.00,57.2,68.6,79.9,58.0,0.22,19.95
Baker,-82.2846,30.3311,137.0,2013-05-10,0.00,57.1,70.7,84.3,59.9,0.18,24.60
