PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2022-01-01 - 2022-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2022-09-02,0.01,71.8,80.6,89.3,74.0,0.44,16.25
Alachua,-82.3576,29.6748,147.0,2022-09-03,0.06,72.9,79.1,85.3,74.6,0.55,9.92
Alachua,-82.3576,29.6748,147.0,2022-09-04,0.15,73.5,81.5,89.5,74.6,0.58,16.22
Alachua,-82.3576,29.6748,147.0,2022-09-05,0.11,73.9,82.3,90.6,75.0,0.69,17.72
Alachua,-82.3576,29.6748,147.0,2022-09-06,0.00,74.4,84.1,93.7,75.5,0.74,25.27
Alachua,-82.3576,29.6748,147.0,2022-09-07,0.00,74.4,84.0,93.6,74.7,0.99,25.43
Alachua,-82.3576,29.6748,147.0,2022-09-08,0.15,73.5,82.6,91.7,74.5,0.97,20.97
Alachua,-82.3576,29.6748,147.0,2022-09-09,1.29,70.8,75.1,79.4,72.8,0.40,4.41
Alachua,-82.3576,29.6748,147.0,2022-09-10,1.56,71.9,77.8,83.7,74.1,0.28,8.59
Alachua,-82.3576,29.6748,147.0,2022-09-11,0.44,72.1,78.7,85.3,74.4,0.32,8.71
Alachua,-82.3576,29.6748,147.0,2022-09-12,0.04,73.1,81.4,89.7,75.0,0.48,15.49
Alachua,-82.3576,29.6748,147.0,2022-09-13,0.07,72.8,79.8,86.9,74.2,0.46,12.18
Alachua,-82.3576,29.6748,147.0,2022-09-14,0.09,72.3,78.2,84.1,74.5,0.50,8.35
Alachua,-82.3576,29.6748,147.0,2022-09-15,0.00,70.4,77.7,85.1,71.7,0.70,13.62
Alachua,-82.3576,29.6748,147.0,2022-09-16,0.00,70.9,78.8,86.6,71.6,1.00,14.63
Alachua,-82.3576,29.6748,147.0,2022-09-17,0.12,71.3,78.4,85.4,72.9,0.76,11.66
Alachua,-82.3576,29.6748,147.0,2022-09-18,0.29,69.9,77.1,84.2,71.9,0.47,10.53
Alachua,-82.3576,29.6748,147.0,2022-09-19,0.23,70.9,75.9,80.9,73.2,0.32,7.11
Alachua,-82.3576,29.6748,147.0,2022-09-20,0.19,72.0,79.5,86.9,73.8,0.36,13.41
Alachua,-82.3576,29.6748,147.0,2022-09-21,0.00,69.4,78.9,88.4,72.2,0.56,17.10
Alachua,-82.3576,29.6748,147.0,2022-09-22,0.00,69.3,78.9,88.5,70.6,0.62,20.78
Alachua,-82.3576,29.6748,147.0,2022-09-23,0.00,70.5,80.7,90.8,72.2,0.62,24.30
Alachua,-82.3576,29.6748,147.0,2022-09-24,0.00,65.5,74.3,83.1,68.6,1.21,11.91
Alachua,-82.3576,29.6748,147.0,2022-09-25,0.00,65.0,75.4,85.8,65.6,0.81,20.48
Alachua,-82.3576,29.6748,147.0,2022-09-26,0.00,66.8,77.0,87.3,67.6,0.80,21.93
Alachua,-82.3576,29.6748,147.0,2022-09-27,0.00,69.0,79.4,89.9,70.8,0.79,23.07
Alachua,-82.3576,29.6748,147.0,2022-09-28,0.00,69.6,76.1,82.7,61.8,4.34,18.28
Alachua,-82.3576,29.6748,147.0,2022-09-29,0.62,59.7,65.4,71.0,60.7,0.92,6.67
Alachua,-82.3576,29.6748,147.0,2022-09-30,0.00,61.6,64.9,68.1,56.9,3.10,6.65
Alachua,-82.3576,29.6748,147.0,2022-10-01,0.00,59.1,67.9,76.6,59.9,0.64,11.67
Alachua,-82.3576,29.6748,147.0,2022-10-02,0.00,59.4,71.5,83.7,61.8,0.65,20.59
Alachua,-82.3576,29.6748,147.0,2022-10-03,0.00,59.7,71.7,83.8,60.1,0.70,22.40
Alachua,-82.3576,29.6748,147.0,2022-10-04,0.00,55.8,66.0,76.3,57.7,0.91,12.85
Alachua,-82.3576,29.6748,147.0,2022-10-05,0.00,51.8,63.6,75.4,54.4,0.60,14.08
Alachua,-82.3576,29.6748,147.0,2022-10-06,0.00,54.2,67.1,79.9,55.8,0.57,19.48
Alachua,-82.3576,29.6748,147.0,2022-10-07,0.00,57.9,70.4,83.0,58.6,0.61,22.15
Alachua,-82.3576,29.6748,147.0,2022-10-08,0.00,59.3,72.1,84.9,59.5,1.41,24.01
Alachua,-82.3576,29.6748,147.0,2022-10-09,0.00,58.3,72.6,87.0,58.3,0.55,28.66
Alachua,-82.3576,29.6748,147.0,2022-10-10,0.00,61.0,73.1,85.3,63.9,0.85,20.91
Alachua,-82.3576,29.6748,147.0,2022-10-11,0.00,61.8,73.8,85.8,64.8,0.66,22.28
Alachua,-82.3576,29.6748,147.0,2022-10-12,0.00,66.8,76.4,86.0,70.2,0.41,18.28
Alachua,-82.3576,29.6748,147.0,2022-10-13,0.37,67.9,75.8,83.7,72.4,0.58,11.88
Alachua,-82.3576,29.6748,147.0,2022-10-14,0.00,63.7,74.6,85.4,70.0,0.71,14.15
Alachua,-82.3576,29.6748,147.0,2022-10-15,0.00,59.5,71.6,83.7,60.4,0.78,21.60
Alachua,-82.3576,29.6748,147.0,2022-10-16,0.00,59.2,71.7,84.3,60.4,0.73,22.04
Alachua,-82.3576,29.6748,147.0,2022-10-17,0.00,61.4,73.7,86.0,64.1,1.16,24.70
Alachua,-82.3576,29.6748,147.0,2022-10-18,0.07,65.2,74.2,83.2,69.3,0.80,10.49
Alachua,-82.3576,29.6748,147.0,2022-10-19,0.00,44.1,59.3,74.6,42.9,2.32,18.05
Alachua,-82.3576,29.6748,147.0,2022-10-20,0.00,39.9,51.7,63.5,36.9,0.63,13.22
Alachua,-82.3576,29.6748,147.0,2022-10-21,0.00,41.4,55.9,70.4,42.1,0.83,16.57
Alachua,-82.3576,29.6748,147.0,2022-10-22,0.00,44.6,58.2,71.8,40.8,0.97,19.07
Alachua,-82.3576,29.6748,147.0,2022-10-23,0.00,45.6,61.2,76.7,49.9,0.59,18.24
Alachua,-82.3576,29.6748,147.0,2022-10-24,0.00,52.5,66.6,80.7,56.8,0.54,20.53
Alachua,-82.3576,29.6748,147.0,2022-10-25,0.00,57.1,69.2,81.4,58.6,0.55,19.37
Alachua,-82.3576,29.6748,147.0,2022-10-26,0.00,58.6,70.9,83.1,62.1,1.42,18.30
Alachua,-82.3576,29.6748,147.0,2022-10-27,0.00,59.5,71.6,83.6,67.4,0.91,11.50
Alachua,-82.3576,29.6748,147.0,2022-10-28,0.00,59.9,72.0,84.0,65.8,1.14,16.68
Alachua,-82.3576,29.6748,147.0,2022-10-29,0.00,65.6,71.0,76.5,66.9,0.77,6.35
Alachua,-82.3576,29.6748,147.0,2022-10-30,0.00,65.7,68.9,72.1,66.2,0.50,3.93
Alachua,-82.3576,29.6748,147.0,2022-10-31,0.00,65.2,72.6,80.0,67.9,0.42,9.84
Alachua,-82.3576,29.6748,147.0,2022-11-01,0.00,64.3,75.1,85.9,67.1,0.52,18.94
Alachua,-82.3576,29.6748,147.0,2022-11-02,0.00,64.4,75.3,86.2,66.2,0.50,19.30
Alachua,-82.3576,29.6748,147.0,2022-11-03,0.87,65.1,74.7,84.4,68.7,0.58,13.37
Alachua,-82.3576,29.6748,147.0,2022-11-04,0.00,60.2,70.3,80.3,62.8,0.66,14.26
Alachua,-82.3576,29.6748,147.0,2022-11-05,0.00,61.4,71.9,82.5,65.7,0.61,15.40
Alachua,-82.3576,29.6748,147.0,2022-11-06,0.03,65.6,75.0,84.4,69.0,0.45,16.49
Alachua,-82.3576,29.6748,147.0,2022-11-07,0.07,65.8,75.4,85.0,70.2,0.44,12.94
Alachua,-82.3576,29.6748,147.0,2022-11-08,0.01,63.0,72.0,81.0,65.3,0.62,12.47
Alachua,-82.3576,29.6748,147.0,2022-11-09,0.00,62.7,72.0,81.3,59.8,1.49,15.57
Alachua,-82.3576,29.6748,147.0,2022-11-10,0.24,61.1,63.5,65.9,58.8,0.74,5.22
Alachua,-82.3576,29.6748,147.0,2022-11-11,2.76,64.9,68.8,72.8,68.0,0.55,2.35
Alachua,-82.3576,29.6748,147.0,2022-11-12,0.05,65.3,71.8,78.2,68.1,0.29,6.98
Alachua,-82.3576,29.6748,147.0,2022-11-13,0.00,64.8,72.6,80.3,65.2,0.48,13.50
Alachua,-82.3576,29.6748,147.0,2022-11-14,0.00,47.8,56.7,65.6,50.1,0.75,7.23
Alachua,-82.3576,29.6748,147.0,2022-11-15,0.00,48.6,60.0,71.4,59.6,0.38,7.51
Alachua,-82.3576,29.6748,147.0,2022-11-16,0.02,63.3,69.0,74.7,68.5,0.23,4.25
Alachua,-82.3576,29.6748,147.0,2022-11-17,0.00,47.6,58.5,69.4,52.0,0.70,6.83
Alachua,-82.3576,29.6748,147.0,2022-11-18,0.00,41.0,50.4,59.8,36.6,1.64,10.86
Alachua,-82.3576,29.6748,147.0,2022-11-19,0.00,40.1,50.1,60.2,35.8,1.00,11.33
Alachua,-82.3576,29.6748,147.0,2022-11-20,0.02,47.5,53.5,59.6,43.2,2.12,7.62
Alachua,-82.3576,29.6748,147.0,2022-11-21,0.12,46.0,48.9,51.9,44.7,0.63,3.25
Alachua,-82.3576,29.6748,147.0,2022-11-22,0.00,48.1,59.9,71.7,57.7,0.56,6.95
Alachua,-82.3576,29.6748,147.0,2022-11-23,0.00,57.4,62.2,67.0,59.1,0.50,3.04
Alachua,-82.3576,29.6748,147.0,2022-11-24,0.00,58.8,66.1,73.3,61.9,0.39,6.66
Alachua,-82.3576,29.6748,147.0,2022-11-25,0.00,64.1,70.1,76.1,67.9,0.31,5.12
Alachua,-82.3576,29.6748,147.0,2022-11-26,0.00,66.7,73.4,80.0,69.7,0.33,7.87
Alachua,-82.3576,29.6748,147.0,2022-11-27,0.00,65.9,70.7,75.6,67.7,0.33,5.82
Alachua,-82.3576,29.6748,147.0,2022-11-28,0.13,52.0,66.0,79.9,62.2,0.48,7.19
Alachua,-82.3576,29.6748,147.0,2022-11-29,0.00,51.7,64.5,77.3,55.8,0.30,15.38
Alachua,-82.3576,29.6748,147.0,2022-11-30,0.00,54.3,65.9,77.5,60.1,0.85,14.68
Alachua,-82.3576,29.6748,147.0,2022-12-01,0.18,48.2,64.1,80.0,59.0,1.85,11.78
Alachua,-82.3576,29.6748,147.0,2022-12-02,0.00,46.3,58.3,70.3,49.4,0.64,10.09
Alachua,-82.3576,29.6748,147.0,2022-12-03,0.00,48.9,62.4,75.8,55.6,0.98,13.25
Alachua,-82.3576,29.6748,147.0,2022-12-04,0.00,55.8,67.5,79.3,58.7,1.78,15.93
Alachua,-82.3576,29.6748,147.0,2022-12-05,0.00,57.3,67.0,76.6,61.7,1.79,10.01
Alachua,-82.3576,29.6748,147.0,2022-12-06,0.00,61.7,68.5,75.4,62.0,2.00,10.22
Alachua,-82.3576,29.6748,147.0,2022-12-07,0.00,59.1,69.6,80.0,62.0,2.13,13.90
Alachua,-82.3576,29.6748,147.0,2022-12-08,0.00,59.1,69.9,80.6,60.2,2.30,16.57
Alachua,-82.3576,29.6748,147.0,2022-12-09,0.00,57.3,69.1,80.9,61.0,1.86,15.48
Alachua,-82.3576,29.6748,147.0,2022-12-10,0.00,56.5,67.6,78.7,58.1,2.18,15.48
Alachua,-82.3576,29.6748,147.0,2022-12-11,0.00,56.1,66.1,76.1,60.2,1.78,9.77
Alachua,-82.3576,29.6748,147.0,2022-12-12,0.00,54.8,59.2,63.7,55.5,1.91,3.89
Alachua,-82.3576,29.6748,147.0,2022-12-13,0.00,54.3,62.5,70.7,55.6,1.73,8.64
Alachua,-82.3576,29.6748,147.0,2022-12-14,0.00,54.8,62.8,70.9,57.7,0.52,7.04
Alachua,-82.3576,29.6748,147.0,2022-12-15,0.05,60.9,69.2,77.6,63.3,2.09,11.30
Alachua,-82.3576,29.6748,147.0,2022-12-16,1.56,44.5,59.2,74.0,55.3,1.46,7.35
Alachua,-82.3576,29.6748,147.0,2022-12-17,0.00,41.3,53.0,64.6,40.2,1.54,12.77
Alachua,-82.3576,29.6748,147.0,2022-12-18,0.02,42.0,53.5,65.0,44.4,1.33,12.27
Alachua,-82.3576,29.6748,147.0,2022-12-19,0.00,36.2,47.6,59.0,32.0,1.61,11.03
Alachua,-82.3576,29.6748,147.0,2022-12-20,0.02,36.8,51.7,66.6,46.8,1.47,9.55
Alachua,-82.3576,29.6748,147.0,2022-12-21,0.26,50.5,57.0,63.6,52.4,1.41,3.90
Alachua,-82.3576,29.6748,147.0,2022-12-22,0.01,49.6,52.6,55.7,49.0,1.63,2.93
Alachua,-82.3576,29.6748,147.0,2022-12-23,0.01,49.5,57.2,64.9,54.2,1.64,4.26
Alachua,-82.3576,29.6748,147.0,2022-12-24,0.00,24.5,42.3,60.1,22.4,1.31,9.50
Alachua,-82.3576,29.6748,147.0,2022-12-25,0.00,22.7,31.6,40.4,11.0,1.34,6.16
Alachua,-82.3576,29.6748,147.0,2022-12-26,0.00,22.7,34.2,45.7,17.6,1.07,7.99
Alachua,-82.3576,29.6748,147.0,2022-12-27,0.00,28.3,39.4,50.6,21.1,1.50,9.37
Alachua,-82.3576,29.6748,147.0,2022-12-28,0.00,31.9,45.5,59.1,28.7,1.19,11.85
Alachua,-82.3576,29.6748,147.0,2022-12-29,0.00,35.9,52.1,68.4,43.1,1.28,14.73
Alachua,-82.3576,29.6748,147.0,2022-12-30,0.00,47.1,60.3,73.4,52.5,1.34,14.07
Alachua,-82.3576,29.6748,147.0,2022-12-31,0.00,50.6,63.5,76.4,57.4,1.57,16.79

Baker,-82.2846,30.3311,137.0,2022-01-01,0.00,65.9,73.1,80.2,68.5,0.92,9.70
Baker,-82.2846,30.3311,137.0,2022-01-02,0.00,64.9,73.6,82.4,65.4,0.84,17.39
Baker,-82.2846,30.3311,137.0,2022-01-03,0.09,50.8,66.7,82.6,64.6,0.83,16.47
Baker,-82.2846,30.3311,137.0,2022-01-04,0.00,38.1,46.2,54.3,39.2,0.43,5.85
Baker,-82.2846,30.3311,137.0,2022-01-05,0.00,39.4,52.4,65.4,50.5,0.27,7.75
Baker,-82.2846,30.3311,137.0,2022-01-06,0.00,41.9,51.8,61.7,50.0,0.28,3.22
Baker,-82.2846,30.3311,137.0,2022-01-07,0.00,41.8,55.5,69.3,51.4,0.25,12.36
Baker,-82.2846,30.3311,137.0,2022-01-08,0.00,38.9,50.8,62.7,37.0,0.98,12.93
Baker,-82.2846,30.3311,137.0,2022-01-09,0.00,40.8,56.4,72.0,51.4,0.44,11.59
Baker,-82.2846,30.3311,137.0,2022-01-10,0.16,50.2,65.0,79.8,60.6,0.34,16.04
Baker,-82.2846,30.3311,137.0,2022-01-11,0.00,38.2,52.7,67.3,49.9,0.45,4.87
Baker,-82.2846,30.3311,137.0,2022-01-12,0.00,38.0,49.3,60.6,39.4,0.84,9.51
Baker,-82.2846,30.3311,137.0,2022-01-13,0.00,41.5,54.3,67.1,48.9,0.44,9.91
Baker,-82.2846,30.3311,137.0,2022-01-14,0.00,43.1,54.1,65.0,45.5,0.47,9.69
Baker,-82.2846,30.3311,137.0,2022-01-15,0.00,37.9,51.1,64.4,38.6,0.41,13.45
Baker,-82.2846,30.3311,137.0,2022-01-16,0.91,37.9,53.6,69.3,46.3,0.36,16.12
Baker,-82.2846,30.3311,137.0,2022-01-17,0.12,42.7,52.2,61.7,42.8,0.82,8.61
Baker,-82.2846,30.3311,137.0,2022-01-18,0.00,31.5,44.6,57.7,34.3,0.40,9.36
Baker,-82.2846,30.3311,137.0,2022-01-19,0.00,31.2,45.9,60.5,33.6,0.34,12.50
Baker,-82.2846,30.3311,137.0,2022-01-20,0.00,34.1,51.9,69.8,44.7,0.35,14.96
Baker,-82.2846,30.3311,137.0,2022-01-21,0.01,44.4,59.4,74.4,55.4,0.40,14.21
Baker,-82.2846,30.3311,137.0,2022-01-22,0.08,38.1,47.5,57.0,45.8,0.14,1.07
Baker,-82.2846,30.3311,137.0,2022-01-23,0.00,36.0,38.3,40.5,36.2,0.31,1.02
Baker,-82.2846,30.3311,137.0,2022-01-24,0.00,29.7,41.8,53.9,33.3,0.32,7.45
Baker,-82.2846,30.3311,137.0,2022-01-25,0.02,29.9,45.8,61.7,35.8,0.34,13.10
Baker,-82.2846,30.3311,137.0,2022-01-26,0.01,46.3,52.9,59.4,45.1,0.57,9.71
Baker,-82.2846,30.3311,137.0,2022-01-27,0.00,48.2,54.9,61.5,46.7,0.99,8.42
Baker,-82.2846,30.3311,137.0,2022-01-28,0.00,44.4,52.9,61.5,42.3,1.11,7.37
Baker,-82.2846,30.3311,137.0,2022-01-29,0.00,35.7,46.2,56.7,36.1,1.60,6.36
Baker,-82.2846,30.3311,137.0,2022-01-30,0.00,23.8,35.2,46.6,18.7,0.70,7.59
Baker,-82.2846,30.3311,137.0,2022-01-31,0.00,23.5,40.7,57.9,27.2,0.40,13.09
Baker,-82.2846,30.3311,137.0,2022-02-01,0.00,35.2,52.3,69.3,39.6,0.34,16.65
Baker,-82.2846,30.3311,137.0,2022-02-02,0.00,35.8,53.0,70.2,44.8,0.31,15.99
Baker,-82.2846,30.3311,137.0,2022-02-03,0.00,47.4,61.8,76.2,54.6,0.35,16.62
Baker,-82.2846,30.3311,137.0,2022-02-04,0.00,55.2,67.9,80.6,60.1,0.70,18.42
Baker,-82.2846,30.3311,137.0,2022-02-05,0.62,47.3,64.2,81.0,60.7,0.42,14.38
Baker,-82.2846,30.3311,137.0,2022-02-06,0.02,45.0,49.1,53.3,42.4,0.67,5.77
Baker,-82.2846,30.3311,137.0,2022-02-07,0.10,42.8,45.7,48.6,43.4,0.32,1.67
Baker,-82.2846,30.3311,137.0,2022-02-08,0.50,43.0,46.5,49.9,45.4,0.34,1.59
Baker,-82.2846,30.3311,137.0,2022-02-09,0.12,36.7,45.4,54.2,43.0,0.27,4.52
Baker,-82.2846,30.3311,137.0,2022-02-10,0.00,34.2,48.6,62.9,37.3,0.24,12.90
Baker,-82.2846,30.3311,137.0,2022-02-11,0.00,34.8,52.1,69.4,37.8,0.36,18.23
Baker,-82.2846,30.3311,137.0,2022-02-12,0.00,38.3,55.3,72.3,43.6,0.46,19.18
Baker,-82.2846,30.3311,137.0,2022-02-13,0.20,50.3,60.8,71.2,55.2,0.44,11.02
Baker,-82.2846,30.3311,137.0,2022-02-14,0.04,35.0,51.1,67.3,39.6,0.55,11.40
Baker,-82.2846,30.3311,137.0,2022-02-15,0.00,33.8,47.4,61.0,29.1,0.61,14.05
Baker,-82.2846,30.3311,137.0,2022-02-16,0.00,34.8,50.2,65.6,43.7,0.38,11.85
Baker,-82.2846,30.3311,137.0,2022-02-17,0.00,49.8,62.4,75.0,57.1,0.45,13.90
Baker,-82.2846,30.3311,137.0,2022-02-18,0.00,57.5,70.3,83.1,65.1,0.56,18.18
Baker,-82.2846,30.3311,137.0,2022-02-19,1.54,50.8,64.1,77.4,60.8,0.97,8.29
Baker,-82.2846,30.3311,137.0,2022-02-20,0.00,37.5,51.0,64.5,34.0,0.80,15.57
Baker,-82.2846,30.3311,137.0,2022-02-21,0.00,39.2,55.9,72.5,48.2,0.45,15.04
Baker,-82.2846,30.3311,137.0,2022-02-22,0.00,50.3,64.6,79.0,56.5,0.43,18.09
Baker,-82.2846,30.3311,137.0,2022-02-23,0.00,55.8,69.4,83.1,60.0,0.57,21.14
Baker,-82.2846,30.3311,137.0,2022-02-24,0.00,58.5,71.4,84.4,63.5,0.56,19.24
Baker,-82.2846,30.3311,137.0,2022-02-25,0.00,58.6,72.0,85.4,62.7,0.54,21.19
Baker,-82.2846,30.3311,137.0,2022-02-26,0.00,56.3,71.1,85.8,61.0,0.58,23.56
Baker,-82.2846,30.3311,137.0,2022-02-27,0.00,57.1,70.2,83.3,59.7,0.57,19.94
Baker,-82.2846,30.3311,137.0,2022-02-28,0.00,58.8,71.3,83.8,61.1,0.46,22.11
Baker,-82.2846,30.3311,137.0,2022-03-01,0.18,47.9,53.7,59.6,50.5,0.68,3.21
Baker,-82.2846,30.3311,137.0,2022-03-02,0.00,41.5,57.1,72.8,44.4,0.47,17.83
Baker,-82.2846,30.3311,137.0,2022-03-03,0.00,41.9,60.4,78.9,41.6,0.58,26.42
Baker,-82.2846,30.3311,137.0,2022-03-04,0.00,43.0,62.3,81.5,43.1,0.90,28.86
Baker,-82.2846,30.3311,137.0,2022-03-05,0.00,45.8,65.1,84.5,52.9,0.43,31.89
Baker,-82.2846,30.3311,137.0,2022-03-06,0.00,59.3,70.7,82.2,60.4,0.69,20.60
Baker,-82.2846,30.3311,137.0,2022-03-07,0.00,60.4,73.0,85.5,61.2,0.80,25.56
Baker,-82.2846,30.3311,137.0,2022-03-08,0.00,62.2,74.3,86.5,65.5,0.66,23.23
Baker,-82.2846,30.3311,137.0,2022-03-09,0.24,67.3,76.4,85.5,68.2,0.79,19.01
Baker,-82.2846,30.3311,137.0,2022-03-10,2.12,62.0,72.2,82.4,65.1,0.58,12.66
Baker,-82.2846,30.3311,137.0,2022-03-11,0.21,60.8,65.1,69.4,62.8,0.51,3.41
Baker,-82.2846,30.3311,137.0,2022-03-12,3.89,63.2,67.2,71.2,65.6,0.52,2.00
Baker,-82.2846,30.3311,137.0,2022-03-13,0.06,31.5,50.7,69.8,32.6,0.97,9.60
Baker,-82.2846,30.3311,137.0,2022-03-14,0.00,32.5,45.2,57.9,33.3,0.62,10.31
Baker,-82.2846,30.3311,137.0,2022-03-15,0.01,44.9,57.7,70.5,52.5,0.64,11.46
Baker,-82.2846,30.3311,137.0,2022-03-16,0.81,57.7,64.7,71.8,60.8,0.58,8.14
Baker,-82.2846,30.3311,137.0,2022-03-17,0.00,56.7,68.2,79.6,60.6,0.66,16.04
Baker,-82.2846,30.3311,137.0,2022-03-18,0.00,52.9,66.7,80.5,55.2,0.55,22.35
Baker,-82.2846,30.3311,137.0,2022-03-19,0.32,55.1,70.8,86.4,59.7,0.50,24.64
Baker,-82.2846,30.3311,137.0,2022-03-20,0.54,54.1,69.3,84.5,62.7,0.62,19.20
Baker,-82.2846,30.3311,137.0,2022-03-21,0.00,44.8,59.0,73.2,42.6,0.72,19.97
Baker,-82.2846,30.3311,137.0,2022-03-22,0.00,46.3,61.5,76.6,49.9,0.60,20.11
Baker,-82.2846,30.3311,137.0,2022-03-23,0.00,55.0,68.2,81.5,60.1,0.96,21.35
Baker,-82.2846,30.3311,137.0,2022-03-24,0.86,63.1,69.3,75.6,67.3,0.58,5.52
Baker,-82.2846,30.3311,137.0,2022-03-25,0.78,52.6,58.5,64.4,58.4,0.46,1.74
Baker,-82.2846,30.3311,137.0,2022-03-26,0.00,48.6,61.5,74.3,48.8,0.56,18.23
Baker,-82.2846,30.3311,137.0,2022-03-27,0.00,47.3,61.1,74.9,43.9,1.54,20.01
Baker,-82.2846,30.3311,137.0,2022-03-28,0.00,48.1,62.5,76.9,44.2,0.55,23.33
Baker,-82.2846,30.3311,137.0,2022-03-29,0.00,53.2,68.0,82.8,56.7,0.50,22.97
Baker,-82.2846,30.3311,137.0,2022-03-30,0.00,57.4,70.3,83.2,59.3,0.54,23.32
Baker,-82.2846,30.3311,137.0,2022-03-31,0.00,63.5,74.6,85.6,63.0,1.03,24.50
Baker,-82.2846,30.3311,137.0,2022-04-01,0.10,62.5,70.8,79.1,65.5,0.71,9.56
Baker,-82.2846,30.3311,137.0,2022-04-02,0.00,54.7,68.4,82.2,55.2,0.61,24.26
Baker,-82.2846,30.3311,137.0,2022-04-03,0.21,52.7,60.1,67.6,59.1,0.44,3.23
Baker,-82.2846,30.3311,137.0,2022-04-04,0.00,49.5,64.4,79.2,51.3,0.45,22.03
Baker,-82.2846,30.3311,137.0,2022-04-05,0.00,52.4,67.9,83.4,58.1,0.65,24.09
Baker,-82.2846,30.3311,137.0,2022-04-06,0.25,64.3,75.8,87.3,67.5,0.82,21.99
Baker,-82.2846,30.3311,137.0,2022-04-07,1.16,70.5,77.0,83.4,72.9,0.99,11.10
Baker,-82.2846,30.3311,137.0,2022-04-08,0.03,51.6,67.6,83.6,60.9,1.27,16.79
Baker,-82.2846,30.3311,137.0,2022-04-09,0.00,45.8,58.8,71.8,41.3,2.19,18.78
Baker,-82.2846,30.3311,137.0,2022-04-10,0.00,40.7,52.9,65.1,36.3,0.68,15.39
Baker,-82.2846,30.3311,137.0,2022-04-11,0.00,43.4,59.9,76.4,43.7,0.48,23.14
Baker,-82.2846,30.3311,137.0,2022-04-12,0.00,50.2,66.3,82.5,53.3,0.69,26.33
Baker,-82.2846,30.3311,137.0,2022-04-13,0.00,59.6,72.4,85.2,60.5,0.99,25.60
Baker,-82.2846,30.3311,137.0,2022-04-14,0.00,62.3,73.4,84.6,62.9,1.05,22.07
Baker,-82.2846,30.3311,137.0,2022-04-15,0.00,64.4,73.5,82.7,66.7,0.89,14.97
Baker,-82.2846,30.3311,137.0,2022-04-16,0.00,60.6,71.6,82.6,62.5,0.64,18.71
Baker,-82.2846,30.3311,137.0,2022-04-17,0.02,64.4,75.1,85.8,67.7,0.35,20.29
Baker,-82.2846,30.3311,137.0,2022-04-18,1.20,65.4,76.5,87.5,67.1,0.70,20.85
Baker,-82.2846,30.3311,137.0,2022-04-19,0.00,54.0,69.0,84.0,61.3,0.98,18.39
Baker,-82.2846,30.3311,137.0,2022-04-20,0.00,47.7,60.2,72.8,43.1,0.75,19.67
Baker,-82.2846,30.3311,137.0,2022-04-21,0.00,52.5,64.5,76.5,55.6,0.85,16.44
Baker,-82.2846,30.3311,137.0,2022-04-22,0.00,59.2,68.6,78.0,58.6,0.67,16.78
Baker,-82.2846,30.3311,137.0,2022-04-23,0.00,57.4,68.4,79.3,59.7,0.51,16.79
Baker,-82.2846,30.3311,137.0,2022-04-24,0.00,59.3,70.2,81.2,60.2,0.71,19.07
Baker,-82.2846,30.3311,137.0,2022-04-25,0.00,60.4,72.3,84.1,63.0,0.64,20.72
Baker,-82.2846,30.3311,137.0,2022-04-26,0.00,62.3,74.6,86.9,63.5,0.85,25.53
Baker,-82.2846,30.3311,137.0,2022-04-27,0.01,62.9,75.3,87.7,65.1,1.04,25.13
Baker,-82.2846,30.3311,137.0,2022-04-28,0.00,59.6,72.2,84.9,63.1,0.75,21.04
Baker,-82.2846,30.3311,137.0,2022-04-29,0.00,56.6,68.4,80.1,54.5,1.10,21.71
Baker,-82.2846,30.3311,137.0,2022-04-30,0.00,59.6,70.5,81.4,58.9,1.30,21.33
Baker,-82.2846,30.3311,137.0,2022-05-01,0.00,60.3,72.3,84.2,61.9,0.82,21.54
Baker,-82.2846,30.3311,137.0,2022-05-02,0.53,62.1,75.1,88.1,64.9,0.68,24.60
Baker,-82.2846,30.3311,137.0,2022-05-03,0.07,66.2,77.7,89.3,67.3,0.82,25.53
Baker,-82.2846,30.3311,137.0,2022-05-04,1.66,63.8,76.8,89.9,67.2,0.76,25.91
Baker,-82.2846,30.3311,137.0,2022-05-05,0.00,65.4,77.6,89.9,67.9,0.95,24.89
Baker,-82.2846,30.3311,137.0,2022-05-06,0.00,66.7,79.7,92.6,67.8,0.97,30.22
Baker,-82.2846,30.3311,137.0,2022-05-07,0.99,68.8,78.2,87.6,69.6,0.88,20.82
Baker,-82.2846,30.3311,137.0,2022-05-08,0.00,59.2,72.1,85.0,60.7,1.04,23.85
Baker,-82.2846,30.3311,137.0,2022-05-09,0.00,58.7,71.5,84.3,60.0,1.16,22.71
Baker,-82.2846,30.3311,137.0,2022-05-10,0.00,52.6,65.0,77.5,56.7,0.59,14.64
